seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,90.52,remora8,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,91.52,remora8,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.66,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,90.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,92.52,remora8,remora0,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,84.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,93.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,94.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,66.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,95.52,remora8,remora0,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.81,1.81,1.82,1.82,1.82,1.83,1.84,1.84,1.85,1.85,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,96.52,remora8,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,85.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,97.52,remora8,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,98.52,remora8,remora0,10.45,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.14,2.15,2.17,5.71,5.71,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.75,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
150,99.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,64.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
150,100.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.41,2.44,2.46,2.48,2.49,2.50,2.51,2.51,2.51,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.84,49.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
150,101.52,remora8,remora0,0.00,0.00,0.00,21.82,21.82,21.82,21.82,21.82,21.82,21.82,0.00,0.00,0.00,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.46,2.44,2.41,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,50.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
150,102.52,remora8,remora0,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,2.38,2.35,2.31,2.28,2.24,2.21,2.16,2.13,2.09,2.06,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,4.30,66.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
150,103.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,4.28,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,66.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
150,104.52,remora8,remora0,5.23,5.23,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.91,1.90,1.88,4.20,4.20,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.13,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
150,105.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.70,4.10,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.86,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,106.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.63,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,107.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,3.62,3.60,3.59,3.57,3.55,3.54,3.53,3.51,3.49,3.48,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,108.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.36,3.35,157.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,109.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,110.52,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,208.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,111.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,3.23,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.31,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
150,112.52,remora8,remora0,5.23,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.08,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.28,190.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,113.52,remora8,remora0,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.20,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.21,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,114.52,remora8,remora0,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.28,2.25,2.23,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,224.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,115.52,remora8,remora0,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.01,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.23,222.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,116.52,remora8,remora0,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.83,1.81,1.79,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,220.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,117.52,remora8,remora0,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,1.77,1.75,1.72,1.70,1.68,1.66,1.63,1.61,1.60,1.59,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,118.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,5.23,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,-5.23,25.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.58,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,189.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
150,119.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,187.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,120.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,188.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,121.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.44,1.43,1.43,1.42,1.41,1.41,1.41,1.40,1.40,1.39,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,213.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,122.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,221.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,123.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.38,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,221.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,124.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.40,1.40,1.38,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,221.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,125.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.79,222.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,126.52,remora8,remora0,25.00,25.00,25.00,25.00,25.00,10.11,10.11,10.21,10.21,10.29,25.00,25.00,25.00,25.00,25.00,-0.67,-0.67,-0.31,-0.31,0.00,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.18,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.84,212.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,127.52,remora8,remora0,10.29,10.54,10.54,10.78,10.78,10.78,21.35,21.35,21.35,21.35,0.00,0.97,0.97,2.01,2.01,2.01,21.35,21.35,21.35,21.35,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.30,1.31,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,207.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,128.52,remora8,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.11,5.10,223.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,129.52,remora8,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.32,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,219.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,130.52,remora8,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.46,1.48,1.50,1.51,1.52,1.53,1.53,1.54,1.54,1.55,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,131.52,remora8,remora0,21.35,21.35,21.35,21.35,21.35,11.14,14.89,14.89,14.89,14.89,21.35,21.35,21.35,21.35,21.35,11.14,14.89,14.89,14.89,14.89,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.59,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,6.20,208.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,132.52,remora8,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,133.52,remora8,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,6.09,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,188.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,134.52,remora8,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,5.94,5.93,5.91,5.89,5.88,5.86,5.85,5.83,5.81,5.80,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,135.52,remora8,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,5.78,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.66,5.64,168.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,136.52,remora8,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,137.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,138.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,139.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,14.30,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.67,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.38,5.36,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,140.52,remora8,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.58,5.34,6.25,6.23,6.20,6.18,6.16,6.13,6.11,6.08,6.06,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,141.52,remora8,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.56,1.54,1.51,1.49,1.46,1.44,1.43,1.41,1.40,1.38,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.87,5.84,5.82,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,142.52,remora8,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.24,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.68,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,143.52,remora8,remora0,14.30,5.79,5.79,5.79,5.93,6.45,6.45,6.45,7.51,8.25,14.30,-9.91,-9.91,-9.91,-9.77,-9.25,-9.25,-9.25,-8.18,-6.63,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,144.52,remora8,remora0,8.25,8.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.63,-6.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,145.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,67.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,146.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,54.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,147.52,remora8,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.27,5.36,5.36,5.34,5.34,5.33,5.32,5.31,5.29,5.28,5.27,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
