seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,75.52,remora10,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,76.52,remora10,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,77.52,remora10,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.96,6.97,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.96,6.97,131.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,78.52,remora10,remora4,18.90,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,18.90,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,6.99,7.01,7.03,7.03,7.04,7.04,7.05,7.05,7.07,7.09,6.99,7.01,7.03,7.03,7.04,7.04,7.05,7.05,7.07,7.09,127.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,79.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.11,7.13,7.16,7.17,7.19,7.20,7.20,7.21,7.21,7.22,7.11,7.13,7.16,7.17,7.19,7.20,7.20,7.21,7.21,7.22,134.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,80.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,81.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,155.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,82.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.41,7.42,7.45,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.41,7.42,7.45,180.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,83.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.48,7.50,7.52,7.55,7.58,7.60,7.63,7.65,7.68,7.71,7.48,7.50,7.52,7.55,7.58,7.60,7.63,7.65,7.68,7.71,205.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,84.52,remora10,remora4,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,7.73,7.76,7.78,7.81,7.83,7.86,7.88,7.91,7.92,7.92,7.73,7.76,7.78,7.81,7.83,7.86,7.88,7.91,7.92,7.92,210.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,85.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.89,7.86,7.84,7.81,7.78,7.75,7.72,7.69,7.67,7.91,7.89,7.86,7.84,7.81,7.78,7.75,7.72,7.69,7.67,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,86.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.08,26.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.08,26.08,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.44,7.42,7.39,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.44,7.42,7.39,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,87.52,remora10,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,7.38,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.38,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,88.52,remora10,remora4,26.08,26.08,26.08,26.08,26.08,-17.84,-17.84,-17.84,-17.84,-17.84,26.08,26.08,26.08,26.08,26.08,-2.14,-2.14,-2.14,-2.15,-2.15,7.30,7.31,7.31,7.31,7.31,7.31,7.30,7.29,7.27,7.25,7.30,7.31,7.31,7.31,7.31,7.31,7.30,7.29,7.27,7.25,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,89.52,remora10,remora4,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.29,-17.29,-17.29,26.08,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,-1.59,-1.59,-1.59,26.08,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.01,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.01,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,90.52,remora10,remora4,26.08,26.08,26.08,26.08,26.08,26.08,-14.78,-14.78,-14.61,-14.61,26.08,26.08,26.08,26.08,26.08,26.08,0.92,0.92,1.08,1.08,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.83,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.83,168.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,91.52,remora10,remora4,-14.52,-14.52,-14.27,-14.27,-13.51,-13.51,-12.55,-12.55,-11.53,-11.53,1.18,1.18,1.43,1.43,2.19,2.19,3.15,3.15,4.17,4.17,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,92.52,remora10,remora4,-10.48,-10.48,-9.39,-9.39,-8.30,-8.30,-6.88,-6.88,-5.28,-5.28,5.22,5.22,6.30,6.30,7.40,7.40,8.17,8.17,8.70,8.70,6.64,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.49,6.64,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.49,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,93.52,remora10,remora4,-3.79,-3.79,-2.45,-2.45,-2.45,-1.21,-0.05,-0.05,0.96,0.96,9.18,9.18,9.60,9.60,9.60,9.96,10.28,10.28,10.54,10.54,6.48,6.47,6.46,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.48,6.47,6.46,6.45,6.44,6.42,6.40,6.38,6.37,6.35,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,94.52,remora10,remora4,0.96,1.87,2.69,2.69,3.43,3.43,3.43,26.69,26.69,26.69,10.54,10.75,10.91,10.91,11.04,11.04,11.04,26.69,26.69,26.69,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.16,6.13,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.16,6.13,102.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,95.52,remora10,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,96.52,remora10,remora4,26.69,26.69,26.69,26.69,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.65,5.61,5.57,5.53,5.50,5.48,5.46,5.45,5.44,5.69,5.65,5.61,5.57,5.53,5.50,5.48,5.46,5.45,5.44,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,97.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.43,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,98.52,remora10,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.30,5.28,5.25,5.23,5.19,5.16,5.12,5.08,5.04,5.00,5.30,5.28,5.25,5.23,5.19,5.16,5.12,5.08,5.04,5.00,118.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,99.52,remora10,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.96,4.92,4.88,4.85,4.81,4.77,4.73,4.70,4.66,4.62,4.96,4.92,4.88,4.85,4.81,4.77,4.73,4.70,4.66,4.62,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,100.52,remora10,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.41,22.41,22.41,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.41,22.41,22.41,4.58,4.55,4.51,4.48,4.45,4.42,4.40,4.38,4.35,4.34,4.58,4.55,4.51,4.48,4.45,4.42,4.40,4.38,4.35,4.34,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,101.52,remora10,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,102.52,remora10,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,3.97,4.13,4.11,4.09,4.08,4.06,5.70,5.67,5.65,5.62,5.59,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,103.52,remora10,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.95,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.31,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,104.52,remora10,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,12.00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,12.00,3.65,3.63,3.60,3.56,3.53,3.50,3.47,3.44,3.41,3.38,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.13,5.10,5.08,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,105.52,remora10,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.35,3.33,3.30,3.28,3.26,3.24,3.21,3.19,3.17,3.15,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.89,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,106.52,remora10,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.12,3.10,3.08,3.06,3.04,3.03,3.02,3.01,3.00,3.00,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.70,4.68,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,107.52,remora10,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.90,2.88,2.86,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.49,4.46,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,108.52,remora10,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,109.52,remora10,remora4,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.48,2.47,4.14,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,110.52,remora10,remora4,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.46,2.44,2.43,2.41,2.39,2.37,2.34,2.32,2.29,2.26,3.93,3.91,3.89,3.87,3.84,3.81,3.78,3.75,5.81,5.78,147.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,111.52,remora10,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.23,2.21,2.18,2.16,2.13,2.11,2.10,2.09,2.07,2.06,5.76,5.73,5.70,5.67,5.65,5.62,5.60,5.58,5.55,5.54,138.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,112.52,remora10,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,5.51,5.50,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.35,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,113.52,remora10,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.92,1.91,1.90,1.89,1.88,1.86,1.84,1.83,1.81,1.79,5.33,5.31,5.29,5.27,5.24,5.23,5.21,5.19,5.17,5.16,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,114.52,remora10,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.00,112.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,115.52,remora10,remora4,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.49,1.48,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.84,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,116.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,92.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,117.52,remora10,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.36,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,92.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,118.52,remora10,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,92.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,119.52,remora10,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,4.45,4.43,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,104.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,120.52,remora10,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.28,106.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,121.52,remora10,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.39,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,105.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,122.52,remora10,remora4,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.48,1.49,1.50,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,123.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,124.52,remora10,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.18,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,125.52,remora10,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,126.52,remora10,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.01,2.03,2.05,2.07,2.09,2.10,2.07,2.04,2.02,1.99,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,127.52,remora10,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.75,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,128.52,remora10,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,129.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,130.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,131.52,remora10,remora4,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.54,1.54,1.54,1.54,1.53,1.52,1.51,1.49,1.47,1.45,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.27,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,132.52,remora10,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.43,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.34,74.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
