seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,194.54,remora10,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,195.54,remora10,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.80,4.81,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.34,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,196.54,remora10,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.47,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,197.54,remora10,remora6,5.23,5.23,2.25,2.25,2.47,2.47,3.21,3.21,5.23,5.23,-5.23,-5.23,-13.45,-13.45,-13.23,-13.23,-12.48,-12.48,-5.23,-5.23,5.20,5.22,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,6.49,6.50,6.50,6.51,6.51,6.50,6.50,6.50,6.50,6.50,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,198.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,78.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,199.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,5.37,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,81.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,200.54,remora10,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,201.54,remora10,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.52,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,202.54,remora10,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.56,5.57,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,203.54,remora10,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,95.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,204.54,remora10,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,94.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,205.54,remora10,remora6,12.19,12.19,12.19,12.19,19.71,22.57,22.57,22.57,22.57,22.57,12.19,12.19,12.19,12.19,19.71,22.57,22.57,22.57,22.57,22.57,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,206.54,remora10,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.62,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,108.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,18.54,remora10,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.78,3.80,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.00,3.78,3.80,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.00,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
32,19.54,remora10,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,192.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
32,20.54,remora10,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,5.23,5.23,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,4.48,4.49,4.28,4.31,4.33,4.36,4.38,5.64,5.64,5.64,5.63,5.63,207.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
32,21.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.56,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
32,22.54,remora10,remora8,-5.23,-5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.23,5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.54,4.54,4.54,4.55,4.56,4.57,4.59,4.62,4.65,4.68,5.56,5.56,5.56,5.56,5.57,5.58,5.60,5.62,5.64,5.66,172.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,23.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.88,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,24.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.00,5.03,5.07,5.11,5.15,4.09,4.06,4.03,4.00,3.97,5.90,5.92,5.95,5.97,6.00,5.39,5.40,5.41,5.42,5.43,206.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,25.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.94,3.91,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.70,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,228.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,26.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.47,5.59,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.74,232.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,27.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.31,3.29,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.91,5.93,236.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,28.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,5.96,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,240.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,29.54,remora10,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,30.54,remora10,remora8,29.17,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,29.17,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,6.39,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.54,6.56,242.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,31.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,6.58,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.70,6.71,261.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,32.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,257.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,33.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,6.93,6.94,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,34.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,35.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.49,3.50,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,36.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,217.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,37.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,3.54,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,7.00,7.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,201.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,38.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,6.05,6.04,6.04,5.69,5.69,5.70,5.70,5.70,5.70,5.70,172.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,39.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
32,40.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.80,3.82,3.84,3.87,3.89,3.92,3.95,3.98,4.00,4.03,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,41.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.25,4.28,4.31,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.11,6.13,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,42.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,43.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.71,6.37,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,44.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.75,6.78,6.80,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,45.54,remora10,remora8,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,6.82,6.84,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,46.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,47.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,4.91,3.92,3.90,3.88,3.86,3.84,3.83,4.92,4.93,4.94,6.96,6.36,6.36,6.36,6.36,6.37,6.37,7.02,7.04,7.05,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,48.54,remora10,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,4.96,3.79,3.79,3.78,3.78,3.79,3.80,3.81,5.07,5.08,7.07,6.43,6.44,6.46,6.47,6.48,6.50,6.52,7.21,7.23,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
32,187.54,remora10,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.96,4.94,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.65,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,188.54,remora10,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.93,4.91,4.90,4.88,4.87,4.85,4.83,4.82,4.81,4.79,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,189.54,remora10,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,4.78,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.67,4.67,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.54,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,190.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,191.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,192.54,remora10,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,7.56,7.56,7.56,7.56,6.95,6.95,6.94,6.94,6.94,6.94,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,193.54,remora10,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,115.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,194.54,remora10,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,195.54,remora10,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,132.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,196.54,remora10,remora8,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.96,3.95,3.95,5.78,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.75,127.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,197.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,198.54,remora10,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,123.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,199.54,remora10,remora8,22.65,22.65,22.65,22.65,26.34,26.34,26.34,26.34,26.34,26.34,22.65,22.65,22.65,22.65,26.34,26.34,26.34,26.34,26.34,26.34,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
32,200.54,remora10,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
