seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,224.03,remora4,remora5,30,30,0,0,0,0,0,0,25.49,25.49,30,30,0,0,0,0,0,0,25.2,25.2,4.14,4.12,4.12,4.14,4.15,4.15,4.15,4.15,4.14,4.12,5.21,5.19,5.17,5.17,5.18,5.18,5.18,5.18,5.17,5.15,141.19,0,0,1,0,0,0,-1,0,None,aggregation
1,225.03,remora4,remora5,25.49,26.01,26.01,28.47,25.25,25.25,25.25,0,30,30,25.2,25.74,25.74,28.3,24.95,24.95,24.95,0,30,30,4.11,4.09,4.07,4.05,4.04,4.02,4,4,4,3.98,5.14,5.12,5.1,5.09,5.07,5.06,5.05,5.04,5.04,5.02,142.61,0,0,1,0,0,0,-1,0,None,aggregation
1,226.03,remora4,remora5,30,0,0,0,0,24.75,24.75,0,0,0,30,0,0,0,0,24.43,24.43,0,0,0,3.96,3.94,3.93,3.93,3.92,3.91,3.89,3.88,3.87,3.87,5.01,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.93,4.93,139.38,0,0,1,0,0,0,-1,0,None,aggregation
1,227.03,remora4,remora5,30,30,0,0,28.16,28.16,28.16,28.16,24.23,0,30,30,0,0,27.97,27.97,27.97,27.97,23.89,0,3.86,3.84,3.83,3.83,3.82,3.8,3.79,3.77,3.75,3.74,4.92,4.9,4.89,4.89,4.88,4.87,4.85,4.84,4.82,4.81,151.28,0,0,1,0,0,0,-1,0,None,aggregation
1,228.03,remora4,remora5,0,0,0,23.97,23.97,24.86,24.86,24.86,27.99,27.99,0,0,0,23.63,23.63,24.54,24.54,24.54,27.79,27.79,3.74,3.74,3.73,3.73,3.72,3.71,3.7,3.68,3.66,3.65,4.81,4.81,4.81,4.81,6.09,6.08,6.07,6.05,6.03,6.02,152.73,0,0,1,0,0,0,-1,0,None,aggregation
1,229.03,remora4,remora5,23.69,0,0,0,0,0,23.41,23.41,23.41,27.82,23.34,0,0,0,0,0,23.06,23.05,23.05,27.61,3.63,3.62,3.61,3.61,3.61,3.61,3.61,3.59,3.58,3.57,6,5.98,5.98,5.97,5.97,5.97,5.96,5.95,5.94,5.92,156.71,0,0,1,0,0,0,-1,0,None,aggregation
1,230.03,remora4,remora5,27.82,27.82,27.82,0,0,0,0,0,0,22.84,27.61,27.61,27.61,0,0,0,0,0,0,22.46,3.55,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.5,3.49,5.91,5.89,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.82,140.29,0,0,1,0,0,0,-1,0,None,aggregation
1,231.03,remora4,remora5,22.84,24.02,24.02,24.02,23.88,23.88,23.86,23.86,23.86,23.71,22.46,23.68,23.68,23.68,23.53,23.53,23.52,23.52,23.52,23.36,3.48,3.46,3.45,3.44,3.42,3.41,3.4,3.38,3.37,3.36,5.81,5.8,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,158.8,0,0,1,0,0,0,-1,0,None,aggregation
1,232.03,remora4,remora5,0,0,0,23.54,23.54,23.54,23.54,23.53,23.53,27.67,0,0,0,23.19,23.19,23.19,23.19,23.18,23.18,27.46,3.35,3.35,3.35,3.35,3.34,3.33,3.32,3.31,3.29,3.28,5.73,5.73,5.74,5.74,5.73,5.73,5.72,5.71,5.7,5.69,160.58,0,0,1,0,0,0,-1,0,None,aggregation
1,233.03,remora4,remora5,23.37,23.37,21.31,21.31,0,0,0,0,23.02,23.01,23.01,23.01,20.9,20.9,0,0,0,0,22.66,22.64,3.27,3.26,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.21,5.68,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.67,156.94,0,0,1,0,0,0,-1,0,None,aggregation
1,234.03,remora4,remora5,23.01,27.71,27.71,22.84,22.84,22.67,22.67,27.72,27.72,27.72,22.64,27.5,27.5,22.46,22.46,22.29,22.29,27.51,27.51,27.51,3.2,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.1,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.6,170.98,0,0,1,0,0,0,-1,0,None,aggregation
1,235.03,remora4,remora5,20,19.67,19.67,19.67,22.3,22.12,22.12,27.74,27.74,27.74,19.56,19.22,19.22,19.22,21.91,21.73,21.73,27.53,27.53,27.53,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.55,169.6,0,0,1,0,0,0,-1,0,None,aggregation
1,236.03,remora4,remora5,27.74,21.93,21.93,21.75,21.57,21.57,21.57,21.37,21.37,27.76,27.53,21.53,21.53,21.34,21.16,21.16,21.16,20.95,20.95,27.55,3,3,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.5,184.36,0,1,1,0,0,0,-1,0,None,aggregation
1,237.03,remora4,remora5,27.76,27.76,21.17,21.17,20.98,20.98,16.81,16.8,16.8,16.8,27.55,27.55,20.75,20.75,20.55,20.55,16.29,16.29,16.29,16.29,2.93,2.92,2.91,2.91,2.9,2.89,2.89,2.88,2.88,2.87,5.5,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,185.22,0,1,1,0,0,0,-1,0,None,aggregation
1,132.03,remora4,remora3,15.08,-8.65,-8.65,14.96,14.96,14.92,14.92,-15.93,-15.93,-10.13,15.62,-7.83,-7.83,15.51,15.51,15.46,15.46,-15.1,-15.1,-9.31,4.09,4.06,4.06,4.08,4.06,4.04,4.01,3.98,3.96,3.95,6.72,6.7,6.7,6.71,6.7,6.69,6.67,6.64,6.64,6.64,144.8,0,0,1,0,0,0,-1,0,None,aggregation
1,133.03,remora4,remora3,-10.13,-10.3,-10.3,14.55,14.55,14.49,14.49,14.26,14.26,-25.55,-9.31,-9.48,-9.48,15.1,15.1,15.04,15.04,14.82,14.82,-24.73,3.95,3.94,3.93,3.92,3.92,3.92,3.89,3.86,3.82,3.79,6.64,6.64,6.63,6.63,6.62,6.61,6.59,6.58,6.55,6.53,146.94,0,0,1,0,0,0,-1,0,None,aggregation
1,134.03,remora4,remora3,-25.55,-10.93,-10.93,-11,-11,-11,13.92,13.92,13.83,13.63,-24.73,-10.11,-10.11,-10.18,-10.18,-10.18,14.48,14.48,14.39,14.2,3.78,3.77,3.77,3.76,3.75,3.74,3.71,3.68,3.65,3.61,6.52,6.52,6.52,6.52,6.51,6.52,6.51,6.49,6.47,6.44,147.7,0,0,1,0,0,0,-1,0,None,aggregation
1,135.03,remora4,remora3,13.63,-25.7,-25.7,-25.7,-12.03,-12.25,-12.25,-12.53,-12.53,-12.43,14.2,-24.87,-24.87,-24.87,-11.21,-11.43,-11.43,-11.71,-11.71,-11.61,3.58,3.55,3.54,3.54,1.92,1.91,1.89,1.89,1.88,1.87,6.42,6.4,6.4,6.41,5.3,5.29,5.29,5.29,5.28,5.28,152.63,0,1,1,0,0,0,-1,0,None,aggregation
1,136.03,remora4,remora3,-12.43,-12.78,-12.78,-12.78,-13.06,-13.35,-13.35,-13.31,-13.31,-13.71,-11.61,-11.96,-11.96,-11.96,-12.23,-12.53,-12.53,-12.49,-12.49,-12.88,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.79,1.79,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.25,151.08,0,1,1,0,0,0,-1,0,None,aggregation
1,137.03,remora4,remora3,-13.71,-13.94,-13.94,-14.26,-14.26,12.24,12.24,11.87,11.87,11.87,-12.88,-13.12,-13.12,-13.44,-13.44,12.83,12.83,12.48,12.48,12.48,1.78,1.78,1.78,1.77,1.77,1.76,1.73,1.71,1.68,1.66,5.25,5.25,5.24,5.24,5.24,5.23,5.21,5.19,5.17,5.14,145.09,0,1,1,0,0,0,-1,0,None,aggregation
1,138.03,remora4,remora3,11.62,-15.27,-15.27,-15.59,-15.59,-15.59,-16.05,-16.05,-16.58,-16.91,12.23,-14.45,-14.45,-14.77,-14.77,-14.77,-15.22,-15.22,-15.76,-16.09,1.64,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.56,1.56,5.12,5.1,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,140.82,0,1,1,0,0,0,-1,0,None,aggregation
1,139.03,remora4,remora3,-16.91,-17.17,-17.17,-17.17,-17.57,-17.98,-17.98,10.95,10.95,-18.77,-16.09,-16.35,-16.35,-16.35,-16.75,-17.16,-17.16,11.57,11.57,-17.95,1.56,1.56,1.55,1.55,1.55,1.56,1.56,1.57,1.55,1.53,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.09,5.08,140.67,0,1,1,0,0,0,-1,0,None,aggregation
1,140.03,remora4,remora3,-18.77,-19.05,-19.05,-18.69,-18.69,11.15,11.15,11.15,-18.11,-17.97,-17.95,-18.23,-18.23,-17.87,-17.87,11.77,11.77,11.77,-17.29,-17.15,1.54,1.55,1.57,1.59,1.6,1.62,1.61,1.6,1.61,1.62,5.08,5.09,5.11,5.13,5.14,5.16,5.15,5.14,5.14,5.15,143.69,0,1,1,0,0,0,-1,0,None,aggregation
1,141.03,remora4,remora3,-17.97,-17.65,-17.65,11.29,11.29,11.29,-17.05,-17.05,-17.1,-16.87,-17.15,-16.83,-16.83,11.91,11.91,11.91,-16.23,-16.23,-16.28,-16.05,1.64,1.65,1.67,1.69,1.68,1.67,1.67,1.69,1.7,1.72,5.16,5.17,5.18,5.19,5.18,5.17,5.17,5.18,5.2,5.21,145.46,0,1,1,0,0,0,-1,0,None,aggregation
1,142.03,remora4,remora3,-16.87,11.85,11.85,-16.21,-16.21,-16,-16,-15.76,-15.76,12.02,-16.05,12.46,12.46,-15.39,-15.39,-15.18,-15.18,-14.94,-14.94,12.62,1.73,1.75,1.74,1.74,1.74,1.76,1.77,1.79,1.8,1.81,5.23,5.24,5.23,5.22,5.22,5.23,5.24,5.25,5.26,5.26,146.78,0,1,1,0,0,0,-1,0,None,aggregation
1,143.03,remora4,remora3,12.02,-15.07,-15.07,-15.07,-15.11,-14.91,-14.91,12.39,12.39,12.46,12.62,-14.25,-14.25,-14.25,-14.29,-14.08,-14.08,12.98,12.98,13.05,1.81,1.8,1.8,1.82,1.83,1.84,1.86,1.87,1.87,1.86,5.25,5.24,5.24,5.25,5.26,5.26,5.27,5.29,5.28,5.27,146.3,0,1,1,0,0,0,-1,0,None,aggregation
1,144.03,remora4,remora3,12.46,-14.2,-14.2,-14.31,-14.31,12.41,12.41,12.41,-13.75,-13.52,13.05,-13.38,-13.38,-13.49,-13.49,13.01,13.01,13.01,-12.93,-12.7,1.85,1.83,1.84,1.85,1.86,1.87,1.87,1.86,1.86,1.87,5.26,5.25,5.25,5.25,5.26,5.27,5.26,5.25,5.25,5.26,146.13,0,1,1,0,0,0,-1,0,None,aggregation
1,145.03,remora4,remora3,-13.52,-13.33,-13.33,13.16,13.16,-12.82,-12.82,-12.82,-12.87,-12.68,-12.7,-12.51,-12.51,13.74,13.74,-12,-12,-12,-12.05,-11.86,1.88,1.9,1.91,1.92,1.92,1.91,1.91,1.92,1.94,1.95,5.27,5.28,5.29,5.3,5.29,5.28,5.29,5.29,5.3,5.31,142.78,0,1,1,0,0,0,-1,0,None,aggregation
1,146.03,remora4,remora3,-12.68,13.69,13.69,13.65,13.65,-12.16,-12.16,-12.21,-12.21,-12.21,-11.86,14.26,14.26,14.21,14.21,-11.34,-11.34,-11.39,-11.39,-11.39,1.96,1.97,1.96,1.95,1.94,1.93,1.93,1.94,1.96,1.97,5.32,5.32,5.32,5.3,5.29,5.27,5.28,5.29,5.3,5.3,142.8,0,1,1,0,0,0,-1,0,None,aggregation
1,147.03,remora4,remora3,2.04,-18.31,-18.31,-18.31,2.76,2.76,-17.32,-16.63,-16.63,15.81,2.82,-17.49,-17.49,-17.49,3.53,3.53,-16.5,-15.81,-15.81,16.34,1.97,1.97,1.99,2.02,2.04,2.05,2.07,2.1,2.13,2.16,5.31,5.31,5.33,5.35,5.37,5.37,5.38,5.41,5.43,5.45,142.62,0,1,1,0,0,0,-1,0,None,aggregation
1,148.03,remora4,remora3,15.81,-7.49,-7.49,-6.71,-6.71,16.47,16.47,-5.18,-5.18,-5.18,16.34,-6.67,-6.67,-5.89,-5.89,16.98,16.98,-4.36,-4.36,-4.36,2.17,2.17,2.19,2.21,2.23,2.26,2.26,2.27,2.29,2.31,5.45,5.45,5.46,5.47,5.49,5.5,5.49,5.49,5.49,5.51,136.57,0,1,1,0,0,0,-1,0,None,aggregation
1,149.03,remora4,remora3,-4.43,16.96,16.96,16.96,-3.06,-2.22,-2.22,17.83,17.83,-0.99,-3.61,17.46,17.46,17.46,-2.23,-1.4,-1.4,18.31,18.31,-0.17,2.34,2.36,2.37,2.38,2.4,2.42,2.44,2.46,2.48,2.49,5.52,5.54,5.54,5.54,5.55,5.56,5.57,5.58,5.57,5.57,130.43,0,1,1,0,0,0,-1,0,None,aggregation
1,150.03,remora4,remora3,-0.99,18.39,18.39,18.48,18.48,0.82,0.82,18.95,18.95,19.34,-0.17,18.86,18.86,18.95,18.95,1.62,1.62,19.41,19.41,19.79,2.51,4.17,4.18,4.19,4.19,4.2,4.22,4.25,4.26,4.27,5.58,6.61,6.6,6.59,6.57,6.56,6.56,6.56,6.56,6.55,127.81,0,0,1,0,0,0,-1,0,None,aggregation
1,151.03,remora4,remora3,19.34,19.34,2.7,19.8,19.8,19.8,19.89,4.25,4.25,4.25,19.79,19.79,3.47,20.23,20.23,20.23,20.33,4.99,4.99,4.99,4.28,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.38,4.4,6.54,6.53,6.53,6.54,6.53,6.52,6.51,6.5,6.5,6.5,126.11,0,0,1,0,0,0,-1,0,None,aggregation
1,152.03,remora4,remora3,20.53,20.76,20.76,5.92,5.92,5.92,21.15,21.15,21.52,7.65,20.95,21.18,21.18,6.64,6.64,6.64,21.56,21.56,21.91,8.33,4.42,4.43,4.44,4.45,4.47,4.49,4.51,4.51,4.52,4.53,6.49,6.48,6.47,6.46,6.46,6.46,6.46,6.45,6.43,6.42,126.84,0,0,1,0,0,0,-1,0,None,aggregation
1,153.03,remora4,remora3,7.65,22.1,22.1,22.29,22.29,22.29,22.59,22.72,22.72,26.06,8.33,22.49,22.49,22.67,22.67,22.67,22.96,23.08,23.08,26.33,4.54,4.56,4.57,4.58,4.59,4.59,4.59,4.6,4.6,4.61,6.41,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,134.51,0,0,1,0,0,0,-1,0,None,aggregation
1,154.03,remora4,remora3,26.06,26.06,23.01,23.18,23.18,23.18,10.67,23.43,23.43,23.64,26.33,26.33,23.37,23.53,23.53,23.53,11.3,23.78,23.78,23.98,4.62,4.63,4.63,4.64,4.65,4.65,4.67,6.08,6.06,6.03,6.29,6.28,6.27,6.25,6.23,6.21,6.21,6.97,6.95,6.93,144.01,0,0,1,0,0,0,-1,0,None,aggregation
1,155.03,remora4,remora3,23.64,23.64,26.46,26.46,29.98,29.98,24.22,24.39,24.39,24.39,23.98,23.98,26.71,26.71,29.96,29.96,24.55,24.71,24.71,24.71,6,5.96,5.92,5.88,5.85,5.82,5.79,5.76,5.73,5.7,6.9,6.87,6.84,6.81,6.78,6.75,6.73,6.7,6.68,6.65,157.1,0,0,1,0,0,0,-1,0,None,aggregation
1,156.03,remora4,remora3,24.39,24.47,24.47,24.7,24.75,24.75,24.75,14.49,14.49,14.49,24.71,24.78,24.78,25.01,25.06,25.06,25.06,15.05,15.05,15.05,5.68,5.66,5.63,5.59,5.56,5.53,5.5,5.48,5.45,5.42,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.47,6.45,6.43,166.17,0,0,1,0,0,0,-1,0,None,aggregation
1,157.03,remora4,remora3,14.49,29.92,29.92,29.92,29.92,29.61,29.61,29.61,29.61,25.5,15.05,29.87,29.87,29.87,29.87,29.52,29.52,29.52,29.52,25.79,5.38,5.34,5.29,5.25,5.21,5.17,5.12,5.08,5.04,5,6.4,6.37,6.33,6.3,6.26,6.23,7.46,7.43,7.4,7.37,181.21,0,0,1,0,0,0,-1,0,None,aggregation
1,158.03,remora4,remora3,1.66,25.67,25.67,25.67,25.67,0,0,0,0,-29.58,2.45,25.95,25.95,25.95,25.95,0,0,0,0,-28.75,4.98,4.97,4.95,4.93,4.91,4.91,4.91,4.89,4.9,4.93,7.35,7.35,7.33,7.3,7.29,7.29,7.28,7.28,7.29,7.31,185.6,0,0,1,0,0,0,-1,0,None,aggregation
1,159.03,remora4,remora3,-29.58,-29.38,-29.38,-19.11,-19.11,13.54,13.54,13.54,-19.44,-28.94,-28.75,-28.56,-28.56,-19.93,-19.93,14.11,14.11,14.11,-20.26,-28.12,4.95,4.97,5,5.01,5.02,5.03,5.03,5.01,5.01,5.03,7.34,7.35,7.38,7.4,7.42,7.43,7.42,7.41,7.41,7.42,197.34,0,0,1,0,0,0,-1,0,None,aggregation
1,160.03,remora4,remora3,-28.94,-28.94,-19.99,-28.71,-28.71,-28.72,-28.72,-28.72,-7.58,-7.58,-28.12,-28.12,-20.81,-27.89,-27.89,-27.9,-27.9,-27.9,-8.4,-8.4,5.05,5.07,5.09,5.11,5.13,5.16,5.19,5.22,5.22,5.22,6.16,6.17,6.19,6.21,6.23,6.26,6.28,6.31,6.32,6.32,207.27,0,0,1,0,0,0,-1,0,None,aggregation
1,161.03,remora4,remora3,-7.58,-21.04,-28.2,-28.2,-21.3,-8.38,-8.38,-21.63,-21.63,-21.63,-8.4,-21.86,-27.37,-27.37,-22.12,-9.2,-9.2,-22.45,-22.45,-22.45,5.23,5.25,5.27,5.3,5.32,5.33,5.34,5.35,5.37,5.39,6.33,6.35,6.37,6.39,6.41,6.43,6.44,6.45,6.46,6.48,212.69,0,0,1,0,0,0,-1,0,None,aggregation
1,162.03,remora4,remora3,-28.24,-27.96,-27.96,-27.67,-27.67,-27.67,-11.82,-11.82,-23.56,-12.73,-27.42,-27.14,-27.14,-26.85,-26.85,-26.85,-12.64,-12.64,-24.38,-13.55,5.41,5.43,5.45,5.48,5.51,5.54,5.56,5.57,5.59,5.61,6.5,6.52,6.54,6.56,6.59,6.61,6.63,6.64,6.66,6.68,219.92,0,0,1,0,0,0,-1,0,None,aggregation
1,163.03,remora4,remora3,-12.73,-12.73,-27.07,-27.08,-27.08,-27.08,-27.08,-26.75,-26.41,-26.41,-13.55,-13.55,-26.25,-26.26,-26.26,-26.26,-26.26,-25.93,-25.59,-25.59,5.63,5.64,5.66,5.67,5.69,5.72,5.75,5.77,5.8,5.82,6.69,6.7,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.88,222.24,0,0,1,0,0,0,-1,0,None,aggregation
1,164.03,remora4,remora3,-26.06,-26.06,-25.7,-25.7,-25.7,-25.33,-25.33,-24.95,-24.56,-24.16,-25.24,-25.24,-24.88,-24.88,-24.88,-24.51,-24.51,-24.13,-23.74,-23.34,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.9,6.92,6.94,6.96,6.98,7,7.03,7.05,7.07,7.09,224.42,0,0,1,0,0,0,-1,0,None,aggregation
1,180.03,remora4,remora3,25.53,25.53,25.55,25.55,25.55,30,30,25.58,25.6,25.6,25.24,25.24,25.25,25.25,25.25,29.99,29.99,25.29,25.31,25.31,2.64,2.67,2.69,2.72,2.75,2.77,2.8,2.83,2.85,2.88,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,147.9,0,1,1,0,0,0,-1,0,None,aggregation
1,181.03,remora4,remora3,0,0,0,-15.31,-15.31,-15.31,-14.74,-14.74,-13.62,-13.07,0,0,0,-14.49,-14.49,-14.49,-13.92,-13.92,-12.8,-12.25,2.89,2.9,2.91,2.92,2.92,2.92,2.91,2.91,2.91,2.91,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.28,157.82,0,1,1,0,0,0,-1,0,None,aggregation
1,182.03,remora4,remora3,-13.07,-13.07,-13.07,-12.5,-12.5,-10.81,-10.81,8.83,8.83,8.83,-12.25,-12.25,-12.25,-11.68,-11.68,-9.99,-9.99,9.49,9.49,9.49,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.92,2.94,5.29,5.3,5.31,5.31,5.33,5.34,5.35,5.36,5.36,5.36,168.87,0,1,1,0,0,0,-1,0,None,aggregation
1,183.03,remora4,remora3,-9.11,-9.11,-8.5,-7.92,-7.92,-7.92,-7.32,-7.32,-7.32,-6.17,-8.29,-8.29,-7.68,-7.09,-7.09,-7.09,-6.5,-6.5,-6.5,-5.35,2.95,2.96,2.97,2.98,2.98,2.99,3,3.01,3.02,3.03,5.37,5.38,5.38,5.39,5.4,5.41,5.42,5.43,5.43,5.44,176.31,0,1,1,0,0,0,-1,0,None,aggregation
1,184.03,remora4,remora3,19.19,-5,-5,-4.91,-4.91,-4.91,0,0,0,0,19.64,-4.18,-4.18,-4.09,-4.09,-4.09,0,0,0,0,3.05,3.07,3.09,3.1,3.11,3.13,3.13,3.13,3.13,3.13,5.45,5.45,5.45,5.46,5.47,5.48,5.48,5.48,5.49,5.49,180.52,0,0,1,0,0,0,-1,0,None,aggregation
1,185.03,remora4,remora3,0,0,0,0,-3.8,-3.82,-3.82,-3.82,-3.81,-3.81,0,0,0,0,-2.98,-3,-3,-3,-2.99,-2.99,3.13,3.12,3.11,3.11,3.1,3.1,3.1,3.1,3.09,3.08,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,163.33,0,0,1,0,0,0,-1,0,None,aggregation
1,186.03,remora4,remora3,-3.81,10.73,0,0,0,0,-3.89,-3.89,-3.89,-3.89,-2.99,11.35,0,0,0,0,-3.07,-3.07,-3.07,-3.07,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.04,5.5,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,141.71,0,0,1,0,0,0,-1,0,None,aggregation
1,187.03,remora4,remora3,-3.89,30,30,30,0,0,0,-4.43,-4.43,-4.44,-3.07,30,30,30,0,0,0,-3.61,-3.61,-3.62,3.04,3.03,3.04,3.05,3.06,3.06,3.06,3.05,3.04,3.04,5.49,5.49,5.49,5.48,5.47,5.48,5.48,5.48,5.48,5.48,127.5,0,0,1,0,0,0,-1,0,None,aggregation
1,188.03,remora4,remora3,-4.44,0,0,0,-3.92,-3.92,-3.93,-3.96,-3.96,-3.96,-3.62,0,0,0,-3.1,-3.1,-3.11,-3.14,-3.14,-3.14,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.01,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.51,104.05,0,0,1,0,0,0,-1,0,None,aggregation
1,189.03,remora4,remora3,-3.98,0,0,0,0,0,-3.42,-3.42,-3.42,-2.83,-3.16,0,0,0,0,0,-2.6,-2.6,-2.6,-2.01,3.01,3,3,3,3.02,3.03,3.04,3.04,3.04,3.04,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,78.41,0,0,1,0,0,0,-1,0,None,aggregation
1,190.03,remora4,remora3,-2.83,-2.83,-2.31,-2.32,-2.32,-2.32,-2.32,-2.34,-2.34,-2.35,-2.01,-2.01,-1.49,-1.5,-1.5,-1.5,-1.5,-1.52,-1.52,-1.53,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3,3,2.99,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,54.1,0,0,1,0,0,0,-1,0,None,aggregation
1,191.03,remora4,remora3,-2.35,0,30,30,0,0,-2.91,-2.92,-2.92,-2.92,-1.53,0,30,30,0,0,-2.09,-2.1,-2.1,-2.1,2.99,2.98,2.98,2.99,3,3,2.99,2.99,2.99,2.99,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.56,51.37,0,1,1,0,0,0,-1,0,None,aggregation
1,192.03,remora4,remora3,-2.92,-2.92,0,0,0,0,0,0,0,0,-2.1,-2.1,0,0,0,0,0,0,0,0,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,40.83,0,1,0,0,0,0,-1,0,None,aggregation
1,193.03,remora4,remora3,-2.97,-2.97,-2.98,-2.98,-2.98,-2.45,-2.45,-2.45,-2.47,-2.47,-2.15,-2.15,-2.16,-2.16,-2.16,-1.63,-1.63,-1.63,-1.65,-1.65,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.6,5.6,35.69,0,1,0,0,0,0,-1,0,None,aggregation
1,194.03,remora4,remora3,-2.48,0,0,0,0,0,0,0,0,-2.5,-1.66,0,0,0,0,0,0,0,0,-1.68,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,5.6,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,31.9,0,1,0,0,0,0,-1,0,None,aggregation
1,195.03,remora4,remora3,-2.5,-2.5,-2.5,-1.97,-1.97,-1.97,-1.99,-1.99,-2,-1.99,-1.68,-1.68,-1.68,-1.15,-1.15,-1.15,-1.17,-1.17,-1.17,-1.16,2.92,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.9,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,31.58,0,1,0,0,0,0,-1,0,None,aggregation
1,196.03,remora4,remora3,-1.99,-1.99,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-0.95,-0.95,-1.16,-1.16,-0.65,-0.65,-0.65,-0.65,-0.64,-0.64,-0.13,-0.13,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.89,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,29.8,0,1,0,0,0,0,-1,0,None,aggregation
1,197.03,remora4,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,0,0,0,0,-0.43,-0.14,-0.14,-0.14,-0.14,-0.14,0,0,0,0,0.39,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,19.52,0,1,0,0,0,0,-1,0,None,aggregation
1,198.03,remora4,remora3,-0.44,-0.45,-0.45,-0.45,-0.44,-0.44,0.09,0.09,0.08,0.08,0.38,0.38,0.38,0.38,0.38,0.38,0.91,0.91,0.89,0.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.69,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,17.22,0,1,0,0,0,0,-1,0,None,aggregation
1,199.03,remora4,remora3,0.08,0.1,0.1,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.89,0.91,0.91,1.41,1.41,1.41,1.41,1.41,1.41,1.42,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,16.57,0,1,0,0,0,0,-1,0,None,aggregation
