seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,60.53,remora0,remora7,25.91,25.91,25.91,25.91,22.30,22.30,22.30,22.30,22.30,22.30,25.91,25.91,25.91,25.91,22.30,22.30,22.30,22.30,22.30,22.30,2.02,2.00,1.97,1.94,1.92,1.89,1.87,1.85,1.82,1.80,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.55,195.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,61.53,remora0,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.61,1.58,1.56,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.62,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,62.53,remora0,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.54,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35,1.33,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.69,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,63.53,remora0,remora7,22.30,22.30,22.30,22.30,22.30,22.30,-17.84,-17.84,-17.84,-17.84,22.30,22.30,22.30,22.30,22.30,22.30,-2.15,-2.15,-2.14,-2.14,1.31,1.29,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.15,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.75,8.75,173.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,64.53,remora0,remora7,-17.83,-17.83,-17.82,-17.82,-17.72,-17.72,-17.45,-17.45,-17.03,-17.03,-2.14,-2.14,-2.13,-2.13,-2.03,-2.03,-1.75,-1.75,-1.33,-1.33,1.15,1.16,1.16,1.18,1.19,1.20,1.21,1.23,1.24,1.25,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,65.53,remora0,remora7,-17.03,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.33,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,165.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,66.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,165.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,67.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.54,161.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,68.53,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,8.52,8.51,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,69.53,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.45,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,70.53,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,71.53,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,1.72,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,72.53,remora0,remora7,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.88,1.88,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.36,8.36,123.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,73.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,74.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,75.53,remora0,remora7,-5.23,19.45,19.45,19.45,19.45,19.45,25.71,25.71,25.71,25.71,5.23,19.45,19.45,19.45,19.45,19.45,25.71,25.71,25.71,25.71,1.97,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.10,2.12,8.41,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,76.53,remora0,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.38,8.31,8.29,8.28,8.26,8.24,8.23,8.22,8.20,8.19,8.17,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,77.53,remora0,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.40,2.43,2.46,2.50,2.54,2.59,2.63,2.68,2.72,2.76,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,78.53,remora0,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.81,2.85,2.90,2.94,2.99,3.03,3.07,3.12,3.17,3.21,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,79.53,remora0,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.25,3.30,3.34,3.38,3.43,3.47,3.52,3.56,3.61,3.65,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,80.53,remora0,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.69,3.74,3.78,3.83,3.87,3.92,3.90,3.86,3.82,3.78,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,177.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,81.53,remora0,remora7,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.71,3.67,3.63,3.60,3.58,3.55,3.54,3.53,3.52,7.92,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.91,7.91,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,82.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,83.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.35,29.35,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.97,162.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,84.53,remora0,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.26,3.25,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.07,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,85.53,remora0,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.05,3.03,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,200.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,86.53,remora0,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,87.53,remora0,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,17.58,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,17.58,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.64,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.14,8.15,206.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,88.53,remora0,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,89.53,remora0,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,190.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,90.53,remora0,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,91.53,remora0,remora7,17.58,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,17.58,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,92.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,205.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,93.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.36,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,94.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,95.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,96.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,97.53,remora0,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.86,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,155.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,98.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.70,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,99.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,100.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,11.07,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.48,2.47,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,101.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,102.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,103.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,104.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.59,2.60,2.60,2.61,2.62,2.64,2.66,2.68,2.71,2.74,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,105.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,106.53,remora0,remora7,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.29,3.32,3.34,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,107.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.39,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.59,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,64.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,108.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.81,3.84,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,64.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,109.53,remora0,remora7,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.86,3.89,3.91,3.94,3.96,3.97,3.98,3.98,3.98,3.98,8.27,8.27,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,72.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,110.53,remora0,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.91,20.91,19.66,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.91,20.91,19.66,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,111.53,remora0,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.97,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,112.53,remora0,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.98,4.00,4.02,4.05,4.08,4.10,4.13,4.15,4.18,4.20,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.10,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,113.53,remora0,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,8.10,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,107.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,114.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.69,4.71,8.06,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,115.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.88,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,116.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,24.99,24.99,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,24.99,24.99,4.90,4.92,4.94,4.95,4.97,4.98,4.99,5.00,5.00,5.00,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.12,8.12,8.11,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,117.53,remora0,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.04,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
