seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,75.53,remora9,remora1,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.62,1.61,1.60,1.59,1.58,1.58,1.58,1.58,1.58,1.59,12.84,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,76.53,remora9,remora1,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.61,12.75,12.75,12.74,12.73,12.72,12.71,12.70,12.70,12.69,12.68,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,77.53,remora9,remora1,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.63,12.62,149.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,78.53,remora9,remora1,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.57,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,12.62,12.61,12.61,12.61,12.60,12.60,12.59,12.59,12.59,12.59,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,79.53,remora9,remora1,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.56,12.56,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,80.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.58,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,81.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,82.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.40,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,103.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,83.53,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.29,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.59,12.59,12.59,121.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,84.53,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.62,12.62,12.63,139.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,85.53,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,12.63,12.64,12.64,12.64,12.65,12.65,12.66,12.66,12.67,12.67,138.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,86.53,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,12.68,12.68,12.69,12.70,12.70,12.71,12.71,12.72,12.72,12.73,137.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,87.53,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,15.15,13.48,13.48,18.19,18.19,18.19,18.19,18.19,18.19,18.19,15.15,13.48,13.48,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.44,12.73,12.74,12.74,12.75,12.75,12.75,12.76,12.76,12.77,12.77,135.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,88.53,remora9,remora1,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,12.77,12.77,12.78,12.78,12.78,12.79,12.79,12.80,12.80,12.81,129.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,89.53,remora9,remora1,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,12.81,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.84,12.85,125.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,90.53,remora9,remora1,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.78,1.79,1.81,1.82,1.84,1.86,1.89,1.92,1.95,1.98,12.85,12.85,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.88,139.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,91.53,remora9,remora1,13.48,13.48,13.48,13.48,13.48,13.48,13.48,17.90,17.90,17.90,13.48,13.48,13.48,13.48,13.48,13.48,13.48,17.90,17.90,17.90,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.25,2.28,2.30,12.88,12.89,12.90,12.91,12.92,12.93,12.93,12.94,12.95,12.96,154.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,92.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.07,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.07,13.08,162.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,93.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,13.09,13.10,13.11,13.12,13.13,13.13,13.14,13.15,13.16,13.17,162.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,94.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,13.17,13.18,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,162.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,95.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.50,1.48,13.26,13.27,13.28,13.29,13.29,13.30,13.31,13.31,13.32,13.32,161.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,96.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.33,1.32,1.30,13.33,13.34,13.34,13.35,13.35,13.36,13.37,13.38,13.38,13.39,161.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,97.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,-17.73,-17.73,-17.71,-17.71,17.90,17.90,17.90,17.90,17.90,17.90,-2.04,-2.04,-2.02,-2.02,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.21,13.40,13.41,13.42,13.43,13.44,13.45,13.45,13.46,13.46,13.45,159.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,98.53,remora9,remora1,-17.69,-17.69,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.99,-1.99,17.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,13.45,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.43,149.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,99.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,13.43,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.43,13.43,136.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,100.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.47,1.46,13.43,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,13.45,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,101.53,remora9,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.39,13.44,13.44,13.44,13.43,13.43,13.43,13.42,13.42,13.42,13.42,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,102.53,remora9,remora1,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,13.42,13.42,13.42,13.41,13.41,13.40,13.40,13.40,13.39,13.39,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,103.53,remora9,remora1,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,1.39,1.40,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.47,13.38,13.38,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.36,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,104.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.54,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,105.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,13.37,13.37,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.38,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,106.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,21.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.57,1.59,1.61,13.38,13.38,13.37,13.37,13.37,13.36,13.35,13.34,13.32,13.30,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,107.53,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,13.29,13.27,13.25,13.23,13.22,13.20,13.18,13.17,13.15,13.13,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,108.53,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,28.16,28.16,28.16,28.16,21.53,21.53,21.53,21.53,21.53,21.53,28.16,28.16,28.16,28.16,1.83,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.02,2.05,13.12,13.10,13.08,13.07,13.05,13.04,13.02,13.00,12.99,12.97,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,109.53,remora9,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.31,2.34,12.95,12.93,12.91,12.90,12.88,12.87,12.85,12.84,12.83,12.81,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,110.53,remora9,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.37,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,12.80,12.78,12.77,12.75,12.73,12.72,12.70,12.68,12.66,12.64,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,111.53,remora9,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.65,2.68,2.71,2.74,2.77,2.81,2.84,2.88,2.91,2.95,12.62,12.60,12.58,12.56,12.54,12.52,12.49,12.48,12.46,12.43,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,112.53,remora9,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.98,3.02,3.05,3.09,3.12,3.15,3.19,3.22,3.26,3.29,12.41,12.39,12.37,12.35,12.33,12.30,12.28,12.26,12.24,12.22,181.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,113.53,remora9,remora1,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.40,3.44,3.47,3.51,3.54,3.56,3.58,3.60,12.20,12.18,12.15,12.13,12.11,12.09,12.07,12.05,12.04,12.03,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,114.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,115.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,3.67,3.67,3.68,3.68,3.69,3.70,3.71,3.73,3.75,3.77,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,12.01,200.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,116.53,remora9,remora1,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.08,12.00,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.93,212.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,117.53,remora9,remora1,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.39,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,215.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,118.53,remora9,remora1,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.42,4.45,4.48,4.51,4.54,4.58,4.61,4.64,4.66,4.69,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,216.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,119.53,remora9,remora1,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.71,4.73,4.75,4.78,4.80,4.82,4.85,4.87,4.90,4.94,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.66,11.65,11.64,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,120.53,remora9,remora1,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,5.00,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,11.64,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.61,187.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,121.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.15,5.14,5.13,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,122.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,123.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.99,4.97,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,11.60,11.59,11.58,11.56,11.54,11.52,11.50,11.48,11.45,11.43,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,124.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.72,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,11.41,11.38,11.36,11.34,11.31,11.29,11.27,11.25,11.22,11.20,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,125.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.43,4.40,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,11.18,11.16,11.13,11.11,11.08,11.06,11.04,11.01,10.99,10.97,194.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,126.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.16,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.94,3.92,10.95,10.92,10.90,10.88,10.86,10.83,10.81,10.79,10.77,10.75,199.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,127.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.58,10.56,10.54,203.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,128.53,remora9,remora1,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,10.52,10.50,10.48,10.45,10.43,10.41,10.39,10.37,10.35,10.33,207.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,129.53,remora9,remora1,29.12,29.12,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,29.12,29.12,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.30,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.16,10.14,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,130.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,10.13,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,10.02,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,131.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,10.01,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.94,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,132.53,remora9,remora1,0.00,0.00,0.00,0.00,20.10,20.10,20.10,20.10,20.10,20.10,0.00,0.00,0.00,0.00,20.10,20.10,20.10,20.10,20.10,20.10,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.00,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.85,9.83,198.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
