seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,75.54,remora5,remora9,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.56,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,135.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,76.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,77.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,78.54,remora5,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.44,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.77,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,79.54,remora5,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,80.54,remora5,remora9,20.65,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,20.65,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,81.54,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,82.54,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,83.54,remora5,remora9,9.59,9.59,9.66,9.66,9.66,9.96,10.54,10.54,10.54,10.54,-2.46,-2.46,-2.22,-2.22,-2.22,-1.20,10.54,10.54,10.54,10.54,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,84.54,remora5,remora9,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.23,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,85.54,remora5,remora9,5.23,5.23,10.94,10.94,10.94,11.07,11.17,11.17,5.23,5.23,-5.23,-5.23,2.84,2.84,2.84,3.60,4.35,4.35,-5.23,-5.23,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.73,5.74,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,86.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,87.54,remora5,remora9,5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,102.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,88.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,89.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,90.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,91.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,92.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,93.54,remora5,remora9,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,94.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,84.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,95.54,remora5,remora9,11.21,11.21,11.16,11.16,11.21,11.21,11.21,-5.23,-5.23,-5.23,4.76,4.76,4.27,4.27,4.72,4.72,4.72,5.23,5.23,5.23,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.28,1.28,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,86.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,96.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,13.62,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,97.54,remora5,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,95.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,98.54,remora5,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,1.47,6.08,6.08,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,99.54,remora5,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,100.54,remora5,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,101.54,remora5,remora9,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.45,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,91.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,102.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.02,6.02,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.98,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,103.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.96,75.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,104.54,remora5,remora9,15.47,15.47,15.47,15.47,15.47,22.43,22.43,22.43,22.43,22.43,15.47,15.47,15.47,15.47,15.47,22.43,22.43,22.43,22.43,22.43,1.45,1.47,1.48,1.50,1.51,1.52,1.54,1.56,1.58,1.61,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,105.54,remora5,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,106.54,remora5,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,126.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,107.54,remora5,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,24.20,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,24.20,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,135.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,108.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.92,1.93,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.34,146.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,109.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.05,2.06,2.08,2.09,2.11,2.12,2.15,2.17,2.19,2.22,6.36,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.48,6.50,156.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,110.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,6.52,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.66,167.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,111.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.82,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,112.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.73,6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.96,6.97,6.99,210.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,113.54,remora5,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.51,7.01,7.02,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.15,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,114.54,remora5,remora9,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,5.23,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.47,2.46,2.43,2.42,2.40,2.39,2.39,2.39,2.39,7.17,7.19,7.21,7.23,7.25,7.26,7.28,7.29,7.29,7.30,222.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,115.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,116.54,remora5,remora9,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,7.36,7.37,7.38,7.39,7.41,7.43,7.45,7.47,7.50,7.51,201.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,117.54,remora5,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,7.53,7.55,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.70,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,118.54,remora5,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,7.71,7.73,7.75,7.77,7.79,7.80,7.82,7.84,7.85,7.87,208.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,119.54,remora5,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,7.89,7.90,7.92,7.94,7.95,7.97,7.98,8.00,8.02,8.03,211.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,120.54,remora5,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,121.54,remora5,remora9,26.82,26.82,26.82,26.82,26.82,26.82,5.23,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.49,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.41,8.42,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,122.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,123.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,124.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,27.45,27.45,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,27.45,27.45,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.51,2.53,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.48,8.49,8.50,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,125.54,remora5,remora9,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,20.92,20.92,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,20.92,20.92,2.55,2.58,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,187.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,126.54,remora5,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,127.54,remora5,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,128.54,remora5,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,3.15,8.81,8.82,8.84,8.85,8.86,8.88,8.89,8.91,8.92,8.93,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,129.54,remora5,remora9,20.92,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,20.92,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.16,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.04,9.05,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,130.54,remora5,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.31,3.32,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,131.54,remora5,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.22,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,132.54,remora5,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.43,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.54,3.55,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,165.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
