seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,76.53,remora8,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,77.53,remora8,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,27.05,27.05,27.05,20.42,20.42,20.42,20.42,20.42,20.42,20.42,27.05,27.05,27.05,5.24,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.38,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,78.53,remora8,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.41,5.43,5.46,5.48,5.50,5.52,5.55,5.57,5.59,5.62,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,79.53,remora8,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,80.53,remora8,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.96,5.97,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,81.53,remora8,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,82.53,remora8,remora6,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,6.11,6.13,6.12,6.10,6.08,6.06,6.04,6.03,6.01,6.00,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,10.00,198.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,83.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,9.99,9.97,9.96,9.95,9.93,9.92,9.90,9.89,9.87,9.86,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,84.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.75,9.74,9.73,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,85.53,remora8,remora6,26.95,26.95,26.95,18.14,18.14,18.14,18.14,18.14,18.14,18.14,26.95,26.95,26.95,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.75,5.73,5.70,5.66,5.64,5.61,5.58,5.55,5.52,5.50,9.71,9.70,9.68,9.66,9.65,9.63,9.62,9.61,9.59,9.58,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,86.53,remora8,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.47,5.45,5.42,5.39,5.37,5.35,5.33,5.31,5.30,5.28,9.57,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,87.53,remora8,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.37,9.36,189.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,88.53,remora8,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,89.53,remora8,remora6,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.95,4.93,4.92,4.92,4.92,4.92,4.93,4.93,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,160.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,90.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,9.21,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,91.53,remora8,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,92.53,remora8,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,11.77,10.20,10.20,18.37,18.37,18.37,18.37,18.37,18.37,18.37,11.77,10.20,10.20,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.96,9.19,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,93.53,remora8,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,94.53,remora8,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.30,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,95.53,remora8,remora6,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,96.53,remora8,remora6,10.20,10.20,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,10.20,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,97.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,98.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,99.53,remora8,remora6,0.00,0.00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,0.00,0.00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.29,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,100.53,remora8,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.61,4.61,4.61,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.38,9.39,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,101.53,remora8,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,102.53,remora8,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.58,9.59,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,103.53,remora8,remora6,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.61,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,104.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.59,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.55,111.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,105.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,106.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.60,4.62,4.64,9.64,9.65,9.66,9.67,9.68,9.70,9.71,9.73,9.74,9.76,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,107.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,24.93,24.93,24.93,24.93,24.93,21.50,21.50,21.50,21.50,21.50,24.93,24.93,24.93,24.93,24.93,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,9.78,9.79,9.81,9.83,9.84,9.86,9.88,9.90,9.92,9.94,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,108.53,remora8,remora6,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4.84,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,9.96,9.98,9.99,10.01,10.03,10.05,10.07,10.08,10.10,10.12,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,109.53,remora8,remora6,24.93,24.93,24.93,24.93,24.93,24.93,-1.29,-1.29,-1.13,-1.13,24.93,24.93,24.93,24.93,24.93,24.93,-16.99,-16.99,-16.83,-16.83,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.98,4.97,10.14,10.15,10.17,10.19,10.20,10.22,10.23,10.24,10.24,10.24,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,110.53,remora8,remora6,-1.05,-1.05,-0.91,-0.91,-0.44,-0.44,-0.44,26.30,26.30,26.30,-16.74,-16.74,-16.61,-16.61,-16.14,-16.14,-16.14,26.30,26.30,26.30,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.79,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.14,10.14,10.13,181.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,111.53,remora8,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.79,4.79,4.79,4.80,4.81,4.83,4.85,4.86,4.88,4.90,10.14,10.15,10.16,10.18,10.20,10.22,10.25,10.27,10.29,10.32,185.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,112.53,remora8,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.41,18.53,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.41,18.53,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,5.05,10.34,10.36,10.38,10.40,10.43,10.45,10.47,10.49,10.52,10.53,188.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,113.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,10.55,10.57,10.58,10.60,10.61,10.63,10.65,10.66,10.68,10.69,195.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,114.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.80,10.81,10.82,211.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,115.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,10.83,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,116.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.45,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.06,11.07,11.09,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,117.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.47,5.48,5.50,5.52,5.54,5.55,5.56,5.57,5.57,5.58,11.11,11.13,11.15,11.17,11.18,11.20,11.22,11.23,11.25,11.27,201.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,118.53,remora8,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,10.65,10.65,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,10.65,10.65,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,11.28,11.30,11.32,11.33,11.35,11.37,11.38,11.40,11.41,11.42,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,119.53,remora8,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,11.43,11.44,11.45,11.45,11.46,11.46,11.47,11.48,11.49,11.50,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,120.53,remora8,remora6,-17.80,-17.80,-17.80,-17.80,-17.78,-17.78,-17.78,-17.65,10.65,10.65,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-1.95,10.65,10.65,5.51,5.50,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.29,11.50,11.51,11.50,11.50,11.49,11.48,11.47,11.46,11.44,11.44,181.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,121.53,remora8,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-16.40,-16.40,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-0.70,-0.70,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.47,165.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
451,122.53,remora8,remora6,-16.40,-16.40,-16.26,-16.26,-15.73,-15.73,5.23,5.23,5.23,5.23,-0.70,-0.70,-0.56,-0.56,-0.04,-0.04,-5.23,-5.23,-5.23,-5.23,5.14,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.93,11.46,11.46,11.45,11.44,11.42,11.41,11.40,11.39,11.38,11.38,145.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,123.53,remora8,remora6,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-15.57,-15.57,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,0.13,0.13,4.91,4.89,4.87,4.86,4.84,4.83,4.83,4.82,4.81,4.80,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.39,11.39,11.40,137.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,124.53,remora8,remora6,-15.53,-15.53,-15.38,-15.38,-15.38,-14.78,14.17,14.17,14.17,14.17,0.17,0.17,0.32,0.32,0.32,0.91,14.17,14.17,14.17,14.17,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.73,11.39,11.39,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.36,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,125.53,remora8,remora6,14.17,14.17,14.17,14.17,-11.65,-11.65,-11.62,-11.62,-11.21,-11.21,14.17,14.17,14.17,14.17,4.05,4.05,4.08,4.08,4.49,4.49,4.74,4.74,4.75,4.75,4.75,4.75,4.73,4.72,4.70,4.68,11.36,11.37,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.38,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,126.53,remora8,remora6,-10.20,-10.20,-9.07,-9.07,-7.94,-7.94,-6.30,-6.30,-4.66,-4.66,5.49,5.49,6.62,6.62,7.76,7.76,8.36,8.36,8.90,8.90,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.34,11.33,11.33,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,127.53,remora8,remora6,-3.17,-3.17,-1.83,-1.83,-0.61,-0.61,-0.61,5.23,5.23,5.23,9.37,9.37,9.78,9.78,10.13,10.13,10.13,-5.23,-5.23,-5.23,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,11.33,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.29,11.29,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,128.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,11.29,11.28,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,129.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.17,62.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,130.53,remora8,remora6,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-7.92,-7.92,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,7.78,7.78,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,11.17,11.16,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.12,61.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,131.53,remora8,remora6,-7.83,-7.83,-7.83,-6.80,-6.80,-5.19,-3.67,-3.67,-3.67,-2.29,7.85,7.85,7.85,8.20,8.20,8.73,9.22,9.22,9.22,9.65,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.08,53.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,132.53,remora8,remora6,-2.29,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,9.65,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,11.07,11.07,11.06,11.05,11.04,11.04,11.03,11.02,11.01,11.00,59.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,133.53,remora8,remora6,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,17.85,17.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,17.85,17.85,3.75,3.75,3.74,3.73,3.71,3.69,3.66,3.64,3.61,3.58,11.00,10.99,10.98,10.97,10.96,10.94,10.93,10.91,10.90,10.88,62.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,134.53,remora8,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.32,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,69.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
