seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,121.53,remora7,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,5.23,5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.53,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.54,7.53,7.53,217.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,122.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,123.53,remora7,remora1,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,3.36,3.34,3.33,3.31,3.30,3.29,3.29,3.29,3.30,3.31,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.47,7.46,7.44,180.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,124.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.48,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.30,7.28,208.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,125.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,7.27,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,236.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,126.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.79,3.78,3.75,3.72,3.70,3.67,3.65,3.63,3.62,3.61,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,238.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,127.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,236.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,128.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,6.86,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,235.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,129.53,remora7,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,231.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,130.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,131.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,27.08,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.43,3.43,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.58,189.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,132.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.40,6.57,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.45,216.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,133.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,226.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,134.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,226.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,135.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.33,3.32,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,225.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,136.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.25,3.25,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,224.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,137.53,remora7,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.95,5.94,223.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,138.53,remora7,remora1,27.08,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.32,3.33,3.34,3.35,3.33,3.33,3.32,3.31,3.31,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,139.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,140.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.25,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,5.88,5.88,5.87,5.87,5.87,5.86,5.85,5.85,5.85,5.84,200.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,141.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.92,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,217.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,142.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,143.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,144.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.68,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,210.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,145.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,207.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,146.53,remora7,remora1,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,147.53,remora7,remora1,24.73,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,24.73,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,5.98,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,196.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,148.53,remora7,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,212.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,149.53,remora7,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,234.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,150.53,remora7,remora1,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.13,223.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,151.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,198.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,152.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,173.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,153.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.91,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.11,6.12,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,154.53,remora7,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,155.53,remora7,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,6.24,6.25,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,156.53,remora7,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.20,3.22,3.23,3.24,3.25,3.27,3.29,3.30,3.32,3.34,6.36,6.37,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,157.53,remora7,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.50,3.51,3.52,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,158.53,remora7,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.59,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,159.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,160.53,remora7,remora1,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.62,3.63,3.63,3.64,3.65,3.66,3.68,3.70,3.72,3.74,6.73,6.74,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,161.53,remora7,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.77,3.79,3.81,3.81,3.82,3.83,3.84,3.85,3.85,3.86,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.95,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,162.53,remora7,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,163.53,remora7,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.22,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,164.53,remora7,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,27.44,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,27.44,4.11,4.11,4.12,4.12,4.12,4.11,4.10,4.09,4.08,4.07,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,153.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,165.53,remora7,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.44,7.46,7.47,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,166.53,remora7,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,167.53,remora7,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,7.64,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.80,178.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,168.53,remora7,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,4.41,4.43,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.60,7.82,7.84,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.98,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,169.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,170.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.71,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.03,8.04,187.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,171.53,remora7,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,172.53,remora7,remora1,26.54,26.54,26.54,26.54,26.54,22.84,22.84,22.84,22.84,22.84,26.54,26.54,26.54,26.54,26.54,22.84,22.84,22.84,22.84,22.84,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,173.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.96,8.23,8.24,8.25,8.25,8.27,8.27,8.29,8.30,8.31,8.32,209.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,174.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,8.33,8.35,8.36,8.38,8.39,8.40,8.42,8.43,8.45,8.46,214.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,175.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.06,8.47,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,176.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.08,5.11,5.13,5.15,5.18,5.20,5.23,5.25,5.28,5.30,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.69,8.70,8.72,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,177.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.33,5.35,5.38,5.39,5.37,5.34,5.31,5.29,5.26,5.23,8.73,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.85,8.87,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
452,178.53,remora7,remora1,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.21,5.18,5.15,5.13,5.10,5.06,5.02,4.98,4.94,4.90,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.97,8.98,201.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
