seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,132.52,remora4,remora9,-4.48,-4.48,-3.03,-3.03,-1.72,-1.72,-0.53,-0.53,0.55,0.55,8.96,8.96,9.42,9.42,9.81,9.81,10.15,10.15,10.44,10.44,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,133.52,remora4,remora9,1.51,1.51,2.38,2.38,3.14,3.14,3.84,3.84,28.00,28.00,10.67,10.67,10.85,10.85,10.99,10.99,11.10,11.10,28.00,28.00,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.19,10.19,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,134.52,remora4,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,10.18,10.17,10.16,10.14,10.12,10.11,10.09,10.07,10.06,10.04,159.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
487,135.52,remora4,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,10.02,10.00,9.99,9.97,9.95,9.94,9.92,9.91,9.89,9.88,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
487,136.52,remora4,remora9,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,9.86,9.85,9.84,9.83,9.83,9.83,9.83,9.84,9.84,9.85,136.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
487,137.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,9.86,9.87,9.87,9.88,9.89,9.90,9.91,9.91,9.91,9.91,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
487,138.52,remora4,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.27,9.90,9.88,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,139.52,remora4,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.25,3.24,3.23,3.22,3.20,3.18,3.15,3.12,3.09,3.06,9.71,9.69,9.67,9.65,9.63,9.60,9.58,9.56,9.53,9.51,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,140.52,remora4,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.02,2.99,2.96,2.92,2.89,2.87,2.84,2.82,2.79,2.77,9.49,9.47,9.45,9.42,9.40,9.38,9.37,9.35,9.33,9.31,171.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,141.52,remora4,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.74,2.72,2.69,2.67,2.64,2.62,2.60,2.57,2.55,2.53,9.29,9.27,9.25,9.23,9.21,9.19,9.16,9.14,9.12,9.10,198.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,142.52,remora4,remora9,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.49,2.46,2.45,2.43,2.41,2.40,2.38,2.37,2.35,9.08,9.06,9.04,9.03,9.02,9.02,9.02,9.02,9.02,9.02,196.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,143.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.20,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,144.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.08,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,145.52,remora4,remora9,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.24,9.06,9.06,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.96,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,146.52,remora4,remora9,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.41,8.95,8.93,8.92,8.90,8.89,8.87,8.85,8.83,8.82,8.80,186.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,147.52,remora4,remora9,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,8.79,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.70,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,148.52,remora4,remora9,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,8.60,8.58,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,149.52,remora4,remora9,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.62,2.62,2.63,2.64,2.65,2.66,2.68,2.68,2.69,2.70,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.47,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,150.52,remora4,remora9,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.74,2.74,2.73,2.72,2.71,2.69,2.68,8.46,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.39,8.39,179.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,151.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.35,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,152.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.30,159.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
487,153.52,remora4,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,8.28,8.27,8.25,8.24,8.22,8.20,8.18,8.16,8.15,8.13,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,154.52,remora4,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.55,2.53,2.51,2.49,2.46,2.43,2.40,2.37,2.35,2.32,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,208.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,155.52,remora4,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.30,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.11,7.90,7.88,7.86,7.84,7.81,7.79,7.77,7.74,7.72,7.70,205.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,156.52,remora4,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,7.68,7.66,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,157.52,remora4,remora9,25.80,25.80,25.80,25.80,25.80,25.80,20.49,20.49,20.49,20.49,25.80,25.80,25.80,25.80,25.80,25.80,20.49,20.49,20.49,20.49,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.35,7.33,7.32,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,158.52,remora4,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.82,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.22,7.21,7.20,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,159.52,remora4,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.53,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.07,7.06,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,160.52,remora4,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,10.40,14.15,14.15,20.49,20.49,20.49,20.49,20.49,20.49,20.49,10.40,14.15,14.15,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.40,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.97,6.96,196.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,161.52,remora4,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.38,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.88,210.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,162.52,remora4,remora9,14.15,14.15,14.15,14.15,6.62,6.62,6.95,6.95,7.34,7.34,14.15,14.15,14.15,14.15,11.26,11.26,11.24,11.24,11.19,11.19,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.82,211.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,163.52,remora4,remora9,7.61,7.61,7.61,14.15,14.15,14.15,14.15,14.15,14.15,14.15,11.15,11.15,11.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.23,1.24,1.26,1.27,1.29,1.30,1.30,1.31,1.31,1.32,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,164.52,remora4,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,165.52,remora4,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.35,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,174.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,166.52,remora4,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.50,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.71,159.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,167.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.53,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,135.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
487,168.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,1.53,1.54,1.54,1.55,1.55,1.56,1.58,1.59,1.60,1.61,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,169.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.62,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,111.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,170.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,171.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.91,1.92,1.94,1.95,1.97,1.99,2.00,2.01,2.01,2.02,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,172.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.78,6.78,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,173.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.07,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.74,6.74,6.73,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,174.52,remora4,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,2.09,2.11,2.14,2.17,2.20,2.24,2.27,2.27,2.27,2.27,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,175.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.71,6.71,6.71,6.71,6.71,6.70,6.71,6.71,6.71,6.71,78.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,176.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,177.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,178.52,remora4,remora9,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.23,2.23,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.06,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,179.52,remora4,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,180.52,remora4,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.63,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,181.52,remora4,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,182.52,remora4,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.41,1.39,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,183.52,remora4,remora9,13.21,13.21,-16.81,-16.81,-16.71,-16.71,-16.66,-16.66,-16.35,-16.35,13.21,13.21,-1.11,-1.11,-1.02,-1.02,-0.96,-0.96,-0.65,-0.65,1.23,1.21,1.19,1.19,1.18,1.19,1.19,1.20,1.21,1.22,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,84.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,184.52,remora4,remora9,-15.77,-15.77,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-0.07,-0.07,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,185.52,remora4,remora9,13.21,13.21,13.21,13.21,-12.04,-12.04,-11.73,-11.73,-11.38,-11.38,13.21,13.21,13.21,13.21,3.66,3.66,3.97,3.97,4.31,4.31,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,94.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,186.52,remora4,remora9,-10.48,-10.48,-9.38,-9.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,6.31,6.31,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.62,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,187.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,188.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.40,1.42,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.74,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
487,189.52,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.62,1.64,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
