seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,160.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.97,167.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,161.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,9.97,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,162.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,28.58,28.58,5.23,5.23,5.23,5.23,5.23,5.23,28.58,28.58,28.58,28.58,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.85,9.95,9.96,9.96,9.96,9.96,9.96,9.97,9.96,9.96,9.95,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,163.53,remora8,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.83,2.81,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,9.94,9.92,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.77,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,164.53,remora8,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,9.75,9.73,9.71,9.69,9.68,9.66,9.64,9.62,9.61,9.59,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,165.53,remora8,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.57,9.56,9.54,9.52,9.51,9.49,9.48,9.46,9.44,9.43,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,166.53,remora8,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,17.06,17.06,17.06,28.58,28.58,28.58,28.58,28.58,28.58,28.58,17.06,17.06,17.06,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,9.41,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,9.25,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,167.53,remora8,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,9.24,9.23,9.22,9.20,9.19,9.18,9.16,9.15,9.14,9.12,191.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,168.53,remora8,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,9.11,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,180.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,169.53,remora8,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.30,9.00,8.99,8.99,8.97,8.97,8.96,8.95,8.94,8.93,8.92,173.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,170.53,remora8,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,190.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,171.53,remora8,remora0,17.06,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.47,2.47,2.48,2.49,2.50,2.51,2.52,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,172.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.60,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,173.53,remora8,remora0,5.23,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,2.61,2.62,2.63,2.64,2.66,2.67,2.70,2.72,2.75,2.78,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.73,8.73,164.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,174.53,remora8,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,175.53,remora8,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,15.77,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,15.77,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,176.53,remora8,remora0,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.40,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,3.62,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,177.53,remora8,remora0,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.64,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.84,3.86,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,178.53,remora8,remora0,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.88,3.91,3.93,3.95,3.97,3.98,3.99,4.00,4.01,4.02,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,128.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,179.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,8.49,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,111.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,180.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
614,181.53,remora8,remora0,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,182.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,183.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,184.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,185.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,4.32,4.32,4.33,4.34,4.34,4.33,4.33,4.33,4.32,4.32,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,186.53,remora8,remora0,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,187.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,188.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.84,50.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,189.53,remora8,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.73,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.68,3.68,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,65.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,190.53,remora8,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,191.53,remora8,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.46,3.45,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,192.53,remora8,remora0,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.43,3.41,3.40,3.38,3.35,3.33,3.30,3.27,3.25,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,80.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,193.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.19,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.98,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,70.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,194.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.65,15.65,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.73,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.34,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
614,195.53,remora8,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.71,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,7.33,7.31,7.29,7.28,7.26,7.24,7.22,7.21,7.19,7.17,68.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,196.53,remora8,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,7.16,7.14,7.12,7.11,7.09,7.07,7.06,7.04,7.02,7.01,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,197.53,remora8,remora0,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.60,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.86,6.85,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,198.53,remora8,remora0,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.56,2.54,2.53,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.71,6.70,6.69,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,199.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.39,2.39,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,200.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
614,201.53,remora8,remora0,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.35,2.34,6.57,6.57,6.57,6.56,6.56,6.55,6.53,6.52,6.50,6.48,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,202.53,remora8,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,6.47,6.45,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.32,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,203.53,remora8,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.18,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,204.53,remora8,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,2.00,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.07,6.07,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,205.53,remora8,remora0,15.12,15.12,15.12,15.12,15.12,21.34,21.34,21.34,21.34,21.34,15.12,15.12,15.12,15.12,15.12,21.34,21.34,21.34,21.34,21.34,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.97,1.97,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,206.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,207.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.04,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,208.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.83,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,209.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,159.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,210.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,18.53,remora6,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.23,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,19.53,remora6,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,20.53,remora6,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,8.01,167.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,21.53,remora6,remora1,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.73,8.00,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.90,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,22.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,23.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,142.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,24.53,remora6,remora1,5.23,5.23,5.23,5.23,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,17.44,4.52,4.50,4.48,4.46,4.44,4.43,4.42,4.41,4.41,4.41,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.78,7.78,7.77,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
