seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,75.53,remora9,remora3,-14.48,-13.70,-12.78,-12.78,-11.80,-11.80,-10.79,-10.79,-9.74,-9.74,1.21,2.00,2.92,2.92,3.89,3.89,4.91,4.91,5.96,5.96,4.10,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.25,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,76.53,remora9,remora3,-8.67,-8.67,-7.47,-7.47,-5.88,-5.88,-4.36,-4.36,-2.97,-2.97,7.03,7.03,7.98,7.98,8.50,8.50,9.00,9.00,9.44,9.44,4.27,4.28,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.37,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.47,11.47,11.47,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,77.53,remora9,remora3,-1.70,-1.70,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,9.82,9.82,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.37,4.36,4.36,4.35,4.35,4.33,4.32,4.30,4.28,4.26,11.46,11.46,11.46,11.46,11.45,11.44,11.43,11.42,11.40,11.39,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,78.53,remora9,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,11.38,11.36,11.35,11.33,11.32,11.31,11.29,11.28,11.27,11.26,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,79.53,remora9,remora3,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.00,3.99,11.25,11.24,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,80.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,81.53,remora9,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.92,3.92,3.90,3.88,3.86,3.83,3.80,3.77,3.73,3.70,11.23,11.22,11.22,11.20,11.18,11.16,11.14,11.11,11.08,11.06,118.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,82.53,remora9,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.67,3.64,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,11.03,11.00,10.98,10.95,10.93,10.90,10.87,10.85,10.82,10.80,136.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,83.53,remora9,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,21.61,22.93,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,21.61,22.93,3.36,3.33,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.12,10.78,10.75,10.73,10.71,10.68,10.66,10.64,10.61,10.59,10.57,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,84.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,10.55,10.54,10.52,10.50,10.49,10.47,10.46,10.44,10.43,10.41,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,85.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.26,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,86.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.60,10.25,10.24,10.22,10.20,10.19,10.17,10.16,10.14,10.12,10.11,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,87.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,10.09,10.08,10.06,10.05,10.03,10.01,10.00,9.98,9.97,9.95,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,88.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,9.94,9.92,9.91,9.89,9.88,9.86,9.85,9.83,9.82,9.80,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,89.53,remora9,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.42,2.41,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,9.79,9.77,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.65,218.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,90.53,remora9,remora3,22.93,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,22.93,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,9.63,9.62,9.60,9.58,9.56,9.54,9.52,9.50,9.48,9.46,246.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,91.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,248.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,92.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.01,2.00,2.00,2.00,1.99,1.99,1.99,2.00,2.00,2.00,9.24,9.22,9.20,9.19,9.17,9.16,9.15,9.13,9.12,9.10,249.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,93.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,9.09,9.07,9.05,9.03,9.02,9.00,8.98,8.96,8.94,8.93,252.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,94.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,8.91,8.89,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,258.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,95.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.47,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.63,8.61,264.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,96.53,remora9,remora3,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,5.23,5.23,5.23,5.23,2.50,2.52,2.55,2.57,2.60,2.63,2.66,2.68,2.71,2.73,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.51,8.51,8.51,258.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,97.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.77,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,235.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,98.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,8.59,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.63,217.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,99.53,remora9,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.64,2.61,2.59,2.55,2.52,2.48,2.45,2.41,2.38,2.34,8.63,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,221.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,100.53,remora9,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.31,2.28,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,219.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,101.53,remora9,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,8.47,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,216.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,102.53,remora9,remora3,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.77,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.39,8.39,8.39,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.85,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,104.53,remora9,remora3,5.23,5.23,5.23,5.23,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,28.56,28.56,28.56,28.56,28.56,28.56,1.86,1.87,1.88,1.89,1.90,1.90,1.90,1.90,1.89,1.88,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.35,8.34,152.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,105.53,remora9,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.86,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.18,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,106.53,remora9,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,8.16,8.14,8.13,8.11,8.09,8.07,8.06,8.04,8.02,8.01,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,107.53,remora9,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,7.99,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.84,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,108.53,remora9,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.23,5.23,5.23,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.52,1.53,7.82,7.81,7.79,7.77,7.75,7.74,7.72,7.71,7.70,7.69,206.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,109.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,1.54,1.55,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,192.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,110.53,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,7.65,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,7.53,195.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,111.53,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.00,7.52,7.51,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.39,198.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,112.53,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,222.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,113.53,remora9,remora3,29.32,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.32,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.19,231.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
636,114.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.56,2.58,2.59,2.59,2.60,2.60,2.60,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,214.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
636,115.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,185.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
636,116.53,remora9,remora3,0.00,0.00,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,0.00,0.00,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.68,2.69,2.71,7.10,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,117.53,remora9,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.89,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,118.53,remora9,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.06,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,119.53,remora9,remora3,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.17,3.18,3.18,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.84,158.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,120.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,121.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,17.85,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.26,3.28,3.30,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,122.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,123.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.50,3.50,3.47,3.45,3.42,3.39,3.36,3.33,3.31,3.28,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,124.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.05,3.03,3.00,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,126.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,125.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,143.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,126.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.51,2.48,2.45,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,127.53,remora9,remora3,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.37,2.34,2.32,2.29,2.27,2.26,2.25,2.24,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,135.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,128.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,129.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.12,2.10,2.08,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,130.53,remora9,remora3,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.87,1.84,1.80,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,131.53,remora9,remora3,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.75,1.70,1.65,1.60,1.54,1.48,1.42,1.37,1.32,1.27,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,151.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
636,132.53,remora9,remora3,21.19,21.19,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,21.19,21.19,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,1.24,1.20,1.17,1.15,1.13,1.13,1.13,1.14,1.15,1.16,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,145.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
