seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,75.53,remora8,remora9,17.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.23,8.95,8.94,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,131.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,76.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.02,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.88,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,77.53,remora8,remora9,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.23,5.23,5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.00,3.98,3.97,3.95,3.94,3.94,3.94,3.95,3.95,3.96,8.88,8.88,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,78.53,remora8,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,79.53,remora8,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,80.53,remora8,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,8.63,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,146.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,81.53,remora8,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,8.56,8.56,8.54,8.54,8.52,8.51,8.50,8.49,8.48,8.47,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,82.53,remora8,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,83.53,remora8,remora9,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,84.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,85.53,remora8,remora9,5.23,21.38,21.38,21.38,21.38,21.38,21.38,11.89,11.89,11.89,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,11.89,11.89,11.89,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.20,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.31,134.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,86.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,87.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,88.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.02,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,8.11,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.05,8.04,136.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,89.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,8.03,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,90.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.86,7.85,120.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,91.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.78,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,92.53,remora8,remora9,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.66,3.66,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.71,7.71,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,93.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
612,94.53,remora8,remora9,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.66,3.66,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,95.53,remora8,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.72,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,96.53,remora8,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,97.53,remora8,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,98.53,remora8,remora9,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.68,7.65,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,99.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,73.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,100.53,remora8,remora9,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,70.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,101.53,remora8,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,69.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,102.53,remora8,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,73.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,103.53,remora8,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,104.53,remora8,remora9,11.09,11.09,11.09,11.09,19.59,19.59,19.59,19.59,19.59,19.59,11.09,11.09,11.09,11.09,19.59,19.59,19.59,19.59,19.59,19.59,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,93.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,105.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.55,3.56,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,106.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,107.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.70,7.71,7.71,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,108.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.76,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,109.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,110.53,remora8,remora9,19.59,19.59,19.59,19.59,19.59,26.17,26.17,26.17,26.17,26.17,19.59,19.59,19.59,19.59,19.59,26.17,26.17,26.17,26.17,26.17,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.40,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.76,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,111.53,remora8,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,185.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,112.53,remora8,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.25,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,200.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,113.53,remora8,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.89,7.89,215.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,114.53,remora8,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-5.23,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,222.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,115.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,203.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,116.53,remora8,remora9,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.14,3.13,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,208.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,117.53,remora8,remora9,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.11,3.11,3.10,3.09,3.08,3.07,3.07,3.07,3.07,3.07,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,213.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,118.53,remora8,remora9,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,218.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,119.53,remora8,remora9,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,20.83,20.83,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,20.83,20.83,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.16,3.17,3.17,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,222.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,120.53,remora8,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,121.53,remora8,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,214.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,122.53,remora8,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,209.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,123.53,remora8,remora9,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.37,3.37,3.36,3.35,3.33,3.32,3.31,3.29,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,187.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,124.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.16,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,125.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.04,3.03,3.02,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.87,7.86,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,126.53,remora8,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,7.85,7.83,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.70,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,127.53,remora8,remora9,20.00,20.00,20.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,20.00,20.00,20.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.97,2.96,2.95,7.69,7.67,7.66,7.64,7.63,7.62,7.61,7.60,7.58,7.57,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,128.53,remora8,remora9,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,129.53,remora8,remora9,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.87,2.86,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.72,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,130.53,remora8,remora9,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,131.53,remora8,remora9,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,7.27,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,132.53,remora8,remora9,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
