seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,209.53,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,11.46,11.48,11.49,11.51,11.53,11.54,11.56,11.58,11.60,11.61,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,210.53,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,11.63,11.65,11.67,11.68,11.70,11.72,11.74,11.76,11.78,11.79,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,18.53,remora9,remora3,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.80,14.83,14.82,14.82,14.81,14.81,14.80,14.80,14.79,14.79,14.78,59.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,19.53,remora9,remora3,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,14.78,14.77,14.77,14.76,14.76,14.75,14.75,14.74,14.74,14.73,69.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,20.53,remora9,remora3,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,14.73,14.72,14.72,14.72,14.71,14.71,14.71,14.70,14.70,14.69,79.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,21.53,remora9,remora3,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.62,14.69,14.68,14.67,14.67,14.66,14.65,14.65,14.64,14.63,14.62,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,22.53,remora9,remora3,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.60,6.59,6.57,6.56,6.54,6.52,6.49,6.47,6.44,6.42,14.61,14.60,14.59,14.58,14.57,14.57,14.56,14.55,14.54,14.53,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,23.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,14.52,14.51,14.50,14.49,14.48,14.48,14.47,14.46,14.46,14.45,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,24.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.02,14.45,14.44,14.43,14.43,14.42,14.42,14.42,14.41,14.41,14.40,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,25.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,6.00,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.84,14.40,14.39,14.39,14.38,14.38,14.37,14.37,14.36,14.36,14.36,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,26.53,remora9,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,14.36,14.36,14.36,14.37,14.37,14.38,14.38,14.39,14.39,14.40,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
488,27.53,remora9,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.71,5.70,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.73,14.40,14.41,14.42,14.43,14.43,14.44,14.46,14.47,14.48,14.49,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
488,28.53,remora9,remora3,10.50,10.50,10.50,10.50,10.50,10.50,-2.00,-2.00,-2.01,-2.01,10.50,10.50,10.50,10.50,10.50,10.50,-17.70,-17.70,-17.71,-17.71,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.77,5.77,5.77,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.56,14.56,14.56,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
488,29.53,remora9,remora3,-1.98,-1.98,-1.79,-1.79,10.50,10.50,10.50,10.50,10.50,10.50,-17.67,-17.67,-17.49,-17.49,10.50,10.50,10.50,10.50,10.50,10.50,5.77,5.76,5.76,5.75,5.74,5.74,5.75,5.75,5.76,5.77,14.55,14.54,14.53,14.52,14.52,14.51,14.51,14.52,14.53,14.54,74.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,30.53,remora9,remora3,10.50,10.50,-0.51,-0.51,-0.51,-0.51,-0.36,-0.36,0.21,0.21,10.50,10.50,-16.21,-16.21,-16.21,-16.21,-16.05,-16.05,-15.49,-15.49,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.87,14.55,14.56,14.56,14.57,14.57,14.56,14.56,14.55,14.54,14.53,72.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,31.53,remora9,remora3,0.21,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-15.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.87,5.88,5.90,5.91,5.93,5.96,5.98,6.00,6.03,6.05,14.52,14.52,14.52,14.52,14.53,14.53,14.54,14.54,14.55,14.55,71.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,32.53,remora9,remora3,2.72,2.72,2.74,2.74,3.22,3.22,4.20,4.20,10.50,10.50,-12.98,-12.98,-12.96,-12.96,-12.47,-12.47,-11.50,-11.50,10.50,10.50,6.07,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.17,14.55,14.55,14.55,14.54,14.54,14.53,14.52,14.52,14.51,14.52,67.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,33.53,remora9,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.58,6.58,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-9.12,-9.12,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.40,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.58,14.59,14.59,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,34.53,remora9,remora3,6.68,6.68,7.47,7.47,8.18,8.18,8.68,8.68,9.14,9.14,-9.01,-9.01,-8.23,-8.23,-6.86,-6.86,-5.33,-5.33,-3.91,-3.91,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.53,6.54,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.61,77.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,35.53,remora9,remora3,9.55,9.55,9.55,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,-2.60,-2.60,-2.60,5.23,5.23,5.23,10.34,10.34,10.34,10.34,6.56,6.57,6.59,6.61,6.62,6.63,6.64,6.64,6.65,6.66,14.61,14.61,14.61,14.62,14.62,14.62,14.62,14.61,14.61,14.61,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,36.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,14.61,14.61,14.61,14.61,14.60,14.60,14.60,14.59,14.59,14.59,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,37.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.82,14.59,14.59,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,38.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.84,6.84,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.59,14.59,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,39.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,14.60,14.60,14.61,14.61,14.62,14.62,14.63,14.63,14.64,14.64,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,40.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,14.64,14.64,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,41.53,remora9,remora3,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,14.65,14.65,14.65,14.65,14.65,14.65,14.66,14.66,14.66,14.66,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,42.53,remora9,remora3,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.85,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,14.66,14.66,14.66,14.66,14.66,14.66,14.65,14.65,14.65,14.65,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,43.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.64,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,44.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.62,14.62,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,45.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.83,6.82,6.81,6.80,6.79,6.79,6.79,6.80,6.81,6.81,14.61,14.60,14.60,14.59,14.59,14.59,14.59,14.58,14.58,14.58,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,46.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,14.58,14.58,14.58,14.58,14.58,14.58,14.57,14.57,14.57,14.57,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,47.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,14.56,14.56,14.56,14.55,14.55,14.54,14.53,14.53,14.52,14.52,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,48.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.88,6.88,6.88,6.87,6.86,6.85,6.84,6.82,6.80,6.79,14.51,14.50,14.50,14.49,14.48,14.47,14.46,14.45,14.43,14.42,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,49.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,14.41,14.40,14.38,14.37,14.36,14.34,14.33,14.32,14.31,14.30,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,50.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,14.28,14.27,14.26,14.25,14.24,14.23,14.21,14.20,14.19,14.18,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,51.53,remora9,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.39,6.38,6.37,14.17,14.17,14.16,14.15,14.14,14.13,14.12,14.12,14.11,14.10,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,52.53,remora9,remora3,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.34,6.33,6.32,6.30,6.28,6.26,6.25,6.23,6.21,14.09,14.09,14.08,14.07,14.07,14.07,14.07,14.07,14.06,14.06,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,53.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,14.06,14.06,14.06,14.06,14.06,14.05,14.05,14.05,14.05,14.04,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,54.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,6.02,6.00,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,14.04,14.02,14.01,14.00,13.98,13.97,13.95,13.93,13.92,13.90,128.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,55.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.81,5.78,5.76,5.74,5.72,5.70,5.68,5.65,5.63,5.61,13.88,13.86,13.85,13.83,13.81,13.79,13.77,13.76,13.74,13.72,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,56.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.44,5.42,5.39,13.70,13.68,13.67,13.65,13.63,13.62,13.60,13.58,13.57,13.55,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,57.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.37,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.20,5.18,13.53,13.51,13.49,13.47,13.46,13.44,13.42,13.41,13.39,13.37,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,58.53,remora9,remora3,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.13,5.12,5.09,5.08,5.07,5.07,5.07,5.07,5.07,13.36,13.34,13.33,13.32,13.31,13.31,13.31,13.31,13.30,13.30,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,59.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,13.30,13.29,13.29,13.28,13.28,13.27,13.26,13.26,13.25,13.24,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,60.53,remora9,remora3,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.06,5.06,5.05,5.03,5.02,5.00,4.97,4.95,4.93,4.91,13.23,13.22,13.21,13.20,13.18,13.15,13.13,13.11,13.08,13.06,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,61.53,remora9,remora3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.72,4.70,13.04,13.01,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,62.53,remora9,remora3,15.87,15.87,-9.98,-9.98,-9.77,-9.77,-9.25,-9.25,-8.22,-8.22,15.87,15.87,5.71,5.71,5.92,5.92,6.44,6.44,7.47,7.47,4.68,4.66,4.64,4.62,4.61,4.61,4.60,4.60,4.59,4.59,12.83,12.81,12.79,12.77,12.76,12.76,12.75,12.75,12.74,12.74,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,63.53,remora9,remora3,-6.77,-6.77,-5.18,-5.18,-5.18,5.23,5.23,5.23,5.23,5.23,8.21,8.21,8.73,8.73,8.73,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,12.74,12.73,12.73,12.72,12.72,12.71,12.71,12.71,12.70,12.70,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,64.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.49,12.69,12.69,12.69,12.68,12.68,12.67,12.67,12.67,12.66,12.66,83.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,65.53,remora9,remora3,5.23,5.23,5.23,5.23,-9.43,-9.43,-9.53,-9.53,-8.59,-8.59,-5.23,-5.23,-5.23,-5.23,6.26,6.26,6.16,6.16,7.11,7.11,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,12.66,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.64,68.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,66.53,remora9,remora3,-7.41,-7.41,-5.89,-5.89,-5.89,13.01,13.01,13.01,13.01,13.01,7.99,7.99,8.50,8.50,8.50,13.01,13.01,13.01,13.01,13.01,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.47,12.63,12.63,12.63,12.62,12.62,12.61,12.60,12.59,12.58,12.56,60.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,67.53,remora9,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.69,0.69,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,10.47,10.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.40,4.37,4.35,12.55,12.53,12.52,12.50,12.49,12.47,12.46,12.44,12.43,12.42,55.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,68.53,remora9,remora3,1.31,1.31,2.23,2.23,2.23,13.01,13.01,13.01,13.01,13.01,10.62,10.62,10.82,10.82,10.82,13.01,13.01,13.01,13.01,13.01,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.07,12.41,12.40,12.39,12.38,12.37,12.36,12.34,12.33,12.31,12.30,62.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,69.53,remora9,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.86,3.83,3.80,12.29,12.27,12.26,12.24,12.23,12.22,12.20,12.19,12.17,12.16,74.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,70.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,12.15,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.05,12.04,61.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,71.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.50,3.48,3.45,3.43,3.41,3.38,3.36,3.34,3.31,12.03,12.02,12.01,12.00,11.99,11.99,11.98,11.97,11.96,11.95,45.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,72.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.07,11.94,11.94,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,41.32,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
488,73.53,remora9,remora3,7.31,7.31,7.34,7.34,7.34,21.10,21.10,21.10,21.10,21.10,11.20,11.20,11.19,11.19,11.19,21.10,21.10,21.10,21.10,21.10,3.04,3.01,2.99,2.96,2.93,2.90,2.86,2.83,2.80,2.76,11.86,11.85,11.83,11.81,11.79,11.77,11.74,11.71,11.68,11.64,55.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
