seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,113.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.38,10.83,10.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.76,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,114.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.72,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,115.53,remora3,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,116.53,remora3,remora7,26.43,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,26.43,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.16,3.15,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.61,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,117.53,remora3,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.54,10.53,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,118.53,remora3,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.46,10.45,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,119.53,remora3,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.40,197.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,120.53,remora3,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.36,10.36,224.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,121.53,remora3,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.63,3.65,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,252.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,122.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.65,10.26,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.23,230.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,123.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.64,3.65,3.66,10.23,10.23,10.23,10.23,10.24,10.24,10.23,10.23,10.22,10.20,222.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,124.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.68,3.70,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.88,10.19,10.17,10.15,10.14,10.12,10.11,10.09,10.07,10.06,10.04,226.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,125.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.90,3.93,3.95,3.98,4.01,4.04,4.08,4.11,4.14,4.16,10.03,10.01,9.99,9.98,9.97,9.95,9.94,9.92,9.91,9.89,230.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,126.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.18,4.20,4.22,4.23,4.24,4.26,4.28,4.31,4.34,4.37,9.88,9.86,9.85,9.83,9.82,9.81,9.79,9.78,9.77,9.76,227.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,127.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.41,4.44,4.48,4.51,4.53,4.55,4.57,4.58,4.59,4.61,9.74,9.73,9.72,9.71,9.69,9.67,9.66,9.64,9.62,9.60,224.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,128.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.62,4.64,4.66,4.69,4.72,4.75,4.79,4.80,4.78,4.77,9.58,9.57,9.55,9.53,9.52,9.50,9.48,9.47,9.45,9.43,221.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,129.53,remora3,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.76,4.74,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.51,9.42,9.40,9.38,9.36,9.34,9.32,9.31,9.29,9.27,9.25,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,130.53,remora3,remora7,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.45,4.42,4.40,4.39,4.38,4.37,4.36,4.36,4.35,9.24,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.19,9.19,192.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,131.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,132.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.20,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,173.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,133.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.07,4.06,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,134.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,135.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,198.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,136.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.73,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,137.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.37,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,138.53,remora3,remora7,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.22,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.63,199.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,139.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.15,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,140.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,25.40,25.40,25.40,25.40,5.23,5.23,5.23,5.23,5.23,25.40,25.40,25.40,25.40,25.40,3.15,3.15,3.15,3.16,3.16,3.15,3.15,3.14,3.13,3.12,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.56,8.55,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,141.53,remora3,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.10,3.09,3.07,3.05,3.04,3.02,2.99,2.97,2.95,2.93,8.54,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,142.53,remora3,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.32,227.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,143.53,remora3,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.62,2.60,8.31,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,223.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,144.53,remora3,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.53,2.52,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,219.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,145.53,remora3,remora7,25.40,25.40,25.40,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,25.40,25.40,25.40,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,8.00,8.00,200.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,146.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,147.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,141.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,148.53,remora3,remora7,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.52,2.52,2.51,2.50,2.49,2.46,2.44,2.41,2.38,2.34,7.91,7.91,7.90,7.89,7.87,7.85,7.83,7.81,7.78,7.76,147.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,149.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.31,2.28,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,7.73,7.71,7.68,7.66,7.63,7.61,7.58,7.56,7.53,7.51,177.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,150.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,17.67,22.02,22.02,22.02,29.28,29.28,29.28,29.28,29.28,29.28,17.67,22.02,22.02,22.02,2.00,1.98,1.95,1.92,1.90,1.87,1.85,1.83,1.81,1.79,7.49,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.32,7.31,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,151.53,remora3,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.78,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.18,187.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,152.53,remora3,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.06,7.04,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,153.53,remora3,remora7,22.02,22.02,22.02,22.02,14.50,14.48,14.48,14.48,14.48,14.48,22.02,22.02,22.02,22.02,14.50,14.48,14.48,14.48,14.48,14.48,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.62,1.62,1.63,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,154.53,remora3,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.86,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,155.53,remora3,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,156.53,remora3,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,157.53,remora3,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.32,2.36,2.39,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,198.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,158.53,remora3,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,2.42,2.46,2.49,2.53,2.56,2.60,2.63,2.67,2.70,2.73,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,184.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,159.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,2.99,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,160.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.23,3.27,3.27,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.80,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,161.53,remora3,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,128.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,162.53,remora3,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.10,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.82,6.82,6.82,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,163.53,remora3,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,164.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,165.53,remora3,remora7,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,166.53,remora3,remora7,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,167.53,remora3,remora7,14.91,14.91,14.91,14.91,14.91,14.91,14.91,17.81,17.81,17.81,14.91,14.91,14.91,14.91,14.91,14.91,14.91,17.81,17.81,17.81,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.14,3.16,3.17,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,96.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,168.53,remora3,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.20,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.41,3.44,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,169.53,remora3,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.65,3.68,3.71,6.77,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,170.53,remora3,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.73,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
