seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,144.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,15.11,15.12,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.21,222.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,145.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,15.22,15.23,15.24,15.25,15.27,15.28,15.30,15.31,15.33,15.34,206.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,146.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,15.36,15.37,15.39,15.40,15.42,15.43,15.45,15.46,15.48,15.49,190.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,147.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,15.51,15.52,15.54,15.56,15.57,15.59,15.60,15.62,15.64,15.65,174.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,148.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.14,4.13,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,15.67,15.68,15.70,15.72,15.73,15.75,15.76,15.77,15.79,15.80,161.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,149.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,3.97,3.95,3.93,3.90,3.88,3.85,3.83,3.80,15.82,15.82,15.83,15.83,15.84,15.84,15.85,15.85,15.85,15.86,140.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,150.53,remora6,remora2,5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.63,15.86,15.86,15.87,15.88,15.90,15.91,15.92,15.94,15.95,15.96,128.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,151.53,remora6,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,15.98,15.99,16.00,16.01,16.02,16.03,16.04,16.06,16.07,16.08,118.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,152.53,remora6,remora2,11.14,11.14,11.14,11.14,11.14,11.14,1.06,1.06,1.06,1.06,11.14,11.14,11.14,11.14,11.14,11.14,-14.64,-14.64,-14.64,-14.64,3.47,3.46,3.45,3.44,3.44,3.45,3.46,3.46,3.46,3.46,16.09,16.10,16.12,16.13,16.14,16.16,16.17,16.18,16.18,16.19,107.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,153.53,remora6,remora2,1.31,1.31,2.08,2.08,3.04,3.04,11.14,11.14,11.14,11.14,-14.38,-14.38,-13.61,-13.61,-12.66,-12.66,11.14,11.14,11.14,11.14,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.40,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.19,16.20,102.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,154.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.24,16.20,16.21,16.21,16.21,16.21,16.22,16.22,16.22,16.22,16.22,90.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,155.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,3.22,3.21,3.19,3.17,3.16,3.15,3.13,3.12,3.10,3.09,16.22,16.22,16.22,16.22,16.21,16.21,16.22,16.22,16.22,16.22,79.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,156.53,remora6,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,16.23,16.23,16.24,16.25,16.25,16.26,16.27,16.27,16.28,16.29,80.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,157.53,remora6,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,16.30,16.31,16.31,16.32,16.33,16.34,16.34,16.35,16.36,16.37,80.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,158.53,remora6,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,16.38,16.38,16.39,16.40,16.41,16.42,16.43,16.43,16.44,16.45,80.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,159.53,remora6,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.93,16.46,16.46,16.47,16.47,16.48,16.48,16.49,16.49,16.50,16.51,94.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,160.53,remora6,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,16.51,16.52,16.53,16.53,16.54,16.55,16.55,16.56,16.57,16.58,97.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,161.53,remora6,remora2,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.06,3.07,3.08,16.59,16.59,16.60,16.61,16.61,16.62,16.62,16.63,16.63,16.63,88.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,162.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.22,16.64,16.64,16.64,16.65,16.65,16.65,16.65,16.65,16.65,16.66,79.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,163.53,remora6,remora2,5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.34,16.66,16.66,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.64,81.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,164.53,remora6,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.46,3.48,16.63,16.63,16.63,16.63,16.62,16.62,16.61,16.61,16.61,16.60,92.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,165.53,remora6,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.63,16.60,16.59,16.59,16.59,16.59,16.59,16.58,16.58,16.58,16.58,100.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,166.53,remora6,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.65,3.66,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,16.58,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.56,16.56,98.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,167.53,remora6,remora2,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.89,16.56,16.56,16.56,16.56,16.56,16.56,16.55,16.55,16.55,16.55,95.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,168.53,remora6,remora2,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,4.02,16.55,16.55,16.55,16.55,16.54,16.54,16.54,16.53,16.53,16.53,89.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,169.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,16.53,16.52,16.52,16.52,16.52,16.51,16.51,16.51,16.50,16.49,80.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,170.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,16.49,16.48,16.47,16.46,16.46,16.45,16.44,16.44,16.43,16.43,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,171.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.30,16.42,16.42,16.42,16.41,16.41,16.41,16.40,16.40,16.40,16.39,88.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,172.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,16.39,16.38,16.37,16.37,16.36,16.36,16.35,16.34,16.33,16.32,100.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,173.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,16.31,16.30,16.30,16.29,16.28,16.27,16.26,16.26,16.25,16.25,102.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,174.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.39,4.40,16.24,16.23,16.23,16.22,16.21,16.21,16.20,16.19,16.18,16.17,103.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,175.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,16.17,16.16,16.15,16.14,16.14,16.13,16.12,16.12,16.11,16.11,104.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,176.53,remora6,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,16.10,16.10,16.09,16.09,16.08,16.08,16.08,16.07,16.07,16.06,105.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,177.53,remora6,remora2,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,16.06,16.05,16.05,16.05,16.05,16.04,16.04,16.04,16.04,16.04,95.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,178.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,16.04,16.03,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,179.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.81,4.82,4.83,4.83,4.84,4.85,4.87,4.89,4.92,4.94,16.04,16.04,16.04,16.05,16.05,16.06,16.06,16.07,16.08,16.09,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,180.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.96,4.98,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.17,16.10,16.11,16.11,16.12,16.13,16.14,16.15,16.15,16.16,16.16,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,181.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.19,5.22,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.40,16.16,16.16,16.16,16.16,16.16,16.17,16.17,16.17,16.17,16.17,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,182.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.43,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.61,5.64,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,183.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.82,5.85,5.87,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.19,16.19,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,184.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.89,5.90,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,16.19,16.20,16.20,16.20,16.21,16.21,16.22,16.22,16.23,16.23,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,185.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,16.24,16.24,16.24,16.25,16.25,16.25,16.25,16.25,16.25,16.24,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,186.53,remora6,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.24,16.24,16.24,16.23,16.23,16.22,16.22,16.22,16.21,16.21,16.20,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,187.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.36,16.20,16.19,16.19,16.18,16.18,16.18,16.17,16.17,16.16,16.16,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,188.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,16.15,16.15,16.14,16.13,16.13,16.12,16.11,16.11,16.10,16.09,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,189.53,remora6,remora2,5.23,5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6.48,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,16.09,16.08,16.08,16.07,16.06,16.05,16.03,16.02,16.01,16.00,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,190.53,remora6,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6.61,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,15.99,15.97,15.96,15.95,15.93,15.92,15.90,15.89,15.88,15.86,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,191.53,remora6,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,15.85,15.84,15.83,15.82,15.82,15.81,15.80,15.79,15.78,15.77,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,192.53,remora6,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,15.77,15.76,15.75,15.74,15.73,15.72,15.71,15.69,15.68,15.67,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,193.53,remora6,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,15.66,15.64,15.63,15.62,15.60,15.59,15.58,15.57,15.56,15.54,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,194.53,remora6,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,15.53,15.52,15.51,15.50,15.49,15.48,15.47,15.46,15.45,15.44,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,195.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,15.44,15.43,15.42,15.42,15.41,15.41,15.40,15.40,15.39,15.39,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,196.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.48,11.48,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,15.38,15.38,15.37,15.36,15.36,15.35,15.35,15.35,15.34,15.34,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,197.53,remora6,remora2,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,15.34,15.34,15.34,15.35,15.35,15.35,15.36,15.36,15.36,15.36,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,198.53,remora6,remora2,11.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,15.36,15.36,15.35,15.35,15.35,15.34,15.34,15.33,15.33,15.32,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
395,199.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,6.99,15.32,15.31,15.31,15.30,15.30,15.29,15.29,15.28,15.28,15.27,75.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
395,200.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,15.26,15.26,15.25,15.24,15.23,15.22,15.21,15.21,15.20,15.19,63.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
395,201.53,remora6,remora2,0.00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,0.00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,6.94,6.94,6.94,6.94,6.95,6.96,6.98,6.99,7.02,7.04,15.19,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.19,15.20,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
