seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,75.52,remora8,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.76,2.80,2.84,2.89,2.93,2.97,3.02,3.02,3.01,3.00,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,173.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,76.52,remora8,remora4,18.02,18.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,18.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.94,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,148.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,77.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.89,2.88,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,78.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.82,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,79.52,remora8,remora4,0.00,0.00,0.00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,0.00,0.00,0.00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,80.52,remora8,remora4,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,81.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,7.96,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,82.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.67,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,83.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.68,2.68,2.69,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.19,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,84.52,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,62.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,85.52,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.76,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.82,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,55.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,86.52,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,22.36,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,22.36,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,64.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,87.52,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,86.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,88.52,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.31,8.31,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,89.52,remora8,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.36,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,8.36,121.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,90.52,remora8,remora4,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.41,3.41,3.41,3.41,3.40,3.38,3.37,3.36,8.37,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,8.43,115.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,91.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.26,3.24,3.23,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.48,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,92.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,3.22,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.13,3.13,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,93.52,remora8,remora4,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.22,8.47,8.46,8.45,8.43,8.43,8.42,8.41,8.40,8.39,8.39,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,94.52,remora8,remora4,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,95.52,remora8,remora4,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,8.34,8.34,8.34,8.34,8.35,8.34,8.34,8.34,8.34,8.34,161.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,96.52,remora8,remora4,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,26.40,26.40,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,26.40,26.40,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.43,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,97.52,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,176.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,98.52,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,99.52,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.60,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,8.23,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,100.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,8.21,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,177.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,101.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,102.52,remora8,remora4,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.23,5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.29,3.27,3.25,3.24,3.23,3.23,3.23,3.23,3.24,3.24,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,103.52,remora8,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.25,3.26,3.27,3.28,3.28,3.30,3.31,3.33,3.34,3.35,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,196.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,104.52,remora8,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.37,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.50,8.18,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.21,8.22,201.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,105.52,remora8,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.67,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.25,205.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,106.52,remora8,remora4,26.99,26.99,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,26.99,26.99,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,3.81,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,203.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,107.52,remora8,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.82,3.83,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,108.52,remora8,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,190.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,109.52,remora8,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,110.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,183.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,111.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,112.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,113.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,114.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,115.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,116.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,117.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.56,8.57,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,118.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.18,4.18,4.18,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.59,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,119.52,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.62,8.62,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,120.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,152.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,121.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,122.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,152.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,123.52,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,148.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,124.52,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.01,4.00,4.00,3.99,3.97,3.95,3.94,3.92,3.90,3.88,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.69,144.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,125.52,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,126.52,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,127.52,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,8.88,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.95,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,128.52,remora8,remora4,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,129.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,130.52,remora8,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,8.96,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,131.52,remora8,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.22,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.36,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,132.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,132.52,remora8,remora4,18.52,18.52,18.52,18.52,18.52,0.00,0.00,0.00,0.00,0.00,18.52,18.52,18.52,18.52,18.52,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.41,3.43,3.45,3.46,3.47,3.49,3.50,3.51,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.16,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,133.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,122.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
