seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,75.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.15,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.29,3.31,10.93,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,76.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,0.00,0.00,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,0.00,0.00,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.48,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.75,10.74,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,77.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.64,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,78.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.62,62.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,79.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,21.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,21.31,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.56,55.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,80.53,remora9,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,10.55,10.53,10.51,10.49,10.47,10.45,10.42,10.39,10.36,10.34,64.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,81.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,10.32,10.30,10.29,10.27,10.26,10.25,10.24,10.23,10.22,10.21,64.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,82.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,10.20,10.19,10.18,10.18,10.17,10.16,10.15,10.15,10.14,10.13,64.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,83.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.04,4.07,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,64.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,84.53,remora9,remora5,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.26,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,70.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,85.53,remora9,remora5,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.42,4.45,4.48,9.87,9.86,9.84,9.83,9.81,9.80,9.79,9.78,9.76,9.75,76.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,86.53,remora9,remora5,18.76,18.76,18.76,28.31,28.31,28.31,28.31,28.31,28.31,28.31,18.76,18.76,18.76,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.51,4.55,4.59,4.63,4.67,4.71,4.76,4.80,4.77,4.73,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,87.53,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.34,9.63,9.62,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,88.53,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.30,4.26,4.23,4.19,4.15,4.12,4.09,4.05,4.02,3.99,9.51,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.40,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,89.53,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.70,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,90.53,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.47,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.22,9.21,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,91.53,remora9,remora5,28.31,28.31,28.31,28.31,28.31,28.31,20.24,20.24,20.24,20.24,28.31,28.31,28.31,28.31,28.31,28.31,20.24,20.24,20.24,20.24,3.46,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.17,208.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,92.53,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.31,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,229.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,93.53,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.30,3.29,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,241.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,94.53,remora9,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,9.12,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,243.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,95.53,remora9,remora5,20.24,20.24,20.24,20.24,10.39,10.39,10.39,10.39,10.39,10.39,20.24,20.24,20.24,20.24,10.39,10.39,10.39,10.39,10.39,10.39,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.08,238.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,96.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.19,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.06,9.06,223.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,97.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,9.06,9.06,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,205.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,98.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.16,3.16,3.17,3.16,3.16,3.15,3.14,3.14,3.14,3.14,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.06,187.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,99.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.15,3.15,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.11,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,100.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.06,9.06,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,101.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,3.06,3.04,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.83,9.06,9.05,9.05,9.04,9.03,9.03,9.03,9.02,9.02,9.02,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,102.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.80,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.58,9.01,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,103.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,104.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,105.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,138.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,106.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.83,1.81,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.01,137.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,107.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.68,1.67,1.67,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,134.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
454,108.53,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,140.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
454,109.53,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,147.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
454,110.53,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.74,1.72,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.99,8.99,149.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
454,111.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.68,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,8.99,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,140.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
454,112.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,120.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
454,113.53,remora9,remora5,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.34,1.33,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,9.01,9.00,9.00,9.00,9.00,8.99,8.98,8.97,8.96,8.96,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,114.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,8.95,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.88,120.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,115.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.45,1.46,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.42,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,122.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,116.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.39,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.70,8.69,134.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,117.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.42,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,148.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,118.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.42,1.43,1.44,1.45,1.46,1.47,1.44,1.42,1.39,1.37,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,152.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,119.53,remora9,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,156.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,120.53,remora9,remora5,21.23,0.54,0.67,0.67,0.69,0.69,1.02,1.02,1.02,1.75,21.23,-15.16,-15.03,-15.03,-15.01,-15.01,-14.68,-14.68,-14.68,-13.95,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.56,152.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,121.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.61,8.62,152.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,122.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,22.87,22.87,1.28,1.28,1.34,1.34,5.23,5.23,5.23,5.23,22.87,22.87,-14.42,-14.42,-14.36,-14.36,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,159.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,123.53,remora9,remora5,1.84,1.84,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-13.86,-13.86,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.71,8.71,162.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,124.53,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.77,8.77,164.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,125.53,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.54,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,165.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,126.53,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,8.83,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,167.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,127.53,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.13,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,128.53,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,2.17,2.20,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.06,9.07,168.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.11,9.12,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,130.53,remora9,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.61,2.62,2.63,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.12,9.12,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,131.53,remora9,remora5,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.64,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.85,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,132.53,remora9,remora5,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.87,2.90,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,204.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,133.53,remora9,remora5,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,3.45,3.49,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.21,9.21,9.22,209.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
