seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,75.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.26,3.27,3.28,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,76.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,62.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,77.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,3.33,3.33,3.33,3.34,3.35,3.37,3.39,3.42,3.45,3.48,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.95,7.96,7.97,59.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,78.54,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.52,3.56,3.60,3.64,3.67,3.71,3.75,3.78,3.80,3.81,7.98,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,70.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,79.54,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.20,8.21,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,80.54,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.93,3.94,3.95,3.97,3.99,4.01,4.04,4.06,4.09,4.11,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.32,8.33,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,81.54,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.14,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.30,4.29,8.35,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.47,8.49,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,82.54,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.29,4.29,4.30,4.30,4.29,4.29,4.28,4.26,4.25,4.23,8.50,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.62,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,83.54,remora8,remora1,-17.33,-17.33,-17.33,-17.33,-17.25,-17.25,-16.91,-16.91,-5.23,-5.23,-1.64,-1.64,-1.64,-1.64,-1.56,-1.56,-1.22,-1.22,5.23,5.23,4.21,4.19,4.16,4.14,4.11,4.08,4.04,4.01,3.98,3.95,8.63,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.62,78.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,84.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.73,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,85.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.53,3.51,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,86.54,remora8,remora1,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.49,3.47,3.45,3.44,3.43,3.43,3.44,3.44,3.45,3.47,8.60,8.60,8.60,8.61,8.61,8.62,8.63,8.64,8.66,8.67,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,87.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,88.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,8.80,8.81,8.83,8.84,8.85,8.86,8.88,8.89,8.90,8.92,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,89.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.71,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,8.93,8.94,8.96,8.97,8.99,9.00,9.02,9.03,9.05,9.07,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,90.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.01,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.24,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,91.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.03,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,9.26,9.27,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.40,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,92.54,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,9.41,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.53,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,93.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,9.55,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.62,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,94.54,remora8,remora1,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.58,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,95.54,remora8,remora1,13.14,13.14,13.14,13.14,13.14,21.08,21.08,21.08,21.08,21.08,13.14,13.14,13.14,13.14,13.14,21.08,21.08,21.08,21.08,21.08,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.82,9.83,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,96.54,remora8,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.89,9.90,137.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,97.54,remora8,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.74,4.74,4.74,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.94,9.95,9.95,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,98.54,remora8,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,26.44,26.44,26.44,21.08,21.08,21.08,21.08,21.08,21.08,21.08,26.44,26.44,26.44,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,99.54,remora8,remora1,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.04,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,100.54,remora8,remora1,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,101.54,remora8,remora1,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,10.07,10.08,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,102.54,remora8,remora1,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.58,4.58,4.59,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.24,10.25,10.26,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,103.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.61,4.63,4.63,4.62,4.61,4.61,4.60,4.60,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,104.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.43,10.44,177.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,105.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.54,4.54,4.55,4.56,4.57,4.59,4.61,4.63,4.66,4.68,10.45,10.47,10.48,10.50,10.53,10.55,10.58,10.61,10.63,10.66,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,106.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.70,4.72,4.75,4.77,4.79,4.82,4.85,4.87,4.90,4.92,10.69,10.71,10.74,10.76,10.79,10.82,10.84,10.87,10.89,10.92,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,107.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.95,4.98,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,10.94,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.12,11.14,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,108.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,205.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,109.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.31,11.36,11.37,11.39,11.40,11.41,11.43,11.44,11.46,11.47,11.49,206.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,110.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,11.50,11.51,11.53,11.54,11.56,11.58,11.59,11.61,11.63,11.64,208.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,111.54,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,-11.90,-11.90,-11.89,-11.89,27.61,27.61,27.61,27.61,27.61,27.61,3.80,3.80,3.81,3.81,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,11.66,11.68,11.70,11.71,11.73,11.75,11.76,11.77,11.78,11.78,199.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,112.54,remora8,remora1,-11.88,-11.88,-11.52,-11.52,-10.51,-10.51,-9.33,-8.13,-8.13,-8.13,3.81,3.81,4.18,4.18,5.18,5.18,6.37,7.57,7.57,7.57,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.28,5.26,5.24,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.76,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,113.54,remora8,remora1,-6.49,-6.49,-4.79,-4.79,-3.23,-3.23,-1.83,-1.83,-0.54,-0.54,8.30,8.30,8.86,8.86,9.36,9.36,9.78,9.78,10.15,10.15,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.02,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,191.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,114.54,remora8,remora1,0.60,0.60,1.61,2.51,2.51,2.51,3.30,3.30,4.01,4.01,10.45,10.45,10.69,10.88,10.88,10.88,11.02,11.02,11.13,11.13,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.80,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.75,11.76,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,115.54,remora8,remora1,4.64,4.64,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,11.20,11.20,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.78,4.76,4.74,4.71,4.69,4.66,4.63,4.60,4.57,4.54,11.76,11.76,11.76,11.75,11.75,11.74,11.72,11.71,11.70,11.69,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,116.54,remora8,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.51,4.48,4.46,4.44,4.42,4.41,4.41,4.40,4.39,4.39,11.68,11.67,11.66,11.64,11.63,11.63,11.62,11.61,11.60,11.59,186.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,117.54,remora8,remora1,24.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,11.58,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,118.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.60,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,119.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,11.60,11.60,11.61,11.61,11.61,11.61,11.62,11.62,11.63,11.63,132.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,120.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.69,11.70,11.70,130.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,121.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.42,4.42,4.43,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,122.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.50,11.78,11.79,11.80,11.81,11.82,11.82,11.83,11.84,11.85,11.86,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,123.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.92,11.93,184.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,124.54,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,11.94,11.94,11.95,11.96,11.96,11.97,11.97,11.97,11.98,11.98,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,125.54,remora8,remora1,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.77,4.78,4.80,4.81,4.83,4.83,4.84,4.83,4.83,11.98,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.98,193.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,126.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.97,175.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,127.54,remora8,remora1,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.85,4.86,4.89,4.91,4.93,4.96,4.98,5.01,5.03,5.06,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.06,12.07,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,128.54,remora8,remora1,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.08,5.11,5.13,5.15,5.18,5.21,5.24,5.28,5.31,5.35,12.08,12.09,12.11,12.12,12.14,12.15,12.17,12.19,12.21,12.23,221.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,129.54,remora8,remora1,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.38,5.42,5.45,5.49,5.52,5.56,5.59,5.63,5.66,5.70,12.25,12.27,12.29,12.31,12.33,12.35,12.37,12.39,12.41,12.43,219.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,130.54,remora8,remora1,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.73,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,12.45,12.46,12.48,12.49,12.51,12.53,12.54,12.56,12.57,12.59,217.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,131.54,remora8,remora1,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,6.09,6.12,6.16,6.20,6.23,6.27,6.30,6.32,6.34,6.35,12.60,12.61,12.63,12.64,12.66,12.67,12.68,12.69,12.69,12.69,203.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,132.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,177.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
