seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,75.53,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,19.58,19.58,19.58,19.58,26.79,26.79,26.79,26.79,26.79,26.79,19.58,19.58,19.58,19.58,2.80,2.82,2.84,2.86,2.89,2.90,2.92,2.94,2.96,2.98,9.72,9.71,9.70,9.69,9.67,9.66,9.66,9.65,9.64,9.64,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,76.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.57,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,77.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.19,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,9.57,9.56,9.56,9.55,9.54,9.53,9.53,9.52,9.51,9.50,181.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,78.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.43,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,79.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.49,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.31,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,80.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,9.30,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,209.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,81.53,remora9,remora8,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.80,3.81,3.82,3.81,3.77,3.72,3.68,3.63,3.58,3.53,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.22,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,82.53,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.48,3.43,3.39,3.34,3.29,3.24,3.20,3.18,3.15,3.13,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,83.53,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.11,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.95,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.12,185.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,84.53,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,2.94,2.92,2.89,2.86,2.83,2.79,2.76,2.71,2.67,2.64,9.12,9.11,9.11,9.11,9.11,9.11,9.10,9.09,9.09,9.08,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,85.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,86.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,87.53,remora9,remora8,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.20,2.18,2.16,2.15,2.13,2.10,2.08,2.05,2.02,1.99,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.03,9.02,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,88.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.76,9.01,8.99,8.98,8.96,8.95,8.94,8.93,8.91,8.90,8.89,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,89.53,remora9,remora8,22.65,22.65,22.65,24.71,24.71,24.71,24.71,24.71,24.71,24.71,22.65,22.65,22.65,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.67,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,90.53,remora9,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.71,159.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,91.53,remora9,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,8.71,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,92.53,remora9,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.89,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,93.53,remora9,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.21,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.56,169.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,94.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.40,2.42,2.45,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,95.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.53,2.55,2.58,2.60,2.61,2.63,2.64,2.66,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,96.53,remora9,remora8,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.23,5.23,5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,173.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,97.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,98.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.08,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,99.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.66,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,100.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,101.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.72,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,102.53,remora9,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.23,3.53,3.55,3.58,3.60,3.62,3.65,3.67,3.70,3.72,3.75,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,196.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,103.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,104.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,105.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,181.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,106.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.90,3.88,3.86,3.83,3.80,3.77,3.74,3.71,3.67,3.64,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,107.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.61,3.58,3.55,3.51,3.48,3.45,3.42,3.39,3.36,3.32,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.04,9.05,9.06,184.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,108.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.03,9.06,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.08,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,109.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,178.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,110.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.73,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,175.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,111.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.49,2.47,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,173.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,112.53,remora9,remora8,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.30,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.22,2.22,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.30,9.31,9.32,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,113.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.30,173.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,114.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,26.01,26.01,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,115.53,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,209.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,116.53,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.96,3.00,3.04,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.49,9.50,211.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,117.53,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.04,3.01,2.98,2.96,2.93,2.91,2.88,2.85,2.83,2.80,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,212.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,118.53,remora9,remora8,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.76,2.74,2.72,2.72,2.72,2.72,2.73,2.74,2.75,9.59,9.59,9.60,9.61,9.61,9.61,9.61,9.61,9.60,9.60,193.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,119.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.55,169.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,120.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,9.55,9.54,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,144.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,121.53,remora9,remora8,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.94,2.95,2.96,2.95,2.94,2.93,2.91,2.89,2.87,2.85,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,144.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,122.53,remora9,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.73,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,123.53,remora9,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,124.53,remora9,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,185.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,125.53,remora9,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,2.10,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,126.53,remora9,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,20.59,20.59,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,20.59,20.59,2.06,2.02,1.98,1.94,1.90,1.86,1.83,1.79,1.75,1.71,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,9.54,9.54,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,127.53,remora9,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.68,1.65,1.61,1.58,1.54,1.51,1.48,1.45,1.41,1.38,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,180.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,128.53,remora9,remora8,20.59,20.59,20.59,20.59,20.59,20.59,-1.15,-1.15,-1.07,-1.07,20.59,20.59,20.59,20.59,20.59,20.59,-16.84,-16.84,-16.76,-16.76,1.35,1.31,1.28,1.25,1.22,1.18,1.15,1.13,1.12,1.13,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,190.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,129.53,remora9,remora8,-1.04,-1.04,-0.91,-0.91,-0.47,-0.47,0.19,0.19,0.19,20.59,-16.74,-16.74,-16.61,-16.61,-16.17,-16.17,-15.51,-15.51,-15.51,20.59,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.29,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,200.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,130.53,remora9,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.30,1.29,1.28,1.27,1.25,1.24,1.24,1.23,1.22,1.22,9.57,9.57,9.57,9.58,9.58,9.59,9.60,9.61,9.62,9.63,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,131.53,remora9,remora8,5.10,5.10,5.32,5.32,5.47,5.47,6.23,6.23,20.59,20.59,-10.60,-10.60,-10.38,-10.38,-10.23,-10.23,-9.47,-9.47,20.59,20.59,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,9.64,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,203.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,132.53,remora9,remora8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.78,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
