seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,181.53,remora2,remora3,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,182.53,remora2,remora3,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.77,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.83,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,183.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.80,5.81,5.83,5.83,5.82,5.82,5.81,5.81,5.80,8.83,8.84,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,184.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.91,8.91,8.91,84.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,185.53,remora2,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.68,5.67,5.66,5.64,5.62,5.61,5.60,5.58,5.57,5.55,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,186.53,remora2,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,0.00,0.00,0.00,12.51,12.51,12.51,12.51,12.51,12.51,12.51,0.00,0.00,0.00,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,187.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.39,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.34,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,93.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,188.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,189.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,17.66,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,17.66,17.66,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,70.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,190.53,remora2,remora3,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.12,5.10,5.08,5.05,5.02,4.98,4.95,4.92,4.89,4.86,8.84,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.68,8.66,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,191.53,remora2,remora3,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,8.64,8.62,8.61,8.59,8.57,8.56,8.55,8.53,8.52,8.50,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,192.53,remora2,remora3,17.66,17.66,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,17.66,17.66,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,4.56,4.54,4.51,4.49,4.46,4.43,4.39,4.36,4.33,4.31,8.49,8.47,8.46,8.44,8.41,8.39,8.37,8.35,8.32,8.30,93.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,193.53,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,4.28,4.25,4.23,4.21,4.18,4.16,4.14,4.11,4.09,4.07,8.28,8.26,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,194.53,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.85,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,195.53,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,7.90,7.89,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.75,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,196.53,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.62,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.41,3.38,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.57,173.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,197.53,remora2,remora3,26.96,26.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.33,3.31,3.29,3.28,3.28,3.28,3.28,3.28,3.28,7.55,7.54,7.52,7.52,7.51,7.52,7.52,7.53,7.54,7.54,178.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,198.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.30,3.31,3.30,3.27,3.25,3.22,3.19,3.17,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,178.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,199.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,3.15,3.12,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.65,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,200.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.05,3.04,3.02,3.00,2.98,2.95,2.93,2.89,2.86,2.82,7.65,7.65,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,201.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.78,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,202.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.03,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,196.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,203.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.81,1.79,7.37,7.37,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,204.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,147.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,205.53,remora2,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,-17.68,-17.68,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,-1.98,-1.98,1.48,1.44,1.39,1.34,1.28,1.23,1.17,1.11,1.06,1.02,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,146.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,206.53,remora2,remora3,-17.66,-17.66,-17.65,-17.65,-17.61,-17.61,-17.42,-17.42,-17.42,-16.99,-1.96,-1.96,-1.95,-1.95,-1.91,-1.91,-1.72,-1.72,-1.72,-1.29,1.00,0.98,0.98,0.99,1.01,1.03,1.05,1.07,1.10,1.12,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,207.53,remora2,remora3,-16.38,-16.38,-16.38,-15.65,-14.80,-14.80,-14.80,29.12,29.12,29.12,-0.69,-0.69,-0.69,0.05,0.90,0.90,0.90,29.12,29.12,29.12,1.14,1.16,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.27,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.64,7.64,7.64,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,208.53,remora2,remora3,29.12,29.12,29.12,29.12,-10.61,-10.61,-10.16,-10.16,-9.81,-9.81,29.12,29.12,29.12,29.12,5.09,5.09,5.54,5.54,5.89,5.89,1.27,1.25,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.17,7.64,7.63,7.62,7.60,7.58,7.57,7.56,7.56,7.55,7.55,150.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,209.53,remora2,remora3,-9.09,-9.09,-7.96,-7.96,-6.30,-6.30,-4.65,-4.65,-3.12,-3.12,6.61,6.61,7.73,7.73,8.36,8.36,8.90,8.90,9.39,9.39,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.54,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,210.53,remora2,remora3,-1.75,-1.75,-0.49,-0.49,0.63,0.63,1.63,1.63,2.51,3.30,9.81,9.81,10.16,10.16,10.46,10.46,10.69,10.69,10.88,11.02,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.51,125.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,18.53,remora2,remora5,9.20,9.20,9.26,9.26,9.26,9.33,9.38,9.38,5.23,5.23,10.60,10.60,10.57,10.57,10.57,10.53,10.49,10.49,-5.23,-5.23,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.34,11.54,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,19.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.37,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.56,11.56,11.57,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,20.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,8.50,8.51,8.53,8.54,8.56,8.57,8.58,8.59,8.59,8.60,11.57,11.58,11.58,11.59,11.60,11.60,11.60,11.60,11.60,11.59,69.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,21.53,remora2,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,11.58,11.58,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.52,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,22.53,remora2,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,8.60,8.60,8.60,8.60,8.60,8.59,8.58,8.56,8.55,8.53,11.51,11.50,11.50,11.49,11.48,11.47,11.47,11.46,11.45,11.43,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,23.53,remora2,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.41,8.40,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.32,11.30,11.29,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,24.53,remora2,remora5,21.56,21.56,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,21.56,21.56,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.32,8.31,8.31,11.28,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.18,11.17,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,25.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.29,8.25,8.21,8.17,8.13,8.09,8.05,8.01,7.96,7.92,11.16,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,11.08,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,26.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.88,7.84,7.80,7.76,7.73,7.70,7.68,7.66,7.65,7.64,11.08,11.07,11.06,11.05,11.04,11.04,11.03,11.03,11.02,11.02,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,27.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.97,10.97,10.96,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,28.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.38,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.85,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,29.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.35,7.32,7.29,7.25,7.22,7.19,7.16,7.13,7.10,7.06,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.76,10.75,10.74,163.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,30.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.03,7.00,6.97,6.94,6.91,6.88,6.86,6.83,6.80,6.77,10.73,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.63,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,31.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.48,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,32.53,remora2,remora5,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.42,6.39,6.37,6.36,6.34,6.33,6.31,6.29,6.28,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.44,10.43,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,33.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,34.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,10.36,10.35,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,35.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.91,5.89,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,10.22,10.21,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.11,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,36.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,10.10,10.09,10.08,10.07,10.06,10.05,10.03,10.02,10.01,9.99,111.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,37.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,9.98,9.96,9.95,9.93,9.92,9.91,9.89,9.88,9.87,9.85,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,38.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,9.84,9.83,9.81,9.80,9.79,9.77,9.76,9.74,9.73,9.71,108.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,39.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,9.70,9.69,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.58,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,40.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,9.56,9.55,9.54,9.52,9.51,9.50,9.48,9.47,9.45,9.44,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,41.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.37,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,42.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,43.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.26,9.25,9.24,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,44.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.83,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.14,9.13,9.12,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,45.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.97,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.01,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,46.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.21,6.24,6.27,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.92,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
