seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,96.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,12.05,12.05,207.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,97.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,12.04,12.04,12.04,12.03,12.03,12.02,12.01,12.01,12.00,12.00,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,98.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,11.99,11.99,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,211.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,99.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.03,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,208.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,100.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.95,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,101.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,102.54,remora7,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,21.15,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,21.15,4.17,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,196.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,103.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,194.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,104.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.41,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,215.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,105.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,234.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,106.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,107.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.00,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.21,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.94,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,108.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.37,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,224.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,109.54,remora7,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.52,11.95,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.98,217.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,110.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,111.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11.96,11.96,11.96,11.95,11.95,11.95,11.94,11.94,11.93,11.92,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,112.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,11.91,11.90,11.89,11.88,11.87,11.85,11.84,11.83,11.83,11.82,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,113.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,11.81,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.76,11.75,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,114.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,11.75,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.67,172.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,115.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.58,11.57,11.56,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,116.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,11.45,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,117.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,118.54,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,11.33,11.32,11.31,11.30,11.28,11.28,11.27,11.26,11.25,11.24,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,119.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,120.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,121.54,remora7,remora5,5.23,5.23,5.23,22.64,22.64,22.64,22.64,22.64,22.64,15.02,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,15.02,5.89,5.89,5.89,5.89,5.89,5.90,5.92,5.94,5.96,5.98,11.13,11.13,11.12,11.12,11.11,11.11,11.12,11.12,11.13,11.14,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,122.54,remora7,remora5,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.00,6.02,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.21,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,123.54,remora7,remora5,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.28,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.26,11.27,11.27,150.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,124.54,remora7,remora5,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.33,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,125.54,remora7,remora5,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,11.36,11.37,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,126.54,remora7,remora5,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.35,6.34,6.33,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,127.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,11.36,11.36,11.35,11.35,11.34,11.34,11.34,11.34,11.33,11.33,100.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,128.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,129.54,remora7,remora5,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,5.23,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.09,6.08,6.07,6.06,6.06,6.06,6.07,6.07,6.08,6.08,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,130.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.09,6.08,6.07,11.26,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.18,98.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,131.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.94,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,132.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,11.07,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.00,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,133.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,11.00,10.99,10.98,10.97,10.97,10.96,10.95,10.94,10.94,10.93,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,134.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.66,5.65,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.88,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,135.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,136.54,remora7,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.74,5.74,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,10.86,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,78.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,137.54,remora7,remora5,10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.45,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.75,10.74,10.74,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,138.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.69,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,139.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.33,5.33,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,76.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,140.54,remora7,remora5,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.34,5.35,5.36,5.37,5.37,5.37,5.37,5.36,5.34,5.32,10.66,10.66,10.66,10.67,10.67,10.67,10.66,10.66,10.65,10.65,79.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,141.54,remora7,remora5,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.30,5.28,5.25,5.22,5.19,5.15,5.12,5.08,5.04,5.01,10.64,10.64,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.58,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,142.54,remora7,remora5,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.76,4.73,4.70,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,143.54,remora7,remora5,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.68,4.65,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,144.54,remora7,remora5,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.38,4.36,4.33,4.29,4.26,4.23,4.21,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.52,10.51,10.51,83.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,145.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,4.20,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.48,10.48,10.48,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,146.54,remora7,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,147.54,remora7,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.96,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,148.54,remora7,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.63,3.61,10.50,10.50,10.50,10.51,10.51,10.51,10.52,10.52,10.53,10.53,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,149.54,remora7,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.59,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.44,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,10.58,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,150.54,remora7,remora5,11.80,11.80,11.80,11.80,-17.64,-17.64,-17.64,-17.64,-17.60,-17.60,11.80,11.80,11.80,11.80,-1.94,-1.94,-1.94,-1.94,-1.90,-1.90,3.42,3.40,3.39,3.37,3.35,3.33,3.30,3.27,3.24,3.20,10.58,10.59,10.59,10.60,10.61,10.61,10.61,10.60,10.59,10.58,106.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,151.54,remora7,remora5,-17.39,-17.39,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-15.83,-1.69,-1.69,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-0.13,3.16,3.12,3.09,3.06,3.03,3.01,2.99,2.98,2.97,2.97,10.57,10.56,10.55,10.55,10.54,10.54,10.55,10.55,10.55,10.56,103.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,152.54,remora7,remora5,-15.83,-15.83,-15.82,-15.82,-15.60,-15.60,-5.23,-5.23,-5.23,-5.23,-0.13,-0.13,-0.13,-0.13,0.10,0.10,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.90,2.87,2.84,2.82,2.79,2.77,2.75,10.56,10.56,10.56,10.55,10.55,10.54,10.53,10.52,10.52,10.51,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,153.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,10.50,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.44,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
