seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,41.52,remora2,remora4,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.80,4.78,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.30,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
457,42.52,remora2,remora4,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.77,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
457,43.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.60,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
457,44.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,102.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
457,45.52,remora2,remora4,22.63,22.63,22.63,10.57,10.57,10.57,10.57,10.57,10.57,10.57,22.63,22.63,22.63,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.57,4.55,4.52,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,46.52,remora2,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,127.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,47.52,remora2,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,48.52,remora2,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.07,4.04,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.37,9.37,9.37,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,49.52,remora2,remora4,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.23,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.77,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,50.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.50,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,89.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,51.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.27,3.26,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,72.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
457,52.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,14.61,3.25,3.25,3.25,3.26,3.26,3.26,3.25,3.22,3.19,3.17,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.11,9.10,61.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,53.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.92,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,54.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,55.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.71,2.69,2.68,2.66,2.64,2.63,2.62,2.60,2.59,2.57,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,56.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,8.91,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,57.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,58.52,remora2,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.31,2.32,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,59.52,remora2,remora4,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,60.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.65,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,61.52,remora2,remora4,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.22,2.21,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,8.64,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.59,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,62.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.26,2.26,2.26,8.58,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,63.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.26,2.26,2.26,2.26,2.25,2.26,2.26,2.27,2.27,2.27,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.49,8.48,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,64.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,65.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,66.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.35,8.35,8.34,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,67.52,remora2,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.26,2.27,2.28,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,68.52,remora2,remora4,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.35,2.35,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,69.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,85.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,70.52,remora2,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,96.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,71.52,remora2,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,98.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,72.52,remora2,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,97.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,73.52,remora2,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,97.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,74.52,remora2,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.51,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,93.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,75.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,76.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,11.55,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,77.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,77.52,remora2,remora4,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,77.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,78.52,remora2,remora4,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,84.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,79.52,remora2,remora4,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,91.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,80.52,remora2,remora4,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.25,8.25,8.24,87.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,81.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,76.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,82.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.71,2.71,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,69.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,83.52,remora2,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,72.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,84.52,remora2,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.50,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,77.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,85.52,remora2,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,90.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,86.52,remora2,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.24,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,98.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,87.52,remora2,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,8.14,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,97.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,88.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,85.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,89.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,74.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,90.52,remora2,remora4,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,15.91,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.08,8.07,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,91.52,remora2,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.02,92.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,92.52,remora2,remora4,15.91,15.91,15.91,21.19,21.19,21.19,21.19,21.19,21.19,21.19,15.91,15.91,15.91,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,7.95,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,93.52,remora2,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.89,7.88,7.87,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,94.52,remora2,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.78,7.77,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,95.52,remora2,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,96.52,remora2,remora4,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,125.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,97.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.50,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,98.52,remora2,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
