seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,75.53,remora9,remora7,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.74,1.74,1.74,1.74,1.75,1.76,1.78,1.80,1.83,1.85,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,76.53,remora9,remora7,17.29,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.90,1.92,1.94,1.97,1.99,2.01,2.02,2.04,2.05,7.03,7.04,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.07,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,77.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,65.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,78.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.34,2.35,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,55.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,79.53,remora9,remora7,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.37,2.38,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.20,58.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,80.53,remora9,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.41,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,67.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,81.53,remora9,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.44,2.46,2.48,2.51,2.54,2.56,2.58,2.59,2.60,2.61,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,82.53,remora9,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.62,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,101.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,83.53,remora9,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.91,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,84.53,remora9,remora7,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.98,3.00,3.02,3.03,3.05,3.06,3.07,3.08,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,120.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,85.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.20,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,86.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,20.60,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.35,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.78,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,87.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.38,3.42,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.69,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,88.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.72,3.76,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.03,8.01,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.21,145.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,89.53,remora9,remora7,20.60,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.60,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.07,4.10,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.22,8.23,8.25,8.27,8.30,8.32,8.35,8.38,8.40,8.43,8.45,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,90.53,remora9,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,8.48,8.50,8.53,8.55,8.58,8.60,8.63,8.66,8.69,8.72,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,91.53,remora9,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.99,9.02,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,92.53,remora9,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,9.05,9.08,9.11,9.14,9.17,9.21,9.24,9.27,9.30,9.33,180.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,93.53,remora9,remora7,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,9.37,9.39,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.49,163.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,94.53,remora9,remora7,5.23,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.57,9.59,9.62,176.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,95.53,remora9,remora7,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.90,204.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,96.53,remora9,remora7,1.78,1.78,1.75,1.75,1.73,1.73,1.82,1.82,2.47,2.47,-13.91,-13.91,-13.94,-13.94,-13.97,-13.97,-13.87,-13.87,-13.23,-13.23,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.30,9.93,9.96,9.98,9.99,10.00,10.01,10.01,10.01,10.01,10.00,202.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,97.53,remora9,remora7,3.51,3.51,4.62,4.62,5.77,5.77,6.93,6.93,7.97,7.97,-12.19,-12.19,-11.07,-11.07,-9.93,-9.93,-8.77,-8.77,-7.49,-7.49,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,10.00,10.00,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,184.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,98.53,remora9,remora7,8.54,8.54,9.07,9.07,9.53,9.53,9.53,9.92,10.26,10.26,-5.77,-5.77,-4.15,-4.15,-2.66,-2.66,-2.66,-1.34,-0.12,-0.12,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,9.98,9.99,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.04,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,99.53,remora9,remora7,10.26,10.26,10.54,10.76,28.46,28.46,28.46,28.46,28.46,28.46,-0.12,-0.12,0.96,1.93,28.46,28.46,28.46,28.46,28.46,28.46,4.42,4.42,4.43,4.43,4.44,4.44,4.43,4.42,4.40,4.37,10.05,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.11,10.11,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,100.53,remora9,remora7,28.46,28.46,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,28.46,28.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.31,4.29,4.26,4.23,4.22,4.21,4.20,4.20,4.20,10.11,10.10,10.10,10.10,10.10,10.10,10.11,10.12,10.12,10.13,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,101.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,10.14,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.21,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,102.53,remora9,remora7,25.93,25.93,25.93,25.93,22.44,22.44,22.44,22.44,22.44,22.44,25.93,25.93,25.93,25.93,22.44,22.44,22.44,22.44,22.44,22.44,4.18,4.17,4.15,4.13,4.12,4.11,4.11,4.11,4.12,4.13,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,103.53,remora9,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.14,4.15,4.16,4.16,4.16,4.15,4.14,4.12,4.10,4.08,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,104.53,remora9,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,10.41,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,105.53,remora9,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.84,3.83,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,10.53,10.54,10.55,10.57,10.58,10.59,10.61,10.62,10.64,10.65,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,106.53,remora9,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,10.66,10.67,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.75,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,107.53,remora9,remora7,22.44,22.44,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,22.44,22.44,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.71,3.71,10.76,10.76,10.77,10.78,10.78,10.79,10.80,10.80,10.80,10.81,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,108.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.84,10.84,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,109.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.93,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,110.53,remora9,remora7,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,3.94,3.95,3.95,3.94,3.94,3.93,3.91,3.89,3.86,3.83,10.90,10.91,10.91,10.92,10.93,10.94,10.94,10.94,10.93,10.93,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,111.53,remora9,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.81,3.78,3.75,3.73,3.71,3.70,3.68,3.67,3.67,3.66,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,112.53,remora9,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.83,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,113.53,remora9,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,114.53,remora9,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.68,10.67,10.66,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,115.53,remora9,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,5.23,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.49,3.49,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.58,10.58,141.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,116.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.59,10.58,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.62,10.62,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,117.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,21.73,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.68,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,118.53,remora9,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,119.53,remora9,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,10.75,10.76,10.76,10.77,10.78,10.79,10.80,10.80,10.81,10.82,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,120.53,remora9,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,10.83,10.84,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,121.53,remora9,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.04,3.02,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,122.53,remora9,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,29.94,29.94,26.99,21.73,21.73,21.73,21.73,21.73,21.73,21.73,29.94,29.94,26.99,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.75,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,172.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,123.53,remora9,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.51,2.49,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.93,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,124.53,remora9,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.46,2.44,2.41,2.39,2.37,2.34,2.31,2.29,2.26,2.24,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,125.53,remora9,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,11.00,11.00,11.01,198.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,126.53,remora9,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.70,1.67,1.64,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.04,11.05,11.05,225.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,127.53,remora9,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.42,1.38,1.34,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.10,245.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,128.53,remora9,remora7,26.99,26.99,26.99,26.99,-16.31,-16.31,-16.09,-16.09,-15.96,-15.96,26.99,26.99,26.99,26.99,-0.61,-0.61,-0.39,-0.39,-0.26,-0.26,1.29,1.24,1.19,1.14,1.09,1.05,1.02,1.00,1.00,1.00,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.14,239.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,129.53,remora9,remora7,-15.88,-15.88,-15.50,-15.50,-14.81,-14.81,-14.03,-14.03,-13.18,-13.18,-0.18,-0.18,0.19,0.19,0.89,0.89,1.67,1.67,2.52,2.52,1.01,1.03,1.04,1.06,1.08,1.10,1.11,1.13,1.15,1.16,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.21,224.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,130.53,remora9,remora7,-13.18,-12.28,-11.33,-11.33,-10.36,-10.36,-9.35,-9.35,5.23,5.23,2.52,3.42,4.36,4.36,5.34,5.34,6.35,6.35,-5.23,-5.23,1.17,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.25,11.26,11.26,205.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,131.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,11.27,11.27,11.28,11.29,11.30,11.30,11.31,11.31,11.32,11.33,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
582,132.53,remora9,remora7,5.23,5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-5.23,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,11.33,11.34,11.35,11.36,11.37,11.39,11.40,11.42,11.45,11.47,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
