seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,75.53,remora6,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,10.25,10.25,10.25,20.72,20.72,20.72,20.72,20.72,20.72,20.72,10.25,10.25,10.25,11.24,11.22,11.19,11.17,11.15,11.13,11.11,11.09,11.07,11.06,15.12,15.11,15.09,15.07,15.05,15.04,15.02,15.00,14.99,14.98,104.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,76.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,11.05,11.04,11.02,10.99,10.97,10.94,10.92,10.90,10.87,10.85,14.97,14.96,14.95,14.95,14.94,14.93,14.92,14.91,14.90,14.89,105.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,77.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.82,10.80,10.77,10.75,10.73,10.70,10.68,10.65,10.63,10.60,14.87,14.86,14.85,14.83,14.82,14.81,14.79,14.78,14.76,14.75,99.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,78.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.58,10.56,10.53,10.51,10.48,10.46,10.43,10.41,10.39,10.36,14.73,14.72,14.70,14.68,14.67,14.66,14.64,14.63,14.61,14.60,104.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,79.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.34,10.31,10.29,10.26,10.24,10.22,10.19,10.17,10.14,10.12,14.59,14.58,14.56,14.55,14.54,14.52,14.51,14.49,14.48,14.47,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,80.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.10,10.07,10.05,10.02,10.00,9.98,9.95,9.92,9.88,9.85,14.45,14.44,14.42,14.40,14.38,14.37,14.35,14.33,14.31,14.29,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,81.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,9.82,9.79,9.75,9.73,9.70,9.67,9.64,9.61,9.58,9.55,14.28,14.26,14.24,14.23,14.21,14.19,14.18,14.16,14.14,14.13,112.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,82.53,remora6,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,9.52,9.49,9.46,9.42,9.40,9.37,9.34,9.31,9.28,9.25,14.11,14.10,14.08,14.07,14.05,14.04,14.02,14.01,13.99,13.97,102.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,83.53,remora6,remora5,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.22,9.19,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,13.96,13.94,13.93,13.92,13.92,13.91,13.91,13.91,13.90,13.90,98.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,84.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.83,13.90,13.90,13.90,13.90,13.90,13.89,13.88,13.87,13.86,13.85,97.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,85.53,remora6,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,8.82,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,13.84,13.83,13.82,13.81,13.79,13.78,13.77,13.76,13.74,13.73,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,86.53,remora6,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,8.69,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.59,8.58,13.72,13.70,13.69,13.68,13.67,13.65,13.64,13.63,13.62,13.61,95.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,87.53,remora6,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,8.57,8.56,8.55,8.53,8.52,8.51,8.49,8.47,8.45,8.44,13.60,13.58,13.57,13.56,13.55,13.54,13.52,13.51,13.50,13.49,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,88.53,remora6,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,8.42,8.39,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,13.47,13.46,13.45,13.44,13.42,13.41,13.40,13.39,13.38,13.36,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,89.53,remora6,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,8.23,8.21,8.19,8.17,8.15,8.13,8.10,8.08,8.05,8.03,13.35,13.34,13.33,13.31,13.30,13.28,13.27,13.26,13.24,13.23,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,90.53,remora6,remora5,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,7.98,7.96,7.93,7.91,7.90,7.88,7.87,7.86,7.86,13.22,13.20,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.14,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,91.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,13.14,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,92.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,93.53,remora6,remora5,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,94.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.80,7.79,7.79,7.78,7.78,7.75,7.73,7.71,7.69,7.67,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,95.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,13.12,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.11,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,96.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,13.11,13.11,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.09,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,97.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.11,13.09,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,98.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.10,7.08,7.07,7.05,7.04,7.02,7.01,7.00,6.99,6.99,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.08,13.08,13.08,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,99.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.98,13.09,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.07,13.07,100.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,100.53,remora6,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,0.55,0.55,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-15.15,-15.15,6.98,6.98,6.98,6.98,6.98,6.99,6.98,6.98,6.97,6.95,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.06,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,101.53,remora6,remora5,0.55,0.55,0.63,0.63,1.16,1.16,2.04,2.04,5.23,5.23,-15.15,-15.15,-15.07,-15.07,-14.54,-14.54,-13.65,-13.65,-5.23,-5.23,6.93,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.05,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,102.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.89,6.89,6.88,6.87,6.85,6.83,6.81,6.79,6.76,13.05,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.00,13.00,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,103.53,remora6,remora5,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.74,6.72,6.69,6.67,6.64,6.61,6.57,6.54,6.51,6.47,12.99,12.98,12.98,12.97,12.96,12.95,12.93,12.92,12.91,12.89,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,104.53,remora6,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.44,6.41,6.38,6.36,6.34,6.33,6.32,6.31,6.30,6.29,12.88,12.86,12.85,12.84,12.83,12.82,12.80,12.79,12.78,12.77,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,105.53,remora6,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.70,12.69,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,106.53,remora6,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,12.68,12.67,12.66,12.66,12.65,12.64,12.63,12.62,12.61,12.59,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,107.53,remora6,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-1.65,-1.65,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-17.34,-17.34,6.07,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.90,5.88,12.58,12.57,12.55,12.54,12.52,12.51,12.49,12.48,12.46,12.45,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,108.53,remora6,remora5,-1.64,-1.64,-1.60,-1.60,-1.33,-1.33,12.31,12.31,12.31,12.31,-17.34,-17.34,-17.30,-17.30,-17.03,-17.03,12.31,12.31,12.31,12.31,5.87,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.81,5.79,12.45,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.45,12.45,101.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,109.53,remora6,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,0.93,0.93,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-14.76,-14.76,5.77,5.75,5.72,5.70,5.69,5.67,5.66,5.65,5.64,5.63,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.34,12.33,12.33,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,110.53,remora6,remora5,0.99,0.99,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,-14.71,-14.71,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.63,5.64,5.63,5.62,5.61,5.60,5.59,5.59,12.32,12.32,12.33,12.33,12.32,12.31,12.30,12.29,12.29,12.29,92.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,111.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.54,5.54,12.29,12.28,12.28,12.28,12.27,12.27,12.27,12.26,12.26,12.25,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,112.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,5.54,5.53,5.51,5.50,5.48,5.46,5.44,5.41,5.38,5.35,12.24,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,113.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.32,5.30,5.27,5.24,5.21,5.18,5.15,5.13,5.10,5.07,12.14,12.13,12.11,12.10,12.09,12.07,12.06,12.05,12.04,12.03,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,114.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.04,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.96,11.95,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,115.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.58,4.55,4.52,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.92,11.91,11.91,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,116.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.49,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.31,4.30,11.90,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,117.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.74,11.73,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,118.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.14,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,11.69,11.69,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,119.53,remora6,remora5,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,11.69,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.64,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,120.53,remora6,remora5,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.90,11.63,11.62,11.62,11.61,11.60,11.60,11.60,11.59,11.59,11.59,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,121.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.57,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,122.53,remora6,remora5,5.23,5.23,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,123.53,remora6,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.80,3.80,3.80,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,11.55,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,124.53,remora6,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.84,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.51,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,125.53,remora6,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,126.53,remora6,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.92,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.43,11.43,11.43,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,127.53,remora6,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.01,4.02,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,11.41,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,128.53,remora6,remora5,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,4.17,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,88.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,129.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.29,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,130.53,remora6,remora5,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.30,4.31,4.32,4.34,4.35,4.35,4.33,4.32,4.30,4.29,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.38,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,131.53,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.27,4.25,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.25,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.41,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,132.53,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,21.04,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,21.04,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
