seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,75.53,remora8,remora5,22.76,22.76,-8.20,-8.20,-8.20,-7.50,-7.50,-6.77,-5.32,-5.32,22.76,22.76,7.50,7.50,7.50,7.96,7.96,8.21,8.69,8.69,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.31,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,133.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,76.53,remora8,remora5,-3.79,-3.79,-2.35,-2.35,-1.00,-1.00,0.26,0.26,1.43,1.43,9.18,9.18,9.63,9.63,10.02,10.02,10.36,10.36,10.65,10.65,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,129.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,77.53,remora8,remora5,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.28,1.30,1.31,1.31,1.32,1.32,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,78.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,1.32,1.32,1.31,1.32,1.32,1.33,1.35,1.37,1.40,1.43,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,79.53,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.84,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.79,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,80.53,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.88,1.93,1.98,2.02,2.07,2.12,2.16,2.21,2.26,2.30,8.80,8.80,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,81.53,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.35,2.40,2.44,2.49,2.54,2.58,2.63,2.67,2.72,2.77,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,82.53,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.81,2.86,2.91,2.95,3.00,3.05,3.09,3.14,3.18,3.23,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,133.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,83.53,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.28,3.32,3.37,3.41,3.44,3.47,3.49,3.50,3.52,3.54,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,8.99,146.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,84.53,remora8,remora5,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.60,3.62,3.63,3.63,3.64,3.64,3.63,3.63,9.00,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,136.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,85.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.17,131.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,86.53,remora8,remora5,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.64,3.65,3.67,3.68,3.71,3.73,3.76,3.78,3.81,3.83,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.22,9.23,9.23,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,87.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.86,3.89,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,88.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,89.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.96,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,90.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,9.31,9.31,9.31,9.31,9.32,9.32,9.33,9.33,9.33,9.34,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,91.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,92.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,93.53,remora8,remora5,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,131.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,94.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,9.39,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,95.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,22.93,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.36,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.44,130.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,96.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.38,4.40,4.43,4.46,4.49,4.53,4.56,4.59,4.63,4.66,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,97.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.69,4.73,4.76,4.79,4.83,4.86,4.89,4.93,4.96,4.99,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,98.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.53,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,99.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,100.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,101.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.57,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,102.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.06,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,139.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
502,103.53,remora8,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.07,5.08,5.10,5.12,5.14,5.17,5.19,5.22,5.24,5.27,9.67,9.68,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.71,154.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,104.53,remora8,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.52,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.74,9.74,175.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,105.53,remora8,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.54,5.57,5.59,5.62,5.64,5.67,5.69,5.72,5.74,5.77,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.76,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,106.53,remora8,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.79,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.01,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,107.53,remora8,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,6.04,6.06,6.08,6.11,6.13,6.16,6.17,6.17,6.17,6.17,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.79,188.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,108.53,remora8,remora5,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.19,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,9.83,9.84,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,109.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.25,9.84,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.89,153.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,110.53,remora8,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.36,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,111.53,remora8,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,112.53,remora8,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.93,174.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,113.53,remora8,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.60,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.67,9.93,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,114.53,remora8,remora5,19.19,19.19,26.09,28.26,28.26,28.26,28.26,28.26,28.26,28.26,19.19,19.19,26.09,28.26,28.26,28.26,28.26,28.26,28.26,28.26,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,177.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,115.53,remora8,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,6.72,6.73,6.74,6.74,6.76,6.77,6.79,6.81,6.84,6.86,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,116.53,remora8,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,6.89,6.91,6.93,6.96,6.98,7.01,7.03,7.06,7.08,7.10,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,117.53,remora8,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,198.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,118.53,remora8,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,217.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,119.53,remora8,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.25,7.26,7.28,7.29,7.31,7.32,7.33,7.34,7.34,7.34,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,244.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,120.53,remora8,remora5,28.26,28.26,28.26,21.08,21.08,21.08,21.08,21.08,21.08,21.08,28.26,28.26,28.26,21.08,21.08,21.08,21.08,21.08,21.08,21.08,7.31,7.28,7.25,7.22,7.20,7.17,7.15,7.13,7.11,7.09,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,248.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,121.53,remora8,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,6.88,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,250.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,122.53,remora8,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,252.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,123.53,remora8,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.50,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,253.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,124.53,remora8,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,12.13,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,12.13,6.48,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,247.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,125.53,remora8,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.24,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.95,231.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,126.53,remora8,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,9.95,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.96,215.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,127.53,remora8,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.94,9.94,9.94,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,128.53,remora8,remora5,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.07,6.07,6.07,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,129.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.97,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,130.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,131.53,remora8,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.04,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.92,5.91,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,132.53,remora8,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.77,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
