seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,131.54,remora7,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,6.97,12.16,12.15,12.14,12.12,12.11,12.09,12.07,12.06,12.04,12.02,208.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,132.54,remora7,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,6.95,6.92,6.90,6.87,6.84,6.82,6.80,6.77,6.75,6.72,12.01,11.99,11.98,11.96,11.94,11.93,11.91,11.90,11.88,11.87,213.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,133.54,remora7,remora9,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,6.70,6.67,6.65,6.62,6.60,6.57,6.56,6.54,6.53,6.52,11.86,11.84,11.83,11.81,11.80,11.79,11.77,11.76,11.75,11.74,203.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,134.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,11.73,11.72,11.71,11.70,11.69,11.68,11.66,11.65,11.64,11.64,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,135.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,11.63,11.62,11.61,11.60,11.59,11.59,11.58,11.57,11.57,11.57,162.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,136.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.61,11.61,11.62,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,137.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.54,11.63,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.67,11.67,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,138.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.54,6.53,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.39,11.68,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,139.54,remora7,remora9,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.72,11.72,11.72,213.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,140.54,remora7,remora9,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.00,5.98,11.73,11.73,11.73,11.73,11.72,11.72,11.71,11.70,11.70,11.69,187.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,141.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.77,5.74,11.69,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,142.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.84,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,11.64,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.60,11.60,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,143.54,remora7,remora9,27.84,27.84,27.84,20.90,20.90,20.90,20.90,20.90,20.90,20.90,27.84,27.84,27.84,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.50,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,11.59,11.60,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,144.54,remora7,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,11.70,11.71,11.72,11.74,11.75,11.77,11.78,11.80,11.81,11.82,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,145.54,remora7,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,11.84,11.85,11.86,11.88,11.89,11.90,11.91,11.93,11.94,11.95,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,146.54,remora7,remora9,20.90,20.90,20.90,20.90,14.37,14.37,14.37,14.37,14.37,14.37,20.90,20.90,20.90,20.90,14.37,14.37,14.37,14.37,14.37,14.37,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.46,5.47,11.97,11.98,11.99,12.00,12.02,12.03,12.04,12.05,12.06,12.07,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,147.54,remora7,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.62,12.09,12.10,12.11,12.13,12.14,12.15,12.16,12.17,12.19,12.20,153.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,148.54,remora7,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.63,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.75,5.76,12.21,12.22,12.23,12.25,12.26,12.27,12.28,12.30,12.31,12.32,142.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,149.54,remora7,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,150.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.65,12.43,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,151.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.42,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,152.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.41,12.41,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,153.54,remora7,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.44,12.45,12.46,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,154.54,remora7,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,5.32,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,12.46,12.47,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.52,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,155.54,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,-1.98,-1.98,-1.99,-1.99,18.95,18.95,18.95,18.95,18.95,18.95,-17.68,-17.68,-17.69,-17.69,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.40,12.53,12.53,12.54,12.54,12.55,12.55,12.56,12.56,12.55,12.55,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,156.54,remora7,remora9,-1.99,-1.99,-1.91,-1.91,-1.64,-1.64,18.95,18.95,18.95,18.95,-17.69,-17.69,-17.61,-17.61,-17.33,-17.33,18.95,18.95,18.95,18.95,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.43,12.42,107.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,157.54,remora7,remora9,18.95,18.95,18.95,18.95,0.54,0.54,0.53,0.53,0.57,0.57,18.95,18.95,18.95,18.95,-15.16,-15.16,-15.17,-15.17,-15.13,-15.13,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.07,5.05,5.04,12.41,12.41,12.40,12.39,12.39,12.38,12.37,12.36,12.35,12.35,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,158.54,remora7,remora9,1.03,1.03,1.91,1.91,2.89,2.89,3.92,3.92,18.95,18.95,-14.66,-14.66,-13.79,-13.79,-12.81,-12.81,-11.78,-11.78,18.95,18.95,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,12.34,12.33,12.32,12.32,12.31,12.31,12.31,12.30,12.30,12.30,98.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,159.54,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.87,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.65,4.63,12.29,12.28,12.27,12.26,12.24,12.23,12.21,12.19,12.17,12.15,103.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,160.54,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.39,4.37,12.14,12.12,12.10,12.09,12.07,12.05,12.04,12.02,12.00,11.98,122.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,161.54,remora7,remora9,18.95,18.95,7.33,7.33,7.31,7.31,7.67,7.67,18.95,18.95,18.95,18.95,-8.37,-8.37,-8.39,-8.39,-8.03,-8.03,18.95,18.95,4.36,4.35,4.34,4.33,4.33,4.33,4.32,4.33,4.33,4.32,11.96,11.94,11.93,11.92,11.91,11.90,11.89,11.89,11.88,11.87,130.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,162.54,remora7,remora9,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,18.95,18.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.25,11.86,11.85,11.83,11.81,11.80,11.78,11.78,11.77,11.77,11.76,131.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,163.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.20,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,164.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.66,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,165.54,remora7,remora9,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,0.59,0.59,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,-15.11,-15.11,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,166.54,remora7,remora9,0.45,0.45,0.39,0.39,0.65,0.65,1.41,1.41,1.41,2.44,-15.24,-15.24,-15.31,-15.31,-15.05,-15.05,-14.28,-14.28,-14.28,-13.26,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,11.62,11.61,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.55,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,167.54,remora7,remora9,2.44,3.53,4.67,4.67,22.67,22.67,22.67,22.67,22.67,22.67,-13.26,-12.17,-11.02,-11.02,22.67,22.67,22.67,22.67,22.67,22.67,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.01,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.46,11.44,11.42,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,168.54,remora7,remora9,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.99,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,11.40,11.37,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,169.54,remora7,remora9,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.70,11.19,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.01,112.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,170.54,remora7,remora9,22.67,22.67,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.59,10.99,10.97,10.95,10.93,10.91,10.90,10.88,10.87,10.86,10.85,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,171.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.82,10.82,10.81,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,172.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.74,10.73,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,173.54,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.55,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,10.72,10.70,10.68,10.66,10.64,10.62,10.59,10.57,10.54,10.52,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,174.54,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,10.50,10.47,10.45,10.43,10.41,10.38,10.36,10.34,10.31,10.29,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,175.54,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.22,10.27,10.24,10.22,10.19,10.17,10.14,10.12,10.10,10.07,10.05,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,176.54,remora7,remora9,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,10.02,10.00,9.98,9.95,9.93,9.91,9.88,9.86,9.84,9.82,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,177.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.13,3.10,3.08,9.79,9.77,9.74,9.71,9.68,9.66,9.63,9.60,9.58,9.55,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,178.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,9.52,9.50,9.47,9.45,9.42,9.40,9.37,9.34,9.32,9.29,166.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,179.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.84,2.81,2.79,2.77,2.74,2.71,2.67,2.63,2.58,2.53,9.27,9.24,9.22,9.19,9.16,9.13,9.10,9.08,9.05,9.02,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,180.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.48,2.44,2.38,2.34,2.29,2.24,2.19,2.15,2.10,2.05,8.99,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.75,186.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,181.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.00,1.95,1.91,1.86,1.81,1.76,1.72,1.67,1.62,1.58,8.73,8.70,8.67,8.64,8.62,8.59,8.57,8.54,8.51,8.48,214.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,182.54,remora7,remora9,28.11,28.11,28.11,28.11,28.11,21.31,21.31,21.31,21.31,21.31,28.11,28.11,28.11,28.11,28.11,21.31,21.31,21.31,21.31,21.31,1.53,1.50,1.46,1.42,1.38,1.35,1.31,1.28,1.25,1.22,8.46,8.43,8.40,8.38,8.35,8.32,8.30,8.28,8.25,8.23,239.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,183.54,remora7,remora9,1.61,1.61,1.75,1.75,1.84,1.84,2.35,2.35,3.31,3.31,-14.09,-14.09,-13.95,-13.95,-13.85,-13.85,-13.35,-13.35,-12.39,-12.39,1.19,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,8.21,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,226.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,184.54,remora7,remora9,3.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-12.39,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.19,8.18,8.18,8.17,8.16,8.15,8.13,8.11,8.10,8.08,8.06,227.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,185.54,remora7,remora9,7.62,7.62,7.73,7.73,7.73,7.96,8.47,8.47,9.03,9.03,-8.07,-8.07,-7.97,-7.97,-7.97,-7.52,-5.99,-5.99,-4.28,-4.28,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,8.04,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,209.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,186.54,remora7,remora9,9.53,9.53,9.96,9.96,10.33,10.33,10.33,21.31,21.31,21.31,-2.67,-2.67,-1.21,-1.21,0.12,0.12,0.12,21.31,21.31,21.31,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.90,7.89,200.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,187.54,remora7,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,7.88,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,194.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,188.54,remora7,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.63,1.65,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,187.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
