seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,75.53,remora7,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,12.90,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.07,13.09,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,76.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,13.11,13.12,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,177.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,77.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,13.11,13.11,13.11,13.11,13.11,13.10,13.10,13.09,13.09,13.09,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,78.53,remora7,remora8,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.90,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.95,3.97,13.08,13.08,13.08,13.08,13.08,13.09,13.10,13.10,13.11,13.12,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,79.53,remora7,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.14,13.13,13.14,13.15,13.15,13.16,13.17,13.18,13.19,13.20,13.21,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,80.53,remora7,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,13.22,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.31,13.32,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,81.53,remora7,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,4.52,13.33,13.34,13.35,13.36,13.37,13.38,13.39,13.39,13.40,13.40,217.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,82.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,13.40,13.40,13.39,13.39,13.39,13.38,13.38,13.37,13.37,13.37,192.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,83.53,remora7,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.49,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,13.36,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.33,13.33,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,84.53,remora7,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.75,13.33,13.33,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.30,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,85.53,remora7,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,13.30,13.30,13.30,13.30,13.29,13.29,13.29,13.29,13.29,13.29,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,86.53,remora7,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,22.78,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,22.78,4.96,4.98,5.00,5.03,5.05,5.07,5.10,5.13,5.15,5.18,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.30,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,87.53,remora7,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.20,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,224.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,88.53,remora7,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.46,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.29,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,89.53,remora7,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.96,5.98,6.00,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,13.28,13.29,215.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,90.53,remora7,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.19,6.21,13.29,13.29,13.30,13.30,13.31,13.31,13.32,13.32,13.33,13.33,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,91.53,remora7,remora8,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,13.34,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.32,196.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,92.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.31,13.32,13.31,13.31,13.30,13.30,13.30,13.29,13.29,13.29,13.29,202.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,93.53,remora7,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.52,13.30,13.30,13.31,13.31,13.32,13.32,13.33,13.34,13.34,13.35,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,94.53,remora7,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,13.36,13.36,13.37,13.38,13.38,13.39,13.40,13.40,13.41,13.42,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,95.53,remora7,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.74,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,13.42,13.43,13.44,13.45,13.45,13.46,13.47,13.48,13.49,13.50,189.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,96.53,remora7,remora8,19.83,19.83,19.83,24.88,24.88,24.88,24.88,24.88,24.88,24.88,19.83,19.83,19.83,24.88,24.88,24.88,24.88,24.88,24.88,24.88,6.92,6.95,6.97,6.99,7.02,7.04,7.07,7.10,7.13,7.15,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.59,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,97.53,remora7,remora8,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.29,13.60,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.66,13.67,190.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,98.53,remora7,remora8,24.88,24.88,24.88,24.88,24.88,24.88,-17.55,-17.55,-17.56,-17.56,24.88,24.88,24.88,24.88,24.88,24.88,-1.86,-1.86,-1.86,-1.86,7.31,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.51,7.51,13.68,13.69,13.71,13.72,13.73,13.74,13.75,13.75,13.76,13.75,186.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,99.53,remora7,remora8,-17.56,-17.56,-17.56,-17.53,-17.31,-17.31,-16.85,-16.85,-16.24,-16.24,-1.86,-1.86,-1.86,-1.83,-1.62,-1.62,-1.15,-1.15,-0.54,-0.54,7.51,7.50,7.49,7.48,7.47,7.45,7.43,7.42,7.40,7.39,13.75,13.74,13.73,13.72,13.72,13.71,13.70,13.69,13.69,13.69,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,100.53,remora7,remora8,-16.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.35,7.33,7.31,7.30,7.29,7.29,7.29,7.28,7.28,13.68,13.68,13.68,13.67,13.67,13.67,13.67,13.67,13.67,13.67,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,101.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.26,7.25,13.67,13.67,13.66,13.66,13.66,13.66,13.65,13.65,13.65,13.65,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,102.53,remora7,remora8,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-17.66,-17.66,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-1.96,-1.96,7.24,7.23,7.23,7.23,7.23,7.24,7.25,7.27,7.28,7.29,13.64,13.64,13.64,13.64,13.65,13.66,13.67,13.68,13.69,13.69,155.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,103.53,remora7,remora8,-17.64,-17.64,-17.62,-17.62,-17.57,-17.57,-17.34,-17.34,-17.34,-17.34,-1.94,-1.94,-1.92,-1.92,-1.87,-1.87,-1.64,-1.64,-1.64,-1.64,7.29,7.29,7.27,7.26,7.24,7.22,7.20,7.17,7.15,7.13,13.70,13.70,13.69,13.69,13.68,13.67,13.66,13.65,13.64,13.63,145.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,104.53,remora7,remora8,-16.18,-16.18,-15.40,-15.40,-14.50,-14.50,-14.50,24.69,24.69,24.69,-0.49,-0.49,0.30,0.30,1.20,1.20,1.20,24.69,24.69,24.69,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.95,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.58,13.58,13.57,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,105.53,remora7,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-10.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.47,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.96,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.51,13.50,13.50,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,106.53,remora7,remora8,-10.25,-10.25,-10.23,-10.23,-9.66,-9.66,-9.66,-8.55,-8.55,-7.17,5.45,5.45,5.47,5.47,6.03,6.03,6.03,7.15,7.15,8.08,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,13.49,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.49,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,107.53,remora7,remora8,-5.48,-5.48,-3.87,-3.87,-2.42,-2.42,-1.12,-1.12,0.05,0.05,8.64,8.64,9.16,9.16,9.61,9.61,9.99,9.99,10.31,10.31,6.97,6.97,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.83,13.49,13.48,13.48,13.47,13.47,13.46,13.45,13.45,13.44,13.43,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,108.53,remora7,remora8,1.11,1.11,2.06,2.06,2.06,2.06,3.65,3.65,3.65,5.23,10.57,10.57,10.79,10.79,10.79,10.79,11.08,11.08,11.08,-5.23,6.81,6.79,6.77,6.75,6.72,6.70,6.68,6.66,6.63,6.61,13.43,13.42,13.41,13.41,13.40,13.39,13.39,13.38,13.37,13.36,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,109.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.43,13.35,13.35,13.34,13.33,13.32,13.32,13.31,13.30,13.29,13.28,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,110.53,remora7,remora8,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,6.41,6.39,6.37,6.34,6.32,6.29,6.27,6.25,6.23,6.22,13.28,13.27,13.26,13.24,13.23,13.20,13.18,13.16,13.13,13.10,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,111.53,remora7,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,13.08,13.06,13.04,13.02,12.99,12.97,12.95,12.93,12.91,12.89,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,112.53,remora7,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.10,6.08,6.05,12.87,12.85,12.82,12.80,12.79,12.77,12.75,12.73,12.71,12.69,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,113.53,remora7,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,6.02,6.00,5.97,5.94,5.92,5.89,5.87,5.84,5.81,5.79,12.67,12.65,12.62,12.60,12.58,12.56,12.54,12.52,12.50,12.48,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,114.53,remora7,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.76,5.74,5.71,5.69,5.66,5.63,5.61,5.59,5.56,5.54,12.46,12.43,12.41,12.39,12.37,12.34,12.32,12.30,12.27,12.24,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,115.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,12.22,12.21,12.19,12.19,12.18,12.17,12.17,12.16,12.15,12.15,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,116.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.14,12.14,12.14,12.13,12.13,12.12,12.11,12.11,12.09,12.08,12.07,138.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,117.53,remora7,remora8,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,12.05,12.04,12.02,12.01,11.99,11.98,11.97,11.95,11.94,11.92,157.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,118.53,remora7,remora8,22.71,22.71,22.71,22.71,22.71,22.71,26.83,26.83,26.83,26.83,22.71,22.71,22.71,22.71,22.71,22.71,26.83,26.83,26.83,26.83,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.81,11.80,11.79,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,119.53,remora7,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.98,5.00,11.77,11.76,11.74,11.73,11.71,11.70,11.69,11.68,11.66,11.65,202.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,120.53,remora7,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.01,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,121.53,remora7,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.18,5.19,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.18,11.54,11.53,11.51,11.50,11.49,11.47,11.46,11.44,11.43,11.41,207.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,122.53,remora7,remora8,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.10,5.08,11.40,11.38,11.37,11.36,11.34,11.33,11.31,11.30,11.29,11.29,200.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,123.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.85,4.82,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.24,177.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,124.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.21,155.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,125.53,remora7,remora8,-5.23,-5.23,-5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,5.23,5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.24,11.20,11.20,11.20,11.19,11.18,11.17,11.15,11.13,11.11,11.08,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,126.53,remora7,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,19.32,19.32,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,19.32,19.32,4.21,4.17,4.14,4.10,4.07,4.03,4.00,3.97,3.93,3.90,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,10.78,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,127.53,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.68,3.67,3.67,10.76,10.74,10.71,10.69,10.67,10.64,10.62,10.60,10.58,10.56,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,128.53,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,10.54,10.52,10.51,10.49,10.47,10.45,10.44,10.42,10.41,10.39,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,129.53,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.59,3.56,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.26,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,130.53,remora7,remora8,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,10.24,10.23,10.21,10.20,10.19,10.18,10.18,10.18,10.17,10.17,143.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,131.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,132.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.92,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.70,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
