seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,75.53,remora7,remora9,3.28,3.28,4.37,4.37,5.50,5.50,6.63,6.63,7.76,7.76,-12.42,-12.42,-11.32,-11.32,-10.20,-10.20,-9.07,-9.07,-7.94,-7.94,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,76.53,remora7,remora9,8.37,8.37,8.89,8.89,9.36,9.36,9.77,9.77,10.12,10.12,-6.29,-6.29,-4.69,-4.69,-3.21,-3.21,-1.88,-1.88,-0.66,-0.66,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,77.53,remora7,remora9,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,0.44,0.44,0.44,5.23,5.23,5.23,5.23,26.77,26.77,26.77,1.22,1.23,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.25,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,121.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,78.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,79.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,80.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.83,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.91,178.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,81.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,2.06,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,178.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,82.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.24,2.26,2.29,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,83.53,remora7,remora9,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,2.31,2.33,2.35,2.37,2.39,2.41,2.41,2.41,2.41,2.41,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,84.53,remora7,remora9,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.39,2.38,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,85.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,86.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.27,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,186.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,87.53,remora7,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.87,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,88.53,remora7,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.81,6.80,201.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,89.53,remora7,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.11,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,200.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,90.53,remora7,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.23,2.23,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,91.53,remora7,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,92.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,93.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,145.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,94.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,95.53,remora7,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.55,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,96.53,remora7,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.76,2.78,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,97.53,remora7,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3.00,3.02,7.08,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,98.53,remora7,remora9,20.45,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,20.45,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.23,3.25,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,99.53,remora7,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,100.53,remora7,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,101.53,remora7,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,102.53,remora7,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.45,3.45,3.45,3.45,3.44,3.44,3.45,3.45,3.46,3.47,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,182.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,103.53,remora7,remora9,19.83,11.36,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,19.83,11.36,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.60,3.61,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,104.53,remora7,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.75,3.77,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,211.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,105.53,remora7,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,106.53,remora7,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,189.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,107.53,remora7,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.52,7.52,7.52,174.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,108.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,109.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.27,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
465,110.53,remora7,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.26,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,128.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,111.53,remora7,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.91,2.89,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,112.53,remora7,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,2.87,2.85,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.72,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,113.53,remora7,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.56,7.37,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,114.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.29,7.30,7.30,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,115.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.48,2.47,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.34,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,116.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,77.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,117.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.31,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.40,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,118.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,119.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,106.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,120.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.10,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.04,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,121.53,remora7,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.53,7.53,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,122.53,remora7,remora9,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,123.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,124.53,remora7,remora9,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.00,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.92,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.60,106.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,125.53,remora7,remora9,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.76,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,126.53,remora7,remora9,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,127.53,remora7,remora9,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.60,1.59,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.49,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,111.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,128.53,remora7,remora9,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,129.53,remora7,remora9,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,7.46,7.46,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.42,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,130.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.35,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,131.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.30,1.30,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,132.53,remora7,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.42,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
