seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,75.53,remora9,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,11.22,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.13,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,76.53,remora9,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.51,11.12,11.11,11.11,11.10,11.09,11.08,11.08,11.07,11.06,11.06,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,77.53,remora9,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,78.53,remora9,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.98,10.98,10.97,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,79.53,remora9,remora2,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,10.96,10.96,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,80.53,remora9,remora2,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,10.91,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.87,10.87,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,81.53,remora9,remora2,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.11,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,10.87,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,143.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,82.53,remora9,remora2,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.80,10.80,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,83.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,84.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,10.78,10.78,10.79,10.79,10.79,10.79,10.80,10.80,10.81,10.81,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,85.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,10.09,10.09,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,3.99,3.98,10.82,10.83,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.89,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,86.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.95,10.96,10.97,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,87.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82,10.98,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.05,11.06,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,88.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.15,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,89.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,5.23,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,11.15,11.16,11.16,11.16,11.17,11.17,11.18,11.18,11.18,11.19,78.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,90.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.60,3.58,3.56,3.55,3.54,3.54,3.54,3.54,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,11.20,67.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,91.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,11.20,11.21,11.21,11.22,11.23,11.23,11.24,11.24,11.24,11.25,57.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,92.53,remora9,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,11.26,11.27,11.29,11.30,11.32,11.34,11.35,11.37,11.39,11.40,60.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,93.53,remora9,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,11.42,11.44,11.45,11.47,11.49,11.51,11.52,11.54,11.56,11.58,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,94.53,remora9,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.44,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.32,3.31,11.59,11.61,11.63,11.64,11.66,11.67,11.69,11.70,11.72,11.73,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,95.53,remora9,remora2,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.27,3.25,3.23,3.21,3.18,3.15,3.12,3.10,11.74,11.76,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.79,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,96.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.87,2.84,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,77.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,97.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,2.82,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.81,11.82,11.83,71.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,98.53,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,11.84,11.85,11.86,11.87,11.89,11.90,11.91,11.93,11.94,11.95,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,99.53,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,11.97,11.98,11.99,12.01,12.02,12.03,12.04,12.06,12.07,12.08,74.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,100.53,remora9,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,12.09,12.10,12.11,12.12,12.13,12.14,12.14,12.15,12.16,12.17,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,101.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,12.17,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.20,12.20,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,102.53,remora9,remora2,-5.23,-5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.23,5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.66,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,12.20,12.20,12.20,12.20,12.21,12.21,12.22,12.23,12.24,12.24,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,103.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,80.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,104.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.45,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,105.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.54,12.55,12.56,94.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,106.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.17,2.17,12.57,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.68,12.69,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,107.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,12.81,12.82,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,108.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,12.84,12.85,12.87,12.88,12.89,12.91,12.92,12.93,12.94,12.96,127.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,109.53,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.04,13.05,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,110.53,remora9,remora2,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,13.06,13.07,13.08,13.09,13.09,13.09,13.10,13.10,13.10,13.11,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,111.53,remora9,remora2,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.84,1.84,1.84,1.84,1.83,1.83,1.81,1.80,1.79,1.78,13.11,13.12,13.12,13.13,13.13,13.14,13.15,13.15,13.16,13.16,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,112.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,13.17,13.18,13.18,13.19,13.20,13.21,13.21,13.22,13.23,13.24,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,113.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,13.24,13.25,13.26,13.27,13.28,13.28,13.29,13.30,13.31,13.32,133.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,114.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.46,1.45,13.33,13.33,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.38,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,115.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.44,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,13.39,13.39,13.40,13.40,13.41,13.41,13.42,13.43,13.43,13.44,128.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,116.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.34,1.34,1.33,1.32,1.31,1.30,1.28,1.26,1.24,1.22,13.44,13.45,13.45,13.45,13.46,13.46,13.46,13.46,13.46,13.46,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,117.53,remora9,remora2,1.40,1.40,1.42,1.42,1.72,1.72,2.55,2.55,13.51,13.51,-14.29,-14.29,-14.28,-14.28,-13.98,-13.98,-13.15,-13.15,13.51,13.51,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.26,13.46,13.46,13.46,13.46,13.46,13.47,13.47,13.47,13.48,13.48,117.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,118.53,remora9,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,13.51,13.51,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.56,13.57,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,119.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.25,1.24,1.24,1.23,1.22,1.21,1.20,13.58,13.59,13.60,13.60,13.61,13.62,13.62,13.63,13.64,13.64,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,120.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,13.65,13.66,13.67,13.68,13.68,13.69,13.70,13.71,13.71,13.72,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,121.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.83,-17.83,-17.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-2.13,-2.13,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,13.73,13.73,13.74,13.75,13.75,13.76,13.77,13.77,13.77,13.78,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,122.53,remora9,remora2,-17.81,-17.81,5.99,5.99,5.99,5.09,5.09,5.52,5.23,5.23,-2.11,-2.11,-9.71,-9.71,-9.71,-10.61,-10.61,-10.18,-5.23,-5.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.24,13.78,13.78,13.78,13.78,13.79,13.79,13.80,13.81,13.81,13.82,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,123.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.91,8.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.64,-4.64,1.25,1.25,1.25,1.25,1.24,1.22,1.21,1.21,1.21,1.21,13.83,13.83,13.84,13.84,13.84,13.85,13.85,13.86,13.86,13.87,64.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,124.53,remora9,remora2,9.29,9.29,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,-3.45,-3.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,13.88,13.88,13.89,13.90,13.91,13.92,13.93,13.93,13.94,13.95,55.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,125.53,remora9,remora2,10.66,10.66,10.82,10.82,10.97,10.97,1.15,1.15,1.49,1.49,1.48,1.48,2.22,2.22,3.00,3.00,-14.55,-14.55,-14.21,-14.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,13.96,13.98,13.99,14.01,14.02,14.04,14.05,14.06,14.06,14.07,48.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,126.53,remora9,remora2,2.12,2.12,3.00,3.00,11.21,11.21,11.06,11.06,10.92,10.92,-13.57,-13.57,-12.70,-12.70,7.20,7.20,8.01,8.01,8.49,8.49,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.21,1.22,1.24,14.07,14.07,14.07,14.08,14.08,14.09,14.10,14.11,14.13,14.15,42.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,127.53,remora9,remora2,5.58,5.58,5.77,5.77,5.77,6.53,6.53,7.58,8.24,8.24,-10.12,-10.12,-9.93,-9.93,-9.93,-9.16,-9.16,-8.12,-6.68,-6.68,1.26,1.27,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.23,14.16,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,36.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,128.53,remora9,remora2,8.74,8.74,9.20,9.20,9.60,9.60,20.89,20.89,20.89,20.89,-5.16,-5.16,-3.74,-3.74,-2.44,-2.44,20.89,20.89,20.89,20.89,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,14.17,14.18,14.18,14.18,14.19,14.19,14.20,14.20,14.21,14.22,37.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,129.53,remora9,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.50,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.32,58.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
660,130.53,remora9,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.52,1.54,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.39,14.40,14.41,79.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
660,131.53,remora9,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,0.00,0.00,0.00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,0.00,0.00,0.00,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.49,14.50,90.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
660,132.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.80,1.80,1.79,1.78,1.78,1.77,1.76,14.51,14.51,14.52,14.52,14.52,14.52,14.52,14.51,14.51,14.51,87.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
