seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,75.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.34,13.61,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.50,13.49,107.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,76.53,remora9,remora3,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.33,7.32,7.31,7.31,7.32,7.32,7.33,7.33,7.34,13.48,13.47,13.45,13.44,13.43,13.43,13.43,13.42,13.42,13.42,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,77.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,13.41,13.41,13.41,13.40,13.40,13.40,13.40,13.39,13.39,13.39,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,78.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,13.39,13.38,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.35,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,79.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,13.34,13.33,13.32,13.32,13.31,13.31,13.30,13.30,13.29,13.28,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,80.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,13.28,13.27,13.27,13.26,13.26,13.25,13.25,13.24,13.23,13.23,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,81.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,13.22,13.22,13.21,13.20,13.20,13.19,13.19,13.18,13.17,13.17,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,82.53,remora9,remora3,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.57,7.58,7.59,13.16,13.16,13.15,13.15,13.14,13.14,13.13,13.12,13.12,13.11,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,83.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,7.61,7.63,7.65,7.66,7.68,7.69,7.69,7.69,7.69,7.68,13.11,13.10,13.10,13.09,13.09,13.09,13.08,13.08,13.07,13.07,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,84.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,7.68,7.67,7.66,7.65,7.64,7.63,7.63,7.63,7.62,7.62,13.06,13.04,13.03,13.02,13.01,12.99,12.98,12.97,12.96,12.95,70.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,85.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,12.94,12.93,12.92,12.91,12.89,12.88,12.86,12.85,12.83,12.81,69.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,86.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,12.80,12.78,12.77,12.75,12.74,12.72,12.71,12.70,12.69,12.68,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,87.53,remora9,remora3,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,12.67,12.65,12.65,12.64,12.63,12.63,12.62,12.62,12.61,12.61,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,88.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,12.60,12.60,12.59,12.59,12.59,12.58,12.58,12.57,12.57,12.56,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,89.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,7.75,7.75,7.76,7.76,7.76,7.76,7.75,7.74,7.73,7.72,12.56,12.56,12.55,12.55,12.54,12.54,12.52,12.51,12.50,12.49,70.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,90.53,remora9,remora3,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,12.47,12.46,12.44,12.43,12.42,12.41,12.39,12.38,12.37,12.36,69.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,91.53,remora9,remora3,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,7.61,7.61,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.27,12.26,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,92.53,remora9,remora3,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,7.66,7.67,7.69,7.70,7.72,7.74,7.76,7.78,7.81,7.83,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.20,12.19,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,93.53,remora9,remora3,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,7.84,7.85,7.86,7.86,7.86,7.86,7.85,7.84,7.84,7.83,12.18,12.17,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.07,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,94.53,remora9,remora3,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.81,7.80,7.80,7.79,7.79,7.79,7.79,7.80,7.80,12.06,12.05,12.04,12.03,12.02,12.01,12.01,12.01,12.00,12.00,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,95.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,66.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,96.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,56.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,97.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,11.96,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,98.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,7.82,7.82,11.87,11.86,11.84,11.83,11.82,11.81,11.79,11.78,11.77,11.75,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,99.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.78,11.74,11.72,11.71,11.70,11.68,11.66,11.64,11.63,11.61,11.59,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,100.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.71,11.58,11.56,11.54,11.53,11.52,11.50,11.49,11.47,11.46,11.45,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,101.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.60,11.43,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.32,11.31,82.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,102.53,remora9,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.53,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.20,11.18,11.17,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,103.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.51,7.51,7.51,7.50,7.50,7.49,7.48,7.46,7.45,11.16,11.15,11.14,11.13,11.13,11.12,11.11,11.10,11.09,11.09,72.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,104.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,7.44,7.43,7.41,7.40,7.39,7.38,7.36,7.34,7.31,7.29,11.08,11.07,11.06,11.06,11.05,11.05,11.04,11.02,11.01,10.99,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,105.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,7.26,7.24,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.03,10.97,10.96,10.94,10.93,10.91,10.90,10.88,10.87,10.85,10.84,90.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,106.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.85,6.82,6.80,10.82,10.81,10.79,10.78,10.77,10.75,10.73,10.72,10.70,10.68,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,107.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.78,6.76,6.74,6.71,6.69,6.67,6.64,6.63,6.60,6.58,10.67,10.65,10.63,10.62,10.60,10.58,10.56,10.55,10.53,10.52,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,108.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.56,6.54,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.37,10.50,10.48,10.46,10.45,10.43,10.41,10.40,10.38,10.37,10.35,109.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,109.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,5.23,5.23,5.23,5.23,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.20,6.20,10.33,10.32,10.30,10.29,10.27,10.25,10.24,10.23,10.22,10.22,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,110.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.16,10.15,10.14,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,111.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.06,10.05,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,112.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.05,6.04,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.95,78.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,113.53,remora9,remora3,14.80,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,14.80,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,9.93,9.92,9.90,9.88,9.86,9.84,9.83,9.81,9.79,9.78,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,114.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,9.76,9.75,9.73,9.72,9.70,9.69,9.68,9.66,9.65,9.64,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,115.53,remora9,remora3,19.57,19.57,19.57,19.57,28.42,28.42,28.42,28.42,28.42,28.42,19.57,19.57,19.57,19.57,28.42,28.42,28.42,28.42,28.42,28.42,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.51,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,116.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.37,134.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,117.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,9.36,9.34,9.33,9.32,9.31,9.29,9.28,9.27,9.26,9.25,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,118.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.97,5.95,5.93,5.91,5.89,5.87,5.84,5.83,5.81,5.79,9.24,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,119.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.65,5.63,5.62,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,120.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.49,5.48,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,121.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,8.95,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,239.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,122.53,remora9,remora3,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,262.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,123.53,remora9,remora3,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,8.83,8.83,8.82,8.81,8.80,8.80,8.79,8.79,8.79,8.79,251.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,124.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.27,5.29,5.31,5.32,5.34,5.35,5.37,5.39,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,232.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,125.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,207.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,126.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.57,5.59,5.61,5.64,5.67,5.70,5.71,5.69,5.67,5.65,8.81,8.82,8.82,8.83,8.83,8.84,8.85,8.86,8.88,8.89,208.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,127.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.63,5.62,5.60,5.58,5.56,5.55,5.53,5.51,5.49,5.48,8.90,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.02,9.03,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,128.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.46,5.45,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,9.05,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.16,9.17,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,129.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,9.18,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.30,213.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,130.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.16,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,9.31,9.32,9.33,9.35,9.36,9.36,9.37,9.38,9.39,9.39,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,131.53,remora9,remora3,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.19,9.40,9.41,9.41,9.42,9.42,9.42,9.41,9.40,9.40,9.39,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,132.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.23,5.24,5.23,5.21,5.18,5.15,5.13,5.10,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.31,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
