seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,75.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,76.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.19,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,77.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.18,4.18,4.18,4.19,4.20,4.22,4.23,4.25,4.27,4.28,7.79,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.76,7.76,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,78.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,79.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,80.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,81.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.56,145.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,82.54,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.23,5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.51,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,83.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,84.54,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,165.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,85.54,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.46,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,86.54,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.41,4.40,4.40,4.36,4.32,4.29,4.26,4.22,4.19,4.16,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,163.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,87.54,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.12,4.09,4.06,4.02,3.99,3.96,3.93,3.90,3.86,3.83,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,88.54,remora9,remora3,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.65,3.64,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.46,145.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,89.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.51,7.52,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,90.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.62,3.61,3.61,3.60,3.59,3.57,3.56,3.53,3.51,3.48,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,91.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.45,3.43,3.40,3.37,3.35,3.32,3.30,3.27,3.25,3.22,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.51,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,92.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,149.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,93.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.00,2.98,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,171.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,94.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.80,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,95.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,7.50,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,179.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,96.54,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,97.54,remora9,remora3,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.98,2.98,2.98,2.97,2.95,2.93,2.91,2.89,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.61,167.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,98.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,23.00,23.00,23.00,23.00,23.00,5.23,5.23,5.23,5.23,5.23,23.00,23.00,23.00,23.00,23.00,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.69,2.68,2.67,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,99.54,remora9,remora3,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,10.82,10.82,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,10.82,10.82,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.68,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,100.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,177.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,101.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.59,7.59,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,102.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,103.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.58,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,143.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,104.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,132.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,105.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.77,7.60,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,106.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,107.54,remora9,remora3,10.82,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.53,2.51,2.48,7.54,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,108.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,109.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,110.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.70,7.36,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,111.54,remora9,remora3,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.26,7.25,7.25,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,112.54,remora9,remora3,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.45,1.44,1.43,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,113.54,remora9,remora3,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,73.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,114.54,remora9,remora3,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.68,10.68,10.06,5.23,5.23,5.23,5.23,5.23,2.21,2.21,1.58,1.58,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,65.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,115.54,remora9,remora3,10.80,10.80,10.96,10.96,11.09,11.09,11.09,-5.23,-5.23,-5.23,2.12,2.12,2.96,2.96,3.74,3.74,3.74,5.23,5.23,5.23,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.28,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,59.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,116.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,0.70,0.70,1.27,1.26,1.25,1.23,1.21,1.19,1.18,1.16,1.16,1.16,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,51.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,117.54,remora9,remora3,10.60,10.60,10.81,10.81,10.99,10.99,11.12,11.12,11.12,13.16,1.22,1.22,2.17,2.17,3.11,3.11,3.98,3.98,3.98,13.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,52.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,118.54,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,65.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,119.54,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,120.54,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,121.54,remora9,remora3,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.47,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,81.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,122.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,123.54,remora9,remora3,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,72.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,124.54,remora9,remora3,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,125.54,remora9,remora3,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,126.54,remora9,remora3,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,127.54,remora9,remora3,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,100.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,128.54,remora9,remora3,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,129.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,1.69,1.69,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.64,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.81,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,130.54,remora9,remora3,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,84.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,131.54,remora9,remora3,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.55,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.75,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,132.54,remora9,remora3,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
