seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,76.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.64,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,77.53,remora7,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,78.53,remora7,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,79.53,remora7,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.82,1.82,1.82,1.82,1.81,1.80,1.79,1.77,1.76,1.74,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,80.53,remora7,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,81.53,remora7,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,1.59,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.47,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.13,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,82.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.44,1.41,1.40,1.38,1.36,1.33,1.32,1.30,1.28,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,68.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,83.53,remora7,remora2,5.23,5.23,5.23,5.23,-3.65,-3.65,-4.25,-4.25,-3.15,-3.15,-5.23,-5.23,-5.23,-5.23,9.22,9.22,9.03,9.03,9.38,9.38,1.26,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,59.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,84.53,remora7,remora2,-1.82,-1.82,-0.51,-0.51,0.69,0.69,10.10,10.10,10.10,10.10,9.78,9.78,10.16,10.16,10.47,10.47,10.10,10.10,10.10,10.10,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.10,8.10,8.10,66.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,85.53,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,76.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,86.53,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.45,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,87.53,remora7,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.52,8.03,8.02,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.98,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,88.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,89.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,62.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,90.53,remora7,remora2,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.50,1.51,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,91.53,remora7,remora2,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,7.81,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,92.53,remora7,remora2,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,93.53,remora7,remora2,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,94.53,remora7,remora2,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,95.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,96.53,remora7,remora2,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,97.53,remora7,remora2,11.10,11.10,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,11.10,11.10,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.15,2.16,2.17,2.17,2.17,2.16,2.15,2.13,2.11,2.09,7.48,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.38,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,98.53,remora7,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.26,7.25,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,99.53,remora7,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,7.24,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.13,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,100.53,remora7,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,101.53,remora7,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,102.53,remora7,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,103.53,remora7,remora2,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.64,6.84,6.83,6.82,6.82,6.81,6.82,6.82,6.82,6.82,6.83,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,104.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,105.53,remora7,remora2,-5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,1.89,1.91,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.96,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.85,149.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,106.53,remora7,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.90,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,107.53,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.88,1.85,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,108.53,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.35,1.32,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,182.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,109.53,remora7,remora2,28.73,28.73,28.73,28.73,-17.71,-17.71,-17.70,-17.70,-17.70,-17.70,28.73,28.73,28.73,28.73,-2.01,-2.01,-2.00,-2.00,-2.01,-2.01,1.29,1.26,1.23,1.20,1.17,1.15,1.14,1.13,1.13,1.13,6.52,6.51,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.49,180.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,110.53,remora7,remora2,-17.70,-17.70,-17.59,-17.59,-17.30,-17.30,-16.85,-16.85,28.73,28.73,-2.00,-2.00,-1.90,-1.90,-1.60,-1.60,-1.16,-1.16,28.73,28.73,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.56,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,111.53,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,184.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,112.53,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.67,194.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,113.53,remora7,remora2,28.73,28.73,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,28.73,28.73,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,208.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,114.53,remora7,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,225.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,115.53,remora7,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,1.42,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,222.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,116.53,remora7,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.46,1.46,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,217.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,117.53,remora7,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.33,1.32,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,118.53,remora7,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,1.31,1.29,1.28,1.27,1.26,1.25,1.25,1.26,1.27,1.28,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,193.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,119.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.50,1.53,1.56,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,120.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.79,1.82,1.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,162.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,121.53,remora7,remora2,-5.23,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.86,1.84,1.82,1.80,1.78,1.75,1.72,1.70,1.67,1.64,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.94,6.96,6.97,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,122.53,remora7,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.61,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,7.09,7.10,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,123.53,remora7,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,7.11,7.12,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,124.53,remora7,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.30,1.29,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.34,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,125.53,remora7,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.35,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,126.53,remora7,remora2,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,-5.23,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.64,1.64,1.64,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.69,7.70,7.71,150.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,127.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,1.67,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,128.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.84,7.78,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,129.53,remora7,remora2,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.95,7.96,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,130.53,remora7,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.25,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,131.53,remora7,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.41,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,132.53,remora7,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.35,8.37,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
510,133.53,remora7,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.49,8.50,8.52,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
