seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,75.53,remora9,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,9.78,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.70,155.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,76.53,remora9,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.20,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.64,9.63,157.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,77.53,remora9,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,9.62,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.55,159.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,78.53,remora9,remora1,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,9.54,9.54,9.53,9.53,9.53,9.54,9.54,9.55,9.56,9.56,147.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,79.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.42,2.40,2.38,9.57,9.57,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,129.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,80.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,110.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,81.53,remora9,remora1,5.23,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.16,2.15,2.13,2.11,2.08,2.05,2.02,1.98,1.94,1.91,9.65,9.65,9.65,9.65,9.65,9.64,9.63,9.62,9.61,9.59,121.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,82.53,remora9,remora1,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,1.86,1.83,1.79,1.75,1.71,1.68,1.64,1.60,1.56,1.53,9.58,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,142.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,83.53,remora9,remora1,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,143.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,84.53,remora9,remora1,20.43,20.43,20.43,20.43,20.43,20.43,-17.37,-17.37,-17.33,-17.33,20.43,20.43,20.43,20.43,20.43,20.43,-1.67,-1.67,-1.64,-1.64,1.30,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.30,9.30,9.31,139.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,85.53,remora9,remora1,-17.30,-17.30,-17.12,-17.12,-16.68,-16.68,20.43,20.43,20.43,20.43,-1.60,-1.60,-1.43,-1.43,-0.98,-0.98,20.43,20.43,20.43,20.43,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.25,1.25,9.32,9.33,9.34,9.36,9.37,9.39,9.40,9.41,9.41,9.42,132.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,86.53,remora9,remora1,20.43,20.43,20.43,20.43,20.43,20.43,-14.54,-14.54,-14.64,-14.64,20.43,20.43,20.43,20.43,20.43,20.43,1.16,1.16,1.06,1.06,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,9.41,9.41,9.41,9.40,9.39,9.39,9.39,9.39,9.39,9.40,126.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,87.53,remora9,remora1,-14.67,-14.67,-14.28,-14.28,-14.28,5.23,5.23,5.23,5.23,5.23,1.03,1.03,1.42,1.42,1.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,9.41,9.42,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.51,109.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,88.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.47,1.48,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,89.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,25.85,25.85,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,25.85,25.85,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,90.53,remora9,remora1,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.30,9.29,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,91.53,remora9,remora1,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.19,9.17,9.16,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,92.53,remora9,remora1,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,9.15,9.14,9.13,9.12,9.11,9.10,9.08,9.07,9.05,9.04,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,93.53,remora9,remora1,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.57,1.56,1.55,9.03,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,94.53,remora9,remora1,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.48,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.73,8.72,185.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,95.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,8.71,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,96.53,remora9,remora1,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.23,5.23,5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.63,1.65,1.67,1.68,1.69,1.70,1.71,1.71,1.71,1.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.69,8.68,8.66,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,97.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.55,8.54,202.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,98.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,224.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,99.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.38,234.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,100.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,237.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,101.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.25,241.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,102.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,244.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,103.53,remora9,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.23,5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,-5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,242.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,104.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.22,218.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,105.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,218.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,106.53,remora9,remora1,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.22,2.22,2.21,2.20,2.19,2.17,2.15,2.13,2.11,2.09,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.12,8.10,8.09,221.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,107.53,remora9,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,8.07,8.05,8.03,8.02,8.00,7.99,7.97,7.95,7.93,7.92,217.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,108.53,remora9,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.74,7.90,7.88,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,109.53,remora9,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.58,209.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,110.53,remora9,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,7.57,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,205.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,111.53,remora9,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,7.45,7.44,7.42,7.41,7.40,7.38,7.37,7.35,7.34,7.32,201.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,112.53,remora9,remora1,25.17,25.17,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.41,1.40,1.40,1.40,1.42,1.43,1.45,7.31,7.29,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.23,181.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,113.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,114.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.73,1.73,1.71,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.21,7.20,7.18,171.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,115.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,7.16,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,198.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,116.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.45,6.99,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,202.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,117.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.46,1.46,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.59,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.79,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,118.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.85,1.88,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,204.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,119.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.91,1.95,1.99,2.02,2.07,2.10,2.14,2.18,2.22,2.26,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,205.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,120.53,remora9,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,2.30,2.34,2.39,2.42,2.43,2.43,2.44,2.46,2.48,2.50,6.71,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,204.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,121.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.67,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.69,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,122.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,123.53,remora9,remora1,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.00,3.01,2.98,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.79,6.79,6.78,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,124.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.81,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.73,6.72,204.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,125.53,remora9,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,206.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,126.53,remora9,remora1,28.51,28.51,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,28.51,28.51,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.51,2.49,2.47,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.66,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,127.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.31,2.29,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,128.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.27,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,129.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,130.53,remora9,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,131.53,remora9,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.87,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,132.53,remora9,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
