seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,40.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.12,60.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,41.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,42.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.77,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,43.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.87,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.66,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,44.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.43,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.10,10.10,10.10,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,45.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,19.35,19.35,19.35,12.17,12.17,12.17,12.17,12.17,12.17,12.17,19.35,19.35,19.35,5.41,5.39,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.25,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.10,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,46.52,remora8,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,47.52,remora8,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.05,5.04,5.02,5.00,4.97,4.94,4.90,4.87,4.83,4.79,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,48.52,remora8,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.75,4.71,4.67,4.63,4.59,4.55,4.52,4.48,4.43,4.40,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.15,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,49.52,remora8,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.36,4.32,4.28,4.24,4.20,4.16,4.13,4.09,4.05,4.01,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.18,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,50.52,remora8,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.97,3.93,3.89,3.85,3.81,3.78,3.73,3.70,3.66,3.62,10.18,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.21,159.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,51.52,remora8,remora5,19.35,19.35,19.35,19.35,0.00,0.00,0.00,0.00,0.00,0.00,19.35,19.35,19.35,19.35,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.55,3.51,3.47,3.43,3.41,3.39,3.37,3.36,3.35,10.21,10.21,10.22,10.22,10.22,10.22,10.23,10.23,10.24,10.24,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,52.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.27,10.27,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,53.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.26,3.26,3.25,3.24,3.22,3.21,3.19,3.17,3.15,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.25,10.24,10.24,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,54.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,27.57,27.57,27.57,27.57,27.57,0.00,0.00,0.00,0.00,0.00,27.57,27.57,27.57,27.57,27.57,3.14,3.12,3.10,3.09,3.07,3.05,3.02,3.00,2.97,2.94,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,132.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,55.52,remora8,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.92,2.89,2.86,2.83,2.79,2.76,2.72,2.68,2.63,2.59,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,145.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,56.52,remora8,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.54,2.50,2.46,2.41,2.37,2.33,2.29,2.25,2.20,2.15,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,57.52,remora8,remora5,27.57,27.57,27.57,27.57,27.57,27.57,-13.08,-13.08,-13.08,-13.08,27.57,27.57,27.57,27.57,27.57,27.57,2.61,2.61,2.61,2.61,2.10,2.04,1.99,1.93,1.88,1.83,1.78,1.73,1.70,1.67,10.41,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.45,10.45,153.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,58.52,remora8,remora5,-13.08,-13.08,-12.70,-12.70,-11.73,-11.73,-10.58,-10.58,-9.41,-9.41,2.62,2.62,2.99,2.99,3.97,3.97,5.11,5.11,6.28,6.28,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.45,10.44,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,59.52,remora8,remora5,-8.23,-8.23,-6.67,-6.67,-4.99,-4.99,-3.42,-3.42,-2.00,-2.00,7.46,7.46,8.24,8.24,8.80,8.80,9.30,9.30,9.73,9.73,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.21,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,60.52,remora8,remora5,-1.20,-1.20,-3.45,-3.45,-5.35,-5.35,-5.18,-5.18,-3.74,-3.74,9.96,9.96,9.29,9.29,8.68,8.68,8.73,8.73,9.20,9.20,1.19,1.17,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.15,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,10.27,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,61.52,remora8,remora5,-2.40,-2.40,-1.92,-1.92,-2.40,-2.40,-3.65,-3.65,-3.65,-4.95,9.61,9.61,9.75,9.75,9.61,9.61,9.23,9.23,9.23,8.81,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,62.52,remora8,remora5,-5.73,-5.73,-6.19,-6.19,-6.21,-6.21,-6.00,-6.00,-5.67,-5.67,8.55,8.55,8.40,8.40,8.39,8.39,8.46,8.46,8.57,8.57,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,63.52,remora8,remora5,-5.28,-5.28,-4.81,-4.81,-4.81,-4.20,-3.09,-3.09,-1.87,-1.87,8.70,8.70,8.85,8.85,8.85,9.05,9.40,9.40,9.77,9.77,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,10.17,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,64.52,remora8,remora5,-1.87,-0.73,0.31,0.31,1.27,1.27,2.14,2.14,2.14,26.24,9.77,10.10,10.38,10.38,10.61,10.61,10.80,10.80,10.80,26.24,1.18,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.25,1.26,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.06,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,65.52,remora8,remora5,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.31,1.35,1.39,1.42,1.45,1.47,1.50,1.52,1.54,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,66.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,1.78,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,49.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,67.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.02,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,31.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,68.52,remora8,remora5,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.04,2.07,2.09,2.12,2.15,2.18,2.23,2.27,2.32,2.37,10.10,10.10,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,47.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,69.52,remora8,remora5,29.21,29.21,29.21,29.21,29.21,1.42,1.49,1.49,1.55,1.55,29.21,29.21,29.21,29.21,29.21,-14.28,-14.21,-14.21,-14.15,-14.15,2.43,2.48,2.54,2.60,2.66,2.70,2.74,2.78,2.81,2.83,10.18,10.19,10.21,10.22,10.24,10.25,10.25,10.26,10.26,10.26,63.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,70.52,remora8,remora5,1.71,1.71,2.42,2.42,3.55,3.55,4.75,4.75,5.98,5.98,-13.98,-13.98,-13.28,-13.28,-12.15,-12.15,-10.95,-10.95,-9.71,-9.71,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.03,10.25,10.25,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,65.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,71.52,remora8,remora5,7.23,7.23,8.16,8.16,8.16,8.74,9.28,9.28,9.73,9.73,-8.47,-8.47,-6.93,-6.93,-6.93,-5.14,-3.48,-3.48,-2.00,-2.00,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.22,3.24,3.27,10.21,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.20,63.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,72.52,remora8,remora5,10.11,10.11,10.43,10.43,10.68,10.68,10.88,10.88,11.03,11.03,-0.66,-0.66,0.54,0.54,1.58,1.58,2.52,2.52,3.36,3.36,3.28,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,68.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,73.52,remora8,remora5,11.03,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.36,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.35,10.15,10.14,10.13,10.12,10.10,10.09,10.07,10.05,10.03,10.02,92.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,74.52,remora8,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,3.35,3.37,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.50,10.00,9.98,9.97,9.95,9.93,9.92,9.90,9.88,9.87,9.86,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,75.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,9.86,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,76.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.78,3.79,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,77.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,25.90,25.90,3.81,3.82,3.83,3.84,3.85,3.87,3.89,3.91,3.94,3.98,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,78.52,remora8,remora5,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.01,4.04,4.08,4.11,4.15,4.18,4.21,4.25,4.28,4.32,9.86,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,118.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,79.52,remora8,remora5,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.35,4.38,4.42,4.45,4.48,4.52,4.55,4.58,4.62,4.65,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.96,126.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,80.52,remora8,remora5,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.68,4.72,4.75,4.78,4.82,4.85,4.88,4.92,4.95,4.98,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,81.52,remora8,remora5,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.02,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.23,5.25,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,82.52,remora8,remora5,25.90,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,25.90,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.18,5.13,5.08,5.03,4.99,4.95,4.90,4.85,4.81,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,83.52,remora8,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.76,4.72,4.67,4.63,4.60,4.58,4.56,4.54,4.52,4.50,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.92,176.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,84.52,remora8,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.98,173.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,85.52,remora8,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.32,4.30,4.28,4.26,4.23,4.20,4.17,4.14,4.10,4.07,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,86.52,remora8,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.04,4.00,3.97,3.94,3.90,3.87,3.84,3.81,3.78,3.74,10.05,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,10.12,209.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,87.52,remora8,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.71,3.68,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.43,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.17,10.18,211.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,88.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.28,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.17,185.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,89.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,10.17,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,90.52,remora8,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.17,3.15,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.95,10.20,10.21,10.21,10.23,10.24,10.25,10.26,10.27,10.28,10.29,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,91.52,remora8,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,2.72,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.39,10.40,10.41,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,92.52,remora8,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.71,2.69,2.68,2.66,2.64,2.63,2.62,2.60,2.59,2.57,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.52,10.53,10.54,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,93.52,remora8,remora5,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.52,2.51,2.50,2.49,2.49,2.48,2.48,2.48,10.55,10.56,10.58,10.59,10.60,10.61,10.61,10.61,10.62,10.62,137.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,94.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.54,2.55,2.56,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,95.52,remora8,remora5,5.23,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.58,2.59,2.61,2.61,2.62,2.61,2.61,2.61,2.60,2.59,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,96.52,remora8,remora5,19.37,14.80,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,19.37,14.80,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.48,2.46,2.45,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.69,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,97.52,remora8,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,10.69,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
