seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,150.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,151.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,21.32,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,21.32,5.91,5.91,5.92,5.93,5.93,5.93,5.94,5.94,5.96,5.97,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.93,9.94,9.96,178.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,152.54,remora4,remora8,21.32,21.32,21.32,10.27,10.27,10.27,10.27,10.27,10.27,10.27,21.32,21.32,21.32,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.99,6.00,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,9.97,9.99,10.01,10.02,10.04,10.05,10.06,10.07,10.09,10.10,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,153.54,remora4,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.19,10.20,10.21,164.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,154.54,remora4,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,10.23,10.24,10.26,10.27,10.29,10.30,10.31,10.33,10.34,10.35,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,155.54,remora4,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.48,10.49,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,156.54,remora4,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.59,10.51,10.52,10.54,10.55,10.57,10.58,10.60,10.62,10.63,10.65,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,157.54,remora4,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,6.60,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.73,10.66,10.68,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,158.54,remora4,remora8,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,10.80,10.82,10.83,10.85,10.86,10.87,10.87,10.88,10.89,10.90,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,159.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,10.91,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.96,10.97,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,160.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,10.98,10.98,10.99,10.99,11.00,11.01,11.01,11.01,11.02,11.02,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,161.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.11,11.12,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,162.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.20,11.21,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,163.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,164.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,11.31,11.32,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,77.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,165.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,11.38,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.47,11.48,78.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,166.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,11.49,11.49,11.50,11.51,11.52,11.52,11.53,11.54,11.55,11.55,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,167.54,remora4,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.63,11.64,78.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,168.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.48,11.65,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,75.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,169.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.53,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.45,11.69,11.69,11.69,11.70,11.70,11.71,11.71,11.71,11.72,11.72,77.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,170.54,remora4,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.55,11.73,11.74,11.76,11.78,11.79,11.81,11.82,11.84,11.85,11.86,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,171.54,remora4,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,11.87,11.89,11.90,11.91,11.93,11.95,11.96,11.97,11.99,12.00,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,172.54,remora4,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,12.02,12.03,12.04,12.06,12.07,12.09,12.10,12.11,12.13,12.14,92.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,173.54,remora4,remora8,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.63,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,12.15,12.17,12.18,12.18,12.19,12.20,12.20,12.21,12.21,12.22,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,174.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.58,7.57,7.56,7.55,7.55,7.54,7.54,7.54,7.54,7.54,12.22,12.23,12.24,12.24,12.25,12.26,12.26,12.27,12.28,12.28,71.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,175.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,60.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,176.54,remora4,remora8,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,12.32,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.37,12.38,55.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,177.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,12.39,12.39,12.40,12.41,12.41,12.42,12.43,12.44,12.44,12.45,46.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,178.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,12.46,12.46,12.47,12.48,12.48,12.48,12.49,12.49,12.49,12.50,46.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,179.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.70,21.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.70,21.70,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.66,7.66,12.50,12.51,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.54,51.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,180.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,7.67,7.68,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.82,12.54,12.55,12.56,12.56,12.57,12.57,12.58,12.59,12.59,12.60,60.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,181.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,7.99,7.98,12.61,12.62,12.62,12.63,12.64,12.65,12.65,12.66,12.66,12.67,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,182.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,12.67,12.68,12.68,12.68,12.69,12.69,12.70,12.70,12.70,12.71,78.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,183.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,12.71,12.72,12.72,12.73,12.73,12.73,12.74,12.74,12.74,12.75,77.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,184.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.77,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,84.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,185.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,12.78,12.79,12.80,12.81,12.83,12.84,12.85,12.86,12.87,12.89,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,186.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,12.90,12.91,12.92,12.94,12.95,12.97,12.98,12.99,13.00,13.01,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,187.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,188.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.88,7.89,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.00,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,189.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,8.01,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.13,8.14,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.30,13.31,13.32,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,190.54,remora4,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,8.16,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,13.33,13.34,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.42,159.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,191.54,remora4,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,13.43,13.44,13.46,13.47,13.49,13.50,13.52,13.54,13.55,13.57,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,192.54,remora4,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,13.59,13.61,13.62,13.64,13.66,13.67,13.69,13.71,13.73,13.74,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,193.54,remora4,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.40,8.41,13.76,13.78,13.80,13.82,13.84,13.86,13.88,13.89,13.91,13.93,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,194.54,remora4,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,8.41,8.42,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,13.95,13.97,13.98,14.00,14.01,14.03,14.04,14.05,14.07,14.08,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,195.54,remora4,remora8,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,5.23,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.49,8.48,14.10,14.11,14.13,14.14,14.15,14.17,14.18,14.19,14.20,14.20,216.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,196.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.46,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,14.20,14.19,14.18,14.18,14.17,14.17,14.16,14.15,14.15,14.14,198.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,197.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.23,8.22,8.22,14.14,14.13,14.13,14.13,14.13,14.14,14.14,14.14,14.15,14.15,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,198.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.16,14.16,14.16,220.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,199.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,8.18,8.18,8.19,8.20,8.21,8.22,8.22,8.22,8.21,8.20,14.16,14.16,14.16,14.17,14.17,14.17,14.18,14.18,14.18,14.19,232.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,200.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,14.19,14.20,14.20,14.21,14.22,14.22,14.23,14.24,14.25,14.25,243.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,201.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.96,7.95,14.26,14.27,14.28,14.29,14.29,14.30,14.31,14.32,14.32,14.33,245.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,202.54,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.36,14.36,14.36,247.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,203.54,remora4,remora8,29.37,29.37,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,7.82,7.81,7.80,7.78,7.76,7.74,7.71,7.69,7.66,14.37,14.37,14.38,14.38,14.38,14.38,14.38,14.37,14.36,14.35,228.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,204.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,7.63,7.60,7.57,7.55,7.52,7.49,7.46,7.43,7.41,7.38,14.35,14.34,14.33,14.32,14.31,14.30,14.30,14.29,14.28,14.28,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
624,205.54,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,7.36,7.34,7.31,7.29,7.27,7.24,7.22,7.20,7.18,7.15,14.28,14.27,14.27,14.26,14.26,14.25,14.25,14.24,14.24,14.23,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,206.54,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,7.13,7.11,7.08,7.06,7.04,7.03,7.02,7.02,7.03,7.04,14.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.23,251.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,207.54,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.10,7.11,14.23,14.23,14.24,14.24,14.24,14.25,14.25,14.25,14.25,14.26,250.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,208.54,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.18,7.19,14.26,14.26,14.26,14.27,14.27,14.27,14.27,14.27,14.27,14.27,248.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
