seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,177.53,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.83,3.80,3.78,3.76,3.73,3.71,3.68,3.65,3.63,3.60,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.22,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,178.53,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.35,3.32,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,218.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,179.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.27,3.25,3.25,3.24,3.24,3.25,3.25,3.25,3.25,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,214.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,180.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,27.42,27.42,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.24,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.39,8.39,225.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,181.53,remora1,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,22.36,22.36,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,22.36,22.36,3.22,3.20,3.18,3.15,3.13,3.10,3.07,3.05,3.03,3.00,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.47,229.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,182.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,8.48,8.48,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,224.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,183.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.55,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,184.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.42,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,185.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,15.97,11.29,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,15.97,11.29,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,8.64,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.70,207.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,186.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.76,191.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,187.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.82,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,188.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.31,8.83,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.87,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,189.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.31,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,190.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.95,8.95,8.96,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,191.53,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.20,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.01,9.01,9.01,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,192.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.33,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
472,193.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.40,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,111.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,194.53,remora1,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.41,2.42,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.60,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.05,9.05,99.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,195.53,remora1,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.62,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,9.05,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.08,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,196.53,remora1,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.03,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,197.53,remora1,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.05,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.25,3.28,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,198.53,remora1,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.30,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.54,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.10,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,199.53,remora1,remora4,10.66,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.80,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,200.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.05,4.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,201.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,4.11,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.34,4.38,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.00,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,202.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.41,4.44,4.48,4.51,4.55,4.58,4.61,4.65,4.68,4.71,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,203.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.75,4.78,4.82,4.85,4.88,4.92,4.95,4.99,5.02,5.05,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.90,8.89,8.88,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,204.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.09,5.13,5.16,5.19,5.22,5.25,5.26,5.27,5.28,5.29,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,205.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.35,5.37,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,206.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.39,5.42,5.45,5.46,5.42,5.38,5.34,5.30,5.26,5.22,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,207.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.18,5.14,5.10,5.07,5.03,4.99,4.95,4.91,4.87,4.83,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,208.53,remora1,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,4.79,4.75,4.71,4.67,4.64,4.60,4.56,4.52,4.48,4.44,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,209.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.37,4.34,4.32,4.31,4.30,4.30,4.30,4.30,4.30,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.43,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,210.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
472,18.53,remora1,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
472,19.53,remora1,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
472,20.53,remora1,remora7,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.92,1.92,1.92,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
472,21.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,132.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,22.53,remora1,remora7,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.10,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.45,135.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,23.53,remora1,remora7,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,24.53,remora1,remora7,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.41,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,25.53,remora1,remora7,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,11.54,11.54,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,11.54,11.54,2.42,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,26.53,remora1,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,27.53,remora1,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.77,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,28.53,remora1,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,154.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,29.53,remora1,remora7,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,30.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,31.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,32.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.93,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,33.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,34.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,35.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,36.53,remora1,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,37.53,remora1,remora7,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,38.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,39.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,40.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,41.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
