seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,75.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,17.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.36,17.36,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,76.54,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,77.54,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,78.54,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,125.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,79.54,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,10.56,10.56,10.56,17.36,17.36,17.36,17.36,17.36,17.36,17.36,10.56,10.56,10.56,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.43,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,131.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,80.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.47,2.47,2.47,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,81.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,82.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.23,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,83.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,2.44,2.44,2.44,2.45,2.45,2.47,2.48,2.49,2.51,2.52,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.26,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,84.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,85.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.81,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,86.54,remora9,remora1,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.23,5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.82,2.84,2.85,2.86,2.86,2.87,2.87,2.87,2.86,2.85,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,87.54,remora9,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,88.54,remora9,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.75,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.71,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.19,86.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,89.54,remora9,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,90.54,remora9,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,91.54,remora9,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,0.00,0.00,0.00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,92.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.77,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,70.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,93.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,63.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,94.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.41,20.41,20.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.41,20.41,20.41,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.91,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,69.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,95.54,remora9,remora1,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.90,2.88,2.86,2.84,2.81,2.79,2.76,2.72,2.69,2.66,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,96.54,remora9,remora1,20.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.59,2.57,2.56,2.56,2.56,2.57,2.57,2.58,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.19,82.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,97.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,98.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,66.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,99.54,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.47,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,100.54,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.20,7.48,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.62,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,101.54,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,7.64,7.66,7.67,7.69,7.70,7.72,7.74,7.76,7.77,7.79,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,102.54,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,7.80,7.82,7.84,7.85,7.87,7.89,7.91,7.93,7.94,7.96,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,103.54,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.41,7.98,8.00,8.01,8.03,8.05,8.07,8.09,8.10,8.11,8.12,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,104.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,105.54,remora9,remora1,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.41,3.41,3.41,3.42,3.43,3.44,3.46,3.48,3.50,3.52,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.27,8.29,8.31,123.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,106.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,143.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,107.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.89,8.53,8.55,8.57,8.59,8.61,8.63,8.64,8.66,8.67,8.69,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,108.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,109.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.95,8.96,8.97,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,110.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,8.98,9.00,9.01,9.02,9.03,9.05,9.06,9.07,9.08,9.10,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,111.54,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.23,9.25,183.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,112.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,9.25,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,113.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,114.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,115.54,remora9,remora1,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.32,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,116.54,remora9,remora1,20.32,20.32,20.32,20.32,29.95,29.95,29.95,29.95,29.95,29.95,20.32,20.32,20.32,20.32,29.95,29.95,29.95,29.95,29.95,29.95,5.15,5.18,5.22,5.25,5.28,5.32,5.36,5.37,5.39,5.41,9.33,9.33,9.34,9.35,9.35,9.36,9.36,9.37,9.38,9.38,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,117.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.42,5.44,5.45,5.47,5.44,5.41,5.38,5.35,5.32,5.29,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,118.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.26,5.23,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.01,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,119.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.98,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.76,4.73,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,120.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.70,4.67,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,121.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,200.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,122.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.13,4.11,4.08,4.05,4.02,3.99,3.96,3.92,3.89,3.86,9.59,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,230.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,123.54,remora9,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.83,3.79,3.76,3.73,3.70,3.66,3.63,3.60,3.57,3.53,9.63,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,260.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,124.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.48,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.69,9.68,9.67,256.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,125.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,28.55,3.44,3.44,3.44,3.44,3.44,3.43,3.41,3.40,3.37,3.35,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.62,9.63,9.63,252.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,126.54,remora9,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.09,3.06,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,255.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,127.54,remora9,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,21.23,20.78,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,21.23,20.78,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.84,2.82,2.80,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.84,252.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,128.54,remora9,remora1,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,9.85,9.85,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.90,243.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,129.54,remora9,remora1,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,234.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,130.54,remora9,remora1,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,10.67,13.69,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,10.67,13.69,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.05,223.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,131.54,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.33,10.06,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,206.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,132.54,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.17,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.12,10.13,10.13,190.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,133.54,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.32,3.32,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-12.37,-12.37,2.16,2.16,2.15,2.15,2.15,2.16,2.15,2.15,2.14,2.13,10.14,10.14,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.18,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
