seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,37.54,remora5,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.36,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,173.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,38.54,remora5,remora9,22.19,22.19,22.19,27.38,27.38,27.38,27.38,27.38,27.38,27.38,22.19,22.19,22.19,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.54,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,180.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,39.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.73,8.74,8.75,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,40.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,204.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,41.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.95,3.97,3.99,4.00,4.02,4.05,4.06,4.08,4.10,4.12,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.88,232.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,42.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.30,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,246.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,43.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,251.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,44.54,remora5,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.99,9.00,256.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,45.54,remora5,remora9,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,5.23,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,9.01,9.02,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.09,245.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,46.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,223.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,47.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,4.26,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,48.54,remora5,remora9,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,4.27,4.28,4.29,4.30,4.31,4.33,4.35,4.37,4.40,4.43,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,192.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,49.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.46,4.50,4.53,4.57,4.60,4.64,4.68,4.72,4.75,4.78,9.07,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.02,9.01,195.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,50.54,remora5,remora9,29.54,29.54,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,29.54,29.54,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.82,4.85,4.89,4.91,4.91,4.91,4.91,4.91,4.91,4.92,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,51.54,remora5,remora9,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,52.54,remora5,remora9,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,168.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,53.54,remora5,remora9,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,54.54,remora5,remora9,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,14.53,10.62,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,14.53,10.62,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,55.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,8.87,8.86,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,147.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,56.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,8.82,8.82,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,57.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,168.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,58.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.85,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,161.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,59.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,60.54,remora5,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,61.54,remora5,remora9,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,62.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.78,8.58,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,63.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,64.54,remora5,remora9,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.74,4.73,4.73,4.72,4.72,4.73,4.73,4.74,4.75,4.75,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.48,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,65.54,remora5,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.50,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,66.54,remora5,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.83,4.84,4.85,4.87,4.89,4.91,4.94,4.96,4.98,4.99,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,67.54,remora5,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,75.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,68.54,remora5,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.03,5.03,5.04,5.06,5.06,5.05,5.04,5.02,5.01,5.00,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,69.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,64.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,70.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,14.44,14.44,4.85,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.75,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.56,8.56,60.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,71.54,remora5,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.68,8.69,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,72.54,remora5,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,8.71,8.72,8.74,8.76,8.77,8.79,8.80,8.82,8.83,8.85,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,73.54,remora5,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.95,8.97,8.98,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,74.54,remora5,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,8.99,9.01,9.02,9.03,9.05,9.06,9.07,9.09,9.10,9.11,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,75.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,9.12,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,76.54,remora5,remora9,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,77.54,remora5,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.75,4.75,4.75,4.74,4.73,4.72,4.70,4.68,4.67,4.65,9.25,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,78.54,remora5,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.63,4.61,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.40,9.41,9.41,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,79.54,remora5,remora9,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.44,4.42,4.41,4.39,4.37,4.34,4.32,4.30,4.28,9.42,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.43,9.43,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,80.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.21,4.19,4.17,4.15,4.13,4.10,4.08,4.06,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,81.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,16.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,16.00,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.88,3.85,3.83,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,73.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,82.54,remora5,remora9,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,9.43,9.44,9.45,9.45,9.47,9.48,9.49,9.50,9.51,9.52,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,83.54,remora5,remora9,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.60,9.53,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.58,9.59,63.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,84.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.62,50.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,85.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,50.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,86.54,remora5,remora9,0.00,0.00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,0.00,0.00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.21,3.19,3.17,3.16,3.15,3.15,3.15,3.15,3.16,3.17,9.65,9.65,9.65,9.65,9.66,9.67,9.68,9.70,9.72,9.74,61.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,87.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,9.76,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.97,9.99,72.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,88.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.37,3.39,3.40,3.42,3.43,3.44,3.45,3.47,3.48,3.49,10.02,10.04,10.06,10.08,10.10,10.13,10.15,10.17,10.19,10.21,84.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,89.54,remora5,remora9,21.64,26.73,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,21.64,26.73,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.50,3.51,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.63,10.23,10.25,10.26,10.29,10.31,10.33,10.35,10.38,10.40,10.42,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,90.54,remora5,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,10.44,10.47,10.49,10.52,10.55,10.57,10.59,10.62,10.64,10.67,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,91.54,remora5,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,10.69,10.72,10.74,10.76,10.79,10.81,10.83,10.86,10.88,10.90,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,92.54,remora5,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,10.93,10.95,10.98,11.00,11.02,11.05,11.07,11.10,11.12,11.15,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,93.54,remora5,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,11.18,11.20,11.23,11.26,11.28,11.31,11.34,11.36,11.39,11.41,208.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,94.54,remora5,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.57,11.44,11.46,11.49,11.51,11.54,11.56,11.59,11.61,11.63,11.65,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
