seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,75.53,remora9,remora3,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,76.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.27,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,170.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,77.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,78.53,remora9,remora3,0.00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,0.00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,10.01,10.01,10.01,10.01,10.01,10.02,10.03,10.04,10.06,10.07,138.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,79.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.42,1.42,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-14.28,-14.28,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,10.09,10.10,10.12,10.13,10.15,10.16,10.18,10.19,10.21,10.22,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,80.53,remora9,remora3,1.32,1.32,1.35,1.35,1.35,1.93,2.82,2.82,3.76,3.76,-14.38,-14.38,-14.34,-14.34,-14.34,-13.76,-12.88,-12.88,-11.93,-11.93,2.23,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,10.22,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,81.53,remora9,remora3,4.76,4.76,5.78,5.78,6.83,6.83,7.87,7.87,8.40,8.40,-10.94,-10.94,-9.91,-9.91,-8.87,-8.87,-7.79,-7.79,-6.21,-6.21,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,10.21,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,82.53,remora9,remora3,8.89,8.89,9.34,9.34,9.73,9.73,10.06,10.06,10.35,10.35,-4.70,-4.70,-3.29,-3.29,-2.01,-2.01,-0.85,-0.85,0.21,0.21,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.17,67.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,83.53,remora9,remora3,10.58,10.58,10.78,10.78,10.78,10.93,11.05,11.05,11.14,11.14,1.16,1.16,2.01,2.01,2.01,2.79,3.49,3.49,4.11,4.11,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.15,62.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,84.53,remora9,remora3,11.20,11.20,11.20,13.05,13.05,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.67,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.21,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.12,10.12,58.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,85.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,55.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,86.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.14,55.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,87.53,remora9,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,10.14,10.14,10.14,10.13,10.12,10.12,10.11,10.11,10.10,10.10,66.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,88.53,remora9,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,60.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,89.53,remora9,remora3,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.58,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.59,10.04,10.03,10.01,10.00,9.99,9.98,9.96,9.95,9.94,9.93,65.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,90.53,remora9,remora3,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,91.53,remora9,remora3,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.67,9.82,9.81,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,92.53,remora9,remora3,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.67,9.66,9.65,118.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,93.53,remora9,remora3,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.27,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.27,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,9.64,9.63,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.53,133.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,94.53,remora9,remora3,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.40,9.38,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,95.53,remora9,remora3,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.01,3.02,3.04,3.05,3.06,3.08,3.10,3.11,3.13,3.14,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,182.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,96.53,remora9,remora3,27.27,27.27,27.27,22.72,22.72,22.72,22.72,22.72,22.72,22.72,27.27,27.27,27.27,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,206.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,97.53,remora9,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.14,9.13,9.12,218.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,98.53,remora9,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.22,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,229.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,99.53,remora9,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.40,9.06,9.05,9.05,9.04,9.03,9.02,9.01,9.01,9.00,8.99,231.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,100.53,remora9,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.42,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.68,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,233.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,101.53,remora9,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,3.71,3.74,3.77,3.81,3.84,3.87,3.91,3.94,3.97,4.00,8.91,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.86,228.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,102.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.06,4.08,4.11,4.14,4.16,4.19,4.22,4.25,4.27,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,207.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.49,4.52,4.55,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.98,8.99,9.00,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
372,104.53,remora9,remora3,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.57,4.60,4.62,4.63,4.64,4.64,4.63,4.62,4.61,4.59,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,105.53,remora9,remora3,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,106.53,remora9,remora3,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.42,4.41,4.41,4.40,4.41,4.41,4.42,4.43,4.44,4.44,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,161.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,107.53,remora9,remora3,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.23,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,8.99,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.98,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,108.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,109.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,4.43,4.44,4.47,4.48,4.49,4.50,4.49,4.48,4.46,4.44,9.03,9.04,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,110.53,remora9,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,14.48,14.78,14.78,17.64,17.64,17.64,17.64,17.64,17.64,17.64,14.48,14.78,14.78,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,9.08,9.08,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,111.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.25,4.24,4.23,4.21,4.20,4.20,4.19,4.19,4.19,4.19,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,112.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,113.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.13,135.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,114.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.01,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,132.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,115.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,116.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.88,3.87,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,117.53,remora9,remora3,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.47,3.46,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.26,126.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,118.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,119.53,remora9,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,120.53,remora9,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,121.53,remora9,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.83,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,122.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,9.27,9.28,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,123.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,15.97,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,9.32,9.32,9.33,9.34,9.35,9.35,9.35,9.35,9.35,9.35,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,124.53,remora9,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.73,2.71,2.69,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,125.53,remora9,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.48,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.27,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,126.53,remora9,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.32,2.29,2.27,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.19,114.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,127.53,remora9,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,128.53,remora9,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.87,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.04,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,129.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.72,1.72,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02,110.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,130.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.68,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,131.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.11,22.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.11,22.11,1.66,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.47,1.45,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.00,87.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,132.53,remora9,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-11.71,-11.71,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.99,3.99,1.42,1.39,1.36,1.32,1.29,1.25,1.21,1.17,1.14,1.11,8.99,8.98,8.96,8.94,8.92,8.90,8.88,8.85,8.83,8.81,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
372,133.53,remora9,remora3,-11.71,-11.39,-10.83,-10.83,-9.58,-9.58,-8.14,-8.14,-6.08,-6.08,3.99,4.30,4.87,4.87,6.12,6.12,7.56,7.56,8.44,8.44,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.10,1.10,1.11,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
