seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,75.52,remora8,remora4,-17.34,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-1.64,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,9.58,9.58,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,148.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,76.52,remora8,remora4,14.56,-15.40,-15.32,-15.32,-15.21,-15.21,-15.21,-14.68,-14.68,-13.84,14.56,0.30,0.38,0.38,0.49,0.49,0.49,1.02,1.02,1.85,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,77.52,remora8,remora4,-13.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.29,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,78.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,79.52,remora8,remora4,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.46,1.48,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.66,9.55,9.56,9.56,9.57,9.58,9.59,9.61,9.62,9.64,9.65,111.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,80.52,remora8,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.93,9.66,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,81.52,remora8,remora4,14.51,14.51,14.51,22.18,22.18,22.18,22.18,22.18,22.18,22.18,14.51,14.51,14.51,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.22,2.25,9.76,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.82,9.83,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,82.52,remora8,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.29,2.32,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.61,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,9.94,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,83.52,remora8,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.91,2.95,2.99,9.95,9.96,9.98,9.99,10.00,10.02,10.03,10.04,10.06,10.07,121.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,84.52,remora8,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.03,3.06,3.10,3.14,3.18,3.22,3.25,3.30,3.33,3.37,10.09,10.10,10.12,10.13,10.15,10.16,10.18,10.20,10.21,10.23,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,85.52,remora8,remora4,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.43,3.46,3.48,3.49,3.50,3.50,3.50,3.50,3.50,10.24,10.26,10.27,10.28,10.28,10.28,10.28,10.27,10.26,10.25,126.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,86.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,118.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,87.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,3.66,3.68,3.71,3.73,3.75,3.78,3.81,3.85,3.89,3.93,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.18,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,88.52,remora8,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.97,4.01,4.06,4.09,4.13,4.17,4.17,4.16,4.16,4.15,10.19,10.19,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,89.52,remora8,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,10.23,10.23,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.27,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,90.52,remora8,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.11,4.11,4.11,4.11,4.11,4.12,4.13,4.15,4.17,4.19,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.34,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,91.52,remora8,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.21,4.22,4.24,4.26,4.28,4.30,4.31,4.33,4.34,4.34,10.34,10.35,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.39,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,92.52,remora8,remora4,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.27,4.24,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.37,10.36,10.35,146.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,93.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.01,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,124.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,94.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.78,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,10.18,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,95.52,remora8,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,10.18,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.26,10.27,119.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,96.52,remora8,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.38,10.39,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,97.52,remora8,remora4,21.81,21.81,15.03,15.03,12.87,12.87,12.87,12.87,12.87,12.87,21.81,21.81,15.03,15.03,12.87,12.87,12.87,12.87,12.87,12.87,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,10.40,10.42,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,98.52,remora8,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.54,10.55,139.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,99.52,remora8,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.65,10.66,10.67,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,100.52,remora8,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,10.68,10.69,10.70,10.71,10.73,10.74,10.75,10.76,10.77,10.78,128.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,101.52,remora8,remora4,12.87,12.87,12.87,12.87,12.87,21.96,21.96,21.96,21.96,21.96,12.87,12.87,12.87,12.87,12.87,21.96,21.96,21.96,21.96,21.96,3.31,3.31,3.31,3.30,3.30,3.30,3.32,3.33,3.34,3.35,10.79,10.80,10.81,10.82,10.83,10.84,10.86,10.87,10.89,10.90,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,102.52,remora8,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,10.92,10.93,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.05,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,103.52,remora8,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.49,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,11.07,11.08,11.10,11.11,11.13,11.14,11.16,11.18,11.19,11.21,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,104.52,remora8,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,11.23,11.25,11.27,11.29,11.30,11.32,11.34,11.36,11.38,11.39,180.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,105.52,remora8,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,11.41,11.42,11.44,11.45,11.47,11.49,11.50,11.52,11.53,11.54,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,106.52,remora8,remora4,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,11.56,11.57,11.57,11.57,11.56,11.56,11.55,11.54,11.54,11.53,161.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,107.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.51,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,108.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,3.91,3.91,3.90,3.90,3.90,3.91,3.91,3.92,3.93,3.94,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,11.53,11.54,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,109.52,remora8,remora4,19.04,19.04,19.04,19.04,19.04,27.75,27.75,27.75,27.75,27.75,19.04,19.04,19.04,19.04,19.04,27.75,27.75,27.75,27.75,27.75,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.05,4.06,11.55,11.56,11.56,11.57,11.58,11.59,11.60,11.62,11.63,11.64,153.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,110.52,remora8,remora4,-15.11,-15.11,-15.13,-15.13,-15.13,-15.14,-15.05,-15.05,-14.49,-14.49,0.59,0.59,0.57,0.57,0.57,0.56,0.65,0.65,1.20,1.20,4.08,4.09,4.10,4.09,4.09,4.08,4.07,4.05,4.04,4.02,11.65,11.65,11.65,11.65,11.65,11.64,11.63,11.62,11.61,11.60,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,111.52,remora8,remora4,-14.49,-13.54,-12.50,-12.50,-11.40,-11.40,-10.27,-10.27,-9.11,-9.11,1.20,2.15,3.20,3.20,4.30,4.30,5.43,5.43,6.59,6.59,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,11.54,11.53,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,112.52,remora8,remora4,-7.95,-7.95,-6.27,-6.27,-4.60,-4.60,-3.08,-3.08,-1.71,-1.71,7.75,7.75,8.38,8.38,8.92,8.92,9.40,9.40,9.82,9.82,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,11.53,11.52,11.51,11.51,11.50,11.49,11.48,11.47,11.46,11.45,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,113.52,remora8,remora4,-0.47,-0.47,0.62,0.62,1.62,1.62,2.50,2.50,2.50,5.23,10.17,10.17,10.45,10.45,10.69,10.69,10.88,10.88,10.88,-5.23,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.37,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,114.52,remora8,remora4,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.79,3.78,3.78,3.77,3.76,3.74,3.72,3.71,3.69,3.67,11.36,11.35,11.34,11.32,11.30,11.28,11.25,11.22,11.19,11.16,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,115.52,remora8,remora4,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.66,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.43,3.39,11.13,11.10,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,116.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.35,3.31,3.28,3.24,3.20,3.17,3.14,3.10,3.07,3.03,10.83,10.81,10.79,10.76,10.74,10.71,10.69,10.66,10.64,10.61,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,117.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.00,2.97,2.94,2.91,2.87,2.84,2.81,2.79,2.76,2.73,10.59,10.57,10.55,10.52,10.50,10.48,10.46,10.44,10.42,10.40,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,118.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.71,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,10.38,10.36,10.35,10.33,10.31,10.29,10.27,10.26,10.24,10.22,161.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,119.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.50,2.48,2.47,2.45,2.43,2.41,2.40,2.38,2.37,2.35,10.20,10.18,10.16,10.14,10.12,10.09,10.07,10.05,10.03,10.00,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,120.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.34,2.33,2.31,2.30,2.29,2.27,2.25,2.23,2.20,2.17,9.98,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.79,9.77,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,121.52,remora8,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.23,2.14,2.10,2.06,2.02,1.98,1.94,1.89,1.85,1.80,1.75,9.75,9.73,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.56,191.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,122.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.67,1.63,1.59,1.55,1.52,1.49,1.46,1.43,1.41,9.54,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,123.52,remora8,remora4,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,-17.82,-17.82,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,-2.12,-2.12,1.39,1.36,1.34,1.32,1.30,1.27,1.24,1.21,1.18,1.16,9.49,9.48,9.48,9.48,9.47,9.45,9.44,9.42,9.40,9.39,196.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,124.52,remora8,remora4,-17.76,-17.76,-17.71,-17.71,-17.62,-17.62,-17.34,-17.34,-16.86,-16.86,-2.07,-2.07,-2.01,-2.01,-1.92,-1.92,-1.65,-1.65,-1.16,-1.16,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,9.38,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.43,9.44,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,125.52,remora8,remora4,-16.22,-16.22,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-0.52,-0.52,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,9.45,9.45,9.46,9.46,9.46,9.45,9.44,9.43,9.42,9.41,169.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,126.52,remora8,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,9.39,9.38,9.36,9.35,9.33,9.32,9.31,9.30,9.29,9.28,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,127.52,remora8,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,165.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,128.52,remora8,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.63,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,9.18,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.13,9.12,162.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,129.52,remora8,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.08,9.11,9.11,9.10,9.10,9.09,9.08,9.07,9.07,9.06,9.05,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,130.52,remora8,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,28.39,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,28.39,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.32,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,158.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,131.52,remora8,remora4,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.35,2.38,2.41,2.44,2.48,2.51,2.54,2.56,2.51,2.46,8.95,8.93,8.91,8.90,8.88,8.86,8.84,8.82,8.81,8.79,166.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,132.52,remora8,remora4,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.00,1.96,8.77,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.63,195.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
