seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,75.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,10.83,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.89,10.90,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,76.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,10.91,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.96,10.97,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,77.54,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.06,5.09,5.12,5.15,5.19,5.23,5.27,5.31,5.35,5.39,10.98,10.99,11.01,11.03,11.04,11.06,11.08,11.10,11.12,11.14,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,78.54,remora8,remora2,20.23,20.23,20.23,27.37,27.26,27.26,27.26,27.26,27.26,27.26,20.23,20.23,20.23,27.37,27.26,27.26,27.26,27.26,27.26,27.26,5.43,5.47,5.52,5.56,5.60,5.65,5.70,5.74,5.79,5.84,11.15,11.17,11.19,11.21,11.23,11.25,11.28,11.30,11.33,11.36,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,79.54,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.89,5.94,5.98,6.03,6.08,6.13,6.18,6.23,6.29,6.34,11.39,11.41,11.44,11.46,11.49,11.51,11.53,11.56,11.58,11.60,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,80.54,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.39,6.44,6.50,6.55,6.61,6.66,6.71,6.76,6.81,6.87,11.63,11.65,11.68,11.70,11.73,11.75,11.78,11.81,11.84,11.86,166.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,81.54,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.92,6.97,7.03,7.08,7.13,7.18,7.24,7.29,7.34,7.40,11.89,11.92,11.95,11.97,12.00,12.03,12.06,12.09,12.12,12.14,175.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,82.54,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,7.45,7.50,7.54,7.59,7.63,7.68,7.72,7.77,7.82,7.86,12.17,12.20,12.23,12.26,12.29,12.32,12.34,12.37,12.41,12.43,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,83.54,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,18.62,18.62,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,18.62,18.62,7.91,7.95,8.00,8.04,8.09,8.14,8.18,8.23,8.27,8.32,12.46,12.49,12.52,12.55,12.58,12.61,12.64,12.67,12.70,12.72,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,84.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,8.35,8.39,8.43,8.47,8.50,8.54,8.58,8.62,8.65,8.69,12.74,12.76,12.78,12.80,12.82,12.84,12.86,12.88,12.90,12.92,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,85.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,8.73,8.77,8.80,8.84,8.88,8.92,8.95,8.99,9.03,9.07,12.93,12.95,12.97,12.98,13.00,13.01,13.03,13.04,13.05,13.06,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,86.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.10,9.14,9.18,9.22,9.25,9.29,9.33,9.37,9.40,9.44,13.08,13.09,13.10,13.12,13.13,13.15,13.16,13.17,13.19,13.20,235.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,87.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.48,9.52,9.55,9.59,9.62,9.65,9.68,9.71,9.74,9.77,13.21,13.23,13.24,13.26,13.27,13.29,13.30,13.32,13.33,13.35,234.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,88.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.79,9.82,9.85,9.88,9.91,9.93,9.96,9.99,10.02,10.05,13.37,13.38,13.40,13.42,13.44,13.45,13.47,13.49,13.50,13.52,227.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,89.54,remora8,remora2,18.62,18.62,18.62,18.62,18.62,18.62,25.31,25.31,25.31,25.31,18.62,18.62,18.62,18.62,18.62,18.62,25.31,25.31,25.31,25.31,10.07,10.10,10.13,10.16,10.19,10.21,10.24,10.27,10.31,10.34,13.54,13.56,13.57,13.59,13.61,13.63,13.64,13.67,13.69,13.72,221.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,90.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,10.38,10.41,10.45,10.48,10.52,10.55,10.59,10.62,10.65,10.67,13.74,13.76,13.79,13.81,13.83,13.85,13.88,13.90,13.92,13.94,219.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,91.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,10.70,10.72,10.75,10.77,10.80,10.82,10.85,10.87,10.90,10.92,13.96,13.98,14.00,14.01,14.03,14.05,14.07,14.09,14.11,14.12,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,92.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,10.95,10.97,11.00,11.03,11.05,11.08,11.10,11.13,11.15,11.18,14.14,14.16,14.18,14.20,14.21,14.23,14.25,14.27,14.29,14.30,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,93.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,11.20,11.23,11.25,11.28,11.30,11.34,11.37,11.41,11.44,11.48,14.32,14.34,14.36,14.38,14.39,14.41,14.43,14.45,14.47,14.49,215.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,94.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,11.52,11.55,11.59,11.62,11.66,11.69,11.73,11.77,11.80,11.84,14.51,14.53,14.55,14.57,14.58,14.60,14.62,14.64,14.66,14.68,222.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,95.54,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,19.42,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,19.42,11.88,11.91,11.94,11.98,12.02,12.07,12.11,12.15,12.19,12.23,14.70,14.72,14.74,14.76,14.78,14.80,14.82,14.84,14.86,14.88,228.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,96.54,remora8,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,12.27,12.30,12.34,12.38,12.41,12.45,12.48,12.52,12.55,12.59,14.90,14.92,14.94,14.95,14.97,14.99,15.01,15.03,15.05,15.06,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,97.54,remora8,remora2,-0.22,-0.22,-0.22,-0.22,-0.19,-0.19,0.20,0.20,0.99,0.99,-15.92,-15.92,-15.92,-15.92,-15.88,-15.88,-15.50,-15.50,-14.71,-14.71,12.62,12.65,12.67,12.68,12.69,12.70,12.71,12.72,12.72,12.73,15.08,15.09,15.09,15.09,15.09,15.09,15.08,15.08,15.08,15.07,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,98.54,remora8,remora2,1.90,1.90,2.89,2.89,19.42,19.42,19.42,19.42,19.42,19.42,-13.80,-13.80,-12.81,-12.81,19.42,19.42,19.42,19.42,19.42,19.42,12.74,12.75,12.76,12.77,12.78,12.79,12.81,12.84,12.86,12.89,15.07,15.07,15.06,15.06,15.06,15.06,15.06,15.07,15.08,15.09,213.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,99.54,remora8,remora2,19.42,19.42,19.42,19.42,6.34,6.32,6.32,6.32,6.55,6.55,19.42,19.42,19.42,19.42,-9.36,-9.38,-9.38,-9.38,-9.15,-9.15,12.92,12.95,12.98,13.01,13.04,13.07,13.09,13.11,13.12,13.12,15.10,15.11,15.12,15.13,15.14,15.14,15.14,15.14,15.14,15.14,200.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,100.54,remora8,remora2,7.48,7.48,8.22,8.22,8.76,8.76,9.24,9.24,9.66,9.66,-8.22,-8.22,-6.73,-6.73,-5.08,-5.08,-3.59,-3.59,-2.22,-2.22,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,101.54,remora8,remora2,10.02,10.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.99,-0.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.13,13.14,13.15,13.16,13.18,13.19,13.21,13.22,13.23,15.15,15.15,15.15,15.15,15.16,15.16,15.16,15.16,15.17,15.17,153.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,102.54,remora8,remora2,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.25,13.26,13.27,13.28,13.29,13.30,13.30,13.31,13.32,13.32,15.17,15.17,15.17,15.16,15.16,15.15,15.15,15.14,15.13,15.13,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,103.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.33,13.34,13.35,13.35,13.36,13.37,13.37,13.38,13.39,13.40,15.12,15.11,15.11,15.10,15.09,15.08,15.08,15.07,15.06,15.06,137.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,104.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.40,13.41,13.42,13.43,13.44,13.44,13.45,13.46,13.47,13.48,15.05,15.05,15.04,15.04,15.03,15.03,15.02,15.02,15.01,15.01,130.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,105.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.49,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.57,15.00,15.00,14.99,14.99,14.98,14.98,14.97,14.97,14.96,14.96,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,106.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.58,13.59,13.60,13.61,13.62,13.62,13.62,13.63,13.63,13.63,14.95,14.95,14.94,14.94,14.93,14.93,14.92,14.92,14.91,14.91,123.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,107.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.63,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,14.91,14.91,14.91,14.91,14.90,14.90,14.90,14.90,14.89,14.89,134.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,108.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.65,13.65,13.65,13.66,13.66,13.66,13.65,13.64,13.63,13.62,14.89,14.88,14.88,14.88,14.88,14.87,14.87,14.87,14.86,14.86,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,109.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,13.62,13.61,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.59,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.85,14.85,14.85,149.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,110.54,remora8,remora2,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.59,13.59,13.60,13.60,13.60,13.60,13.60,13.60,14.85,14.85,14.85,14.85,14.85,14.86,14.86,14.86,14.86,14.86,149.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,111.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.58,13.58,13.58,13.57,14.86,14.86,14.86,14.86,14.87,14.87,14.87,14.87,14.88,14.88,148.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,112.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,13.57,13.56,13.56,13.55,13.55,13.54,13.54,13.53,13.52,13.50,14.88,14.88,14.88,14.88,14.88,14.88,14.87,14.86,14.85,14.84,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,113.54,remora8,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,13.49,13.47,13.46,13.45,13.43,13.42,13.40,13.39,13.38,13.36,14.83,14.81,14.80,14.79,14.77,14.76,14.75,14.73,14.72,14.70,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,114.54,remora8,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,13.35,13.33,13.32,13.30,13.29,13.27,13.25,13.22,13.19,13.15,14.69,14.68,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.59,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,115.54,remora8,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,13.12,13.08,13.05,13.02,13.00,12.97,12.94,12.91,12.88,12.86,14.58,14.57,14.55,14.54,14.53,14.52,14.51,14.50,14.49,14.47,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,116.54,remora8,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,12.84,12.83,12.81,12.79,12.78,12.76,12.75,12.73,12.72,12.70,14.46,14.45,14.44,14.43,14.42,14.41,14.40,14.39,14.38,14.37,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,117.54,remora8,remora2,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,12.67,12.65,12.64,12.63,12.62,12.62,12.62,12.61,12.61,14.35,14.34,14.33,14.32,14.32,14.32,14.32,14.32,14.33,14.33,127.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,118.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.58,12.56,12.55,12.53,12.52,12.50,12.48,12.47,12.45,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.36,14.36,14.36,108.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,119.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,12.44,12.42,12.41,12.39,12.38,12.36,12.35,12.33,12.31,12.29,14.36,14.36,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.36,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,120.54,remora8,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.11,14.36,14.35,14.35,14.35,14.34,14.34,14.33,14.33,14.32,14.32,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,121.54,remora8,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.96,11.94,11.92,14.31,14.31,14.30,14.30,14.29,14.29,14.28,14.28,14.28,14.27,138.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,122.54,remora8,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,26.55,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,26.55,11.90,11.88,11.86,11.84,11.82,11.81,11.79,11.77,11.75,11.73,14.27,14.26,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.19,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,123.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.71,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.11,14.10,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,124.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.65,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,14.09,14.08,14.07,14.07,14.06,14.05,14.04,14.03,14.03,14.02,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,125.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,11.57,11.55,14.02,14.01,14.00,14.00,13.99,13.98,13.98,13.97,13.96,13.95,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,126.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,13.95,13.94,13.93,13.92,13.91,13.91,13.90,13.89,13.88,13.88,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,127.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.33,11.31,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.17,13.87,13.86,13.86,13.86,13.85,13.85,13.84,13.84,13.83,13.83,203.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,128.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,11.15,11.13,11.11,11.09,11.08,11.06,11.04,11.02,11.01,10.99,13.82,13.81,13.81,13.80,13.80,13.79,13.79,13.78,13.78,13.78,230.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,129.54,remora8,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.23,10.97,10.96,10.94,10.92,10.91,10.89,10.87,10.86,10.84,10.83,13.77,13.77,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.73,245.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,130.54,remora8,remora2,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.67,13.73,13.73,13.73,13.73,13.72,13.72,13.71,13.71,13.70,13.70,241.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,131.54,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.66,10.64,10.63,10.63,10.62,10.63,10.63,10.63,10.63,10.63,13.69,13.68,13.68,13.67,13.67,13.66,13.66,13.66,13.66,13.66,241.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,132.54,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.64,13.64,13.64,240.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
