seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,185.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,9.10,9.10,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.17,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,186.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.68,1.67,9.17,9.18,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,73.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,187.53,remora9,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.66,1.65,1.65,1.66,1.66,1.66,1.67,1.66,1.66,1.65,9.25,9.27,9.28,9.30,9.32,9.33,9.35,9.36,9.37,9.39,69.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,188.53,remora9,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,9.40,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.50,9.52,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,189.53,remora9,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.64,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,190.53,remora9,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.48,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.73,9.75,9.76,98.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,191.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.81,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,192.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.89,75.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,193.53,remora9,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,9.91,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.01,10.02,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,194.53,remora9,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,10.03,10.05,10.06,10.08,10.09,10.11,10.12,10.14,10.15,10.17,73.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,195.53,remora9,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,10.18,10.19,10.21,10.22,10.24,10.25,10.26,10.28,10.29,10.31,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,196.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.37,10.38,10.39,78.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,197.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,10.46,72.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,198.53,remora9,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,73.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,199.53,remora9,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,74.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,200.53,remora9,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,201.53,remora9,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,10.78,10.79,10.80,10.81,10.83,10.84,10.85,10.87,10.88,10.90,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,202.53,remora9,remora0,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.46,2.48,2.50,2.51,2.52,2.53,2.54,2.54,10.91,10.92,10.94,10.95,10.96,10.98,10.98,10.99,10.99,11.00,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,203.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,11.00,11.00,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.03,75.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,204.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,11.03,11.03,11.04,11.04,11.05,11.05,11.06,11.07,11.09,11.10,70.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,205.53,remora9,remora0,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.80,11.12,11.13,11.14,11.15,11.17,11.18,11.19,11.20,11.21,11.22,74.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,206.53,remora9,remora0,13.63,13.63,13.63,13.63,13.63,-2.06,-2.06,-2.06,-2.06,-2.05,13.63,13.63,13.63,13.63,13.63,-17.76,-17.76,-17.76,-17.76,-17.74,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.88,2.89,2.89,11.23,11.25,11.26,11.27,11.28,11.30,11.30,11.30,11.30,11.30,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,207.53,remora9,remora0,-2.05,-1.91,-1.91,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-17.74,-17.60,-17.60,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.89,2.88,2.88,2.88,2.88,2.89,2.90,2.91,2.93,2.95,11.29,11.28,11.27,11.26,11.26,11.26,11.27,11.28,11.29,11.30,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,208.53,remora9,remora0,13.63,-0.42,-0.42,-0.42,-0.42,-0.30,-0.30,0.23,0.23,1.02,13.63,-16.12,-16.12,-16.12,-16.12,-16.00,-16.00,-15.47,-15.47,-14.67,2.96,2.98,2.99,3.00,3.00,3.00,3.00,2.99,2.99,2.99,11.31,11.32,11.33,11.33,11.33,11.33,11.32,11.31,11.31,11.30,91.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,209.53,remora9,remora0,1.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,-14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,2.99,2.99,2.98,2.99,2.99,2.99,3.00,3.01,3.01,3.02,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,82.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,210.53,remora9,remora0,13.70,13.70,13.70,13.70,13.70,1.08,1.08,1.13,1.13,1.33,13.70,13.70,13.70,13.70,13.70,-14.61,-14.61,-14.56,-14.56,-14.37,3.03,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.11,3.10,11.29,11.30,11.32,11.33,11.35,11.36,11.37,11.37,11.38,11.38,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,18.53,remora6,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,19.53,remora6,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,20.53,remora6,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.26,1.24,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,21.53,remora6,remora5,22.07,22.07,-1.34,-1.34,-1.28,-1.28,-1.28,-1.28,-1.24,-1.24,22.07,22.07,-17.04,-17.04,-16.98,-16.98,-16.98,-16.98,-16.93,-16.93,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,7.62,7.63,7.64,7.64,7.65,7.65,7.64,7.64,7.63,7.63,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,22.53,remora6,remora5,-0.92,-0.92,-0.37,-0.37,28.38,21.92,21.92,21.92,21.92,29.58,-16.62,-16.62,-16.06,-16.06,28.38,21.92,21.92,21.92,21.92,29.58,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.60,7.61,7.62,177.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,23.53,remora6,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,7.63,7.65,7.66,7.68,7.70,7.73,7.75,7.77,7.80,7.82,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,24.53,remora6,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.47,1.48,1.49,1.50,1.50,1.49,1.48,1.47,1.45,1.43,7.85,7.87,7.89,7.92,7.94,7.96,7.98,8.00,8.02,8.04,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,25.53,remora6,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.30,8.06,8.08,8.10,8.12,8.14,8.16,8.17,8.19,8.20,8.22,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,26.53,remora6,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.41,1.41,8.24,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.42,236.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,27.53,remora6,remora5,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.03,-2.03,-17.80,-17.80,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.73,-17.73,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,8.44,8.45,8.46,8.47,8.47,8.46,8.46,8.45,8.44,8.43,224.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,28.53,remora6,remora5,-2.03,-1.77,-1.35,-1.35,5.23,5.23,5.23,5.23,5.23,5.23,-17.73,-17.47,-17.05,-17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.41,1.41,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.34,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,29.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,30.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.44,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,167.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,31.53,remora6,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.46,1.48,1.50,1.52,1.55,1.58,1.60,1.63,1.65,1.67,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,32.53,remora6,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.70,1.72,1.74,1.77,1.79,1.82,1.85,1.88,1.93,1.97,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.45,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,33.53,remora6,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.02,2.07,2.13,2.19,2.24,2.29,2.33,2.36,2.40,2.42,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,34.53,remora6,remora5,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.56,2.56,8.56,8.57,8.58,8.59,8.60,8.60,8.61,8.61,8.61,8.61,165.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,35.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.65,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,36.53,remora6,remora5,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.60,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.72,8.65,8.66,8.66,8.66,8.67,8.69,8.70,8.72,8.74,8.76,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,37.53,remora6,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.93,2.97,3.01,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,38.53,remora6,remora5,26.03,26.03,2.09,2.09,2.12,2.12,2.13,2.13,2.45,2.45,26.03,26.03,-13.61,-13.61,-13.58,-13.58,-13.56,-13.56,-13.25,-13.25,3.05,3.10,3.14,3.18,3.22,3.24,3.27,3.29,3.31,3.32,8.98,9.00,9.02,9.03,9.04,9.05,9.05,9.05,9.04,9.04,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,39.53,remora6,remora5,3.36,3.36,4.50,4.50,5.68,5.68,5.68,6.87,7.96,7.96,-12.34,-12.34,-11.20,-11.20,-10.02,-10.02,-10.02,-8.83,-7.53,-7.53,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,40.53,remora6,remora5,8.54,8.54,9.08,9.08,9.55,9.55,9.95,9.95,10.29,10.29,-5.77,-5.77,-4.11,-4.11,-2.61,-2.61,-1.24,-1.24,-0.03,-0.03,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,41.53,remora6,remora5,10.56,10.56,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,1.06,1.06,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.20,3.19,3.17,3.16,3.14,3.13,3.13,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,42.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,43.53,remora6,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.10,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,9.06,9.05,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,44.53,remora6,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.87,8.85,8.84,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,45.53,remora6,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,46.53,remora6,remora5,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.53,2.54,2.54,2.55,2.56,2.57,8.73,8.72,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,47.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.66,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,48.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.73,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,49.53,remora6,remora5,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.73,2.73,2.73,2.73,2.71,2.70,2.68,2.65,2.63,2.61,8.71,8.71,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.61,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
