seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,75.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.52,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.32,8.29,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,76.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.26,8.23,8.20,8.18,8.15,8.12,8.09,8.06,8.04,8.01,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.79,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,77.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,7.98,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.77,7.77,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,168.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,78.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.77,10.77,168.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,79.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.77,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,80.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.60,7.58,7.56,10.77,10.78,10.79,10.80,10.82,10.83,10.84,10.86,10.87,10.89,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,81.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,7.54,7.51,7.50,7.47,7.45,7.43,7.41,7.39,7.37,7.34,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,11.02,11.04,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,82.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,7.32,7.30,7.28,7.26,7.24,7.22,7.19,7.17,7.15,7.13,11.05,11.07,11.08,11.10,11.11,11.13,11.14,11.16,11.17,11.19,210.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,83.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,7.11,7.09,7.07,7.05,7.02,7.00,6.98,6.96,6.94,6.92,11.20,11.22,11.23,11.24,11.26,11.27,11.29,11.30,11.32,11.33,211.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,84.53,remora9,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.90,6.88,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,11.35,11.36,11.38,11.39,11.41,11.42,11.44,11.45,11.47,11.48,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,85.53,remora9,remora5,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.68,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,11.49,11.50,11.51,11.51,11.51,11.51,11.50,11.49,11.49,11.48,190.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,86.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.44,164.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
659,87.53,remora9,remora5,-5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,11.44,11.44,11.44,11.45,11.47,11.48,11.51,11.53,11.56,11.58,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,88.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,11.61,11.64,11.67,11.69,11.72,11.75,11.77,11.80,11.82,11.85,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,89.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.77,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.83,11.88,11.91,11.93,11.96,11.99,12.01,12.04,12.07,12.09,12.12,225.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,90.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,12.15,12.18,12.20,12.23,12.26,12.28,12.31,12.34,12.36,12.39,228.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,91.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,-5.23,-5.23,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,12.41,12.44,12.46,12.49,12.52,12.55,12.58,12.60,12.62,12.64,221.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,92.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,12.65,12.66,12.66,12.66,12.67,12.67,12.67,12.68,12.68,12.68,194.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,93.53,remora9,remora5,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.97,6.96,6.95,12.68,12.69,12.69,12.70,12.71,12.72,12.74,12.75,12.77,12.79,185.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,94.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.87,12.81,12.83,12.85,12.87,12.89,12.90,12.92,12.94,12.95,12.97,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,95.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,12.99,13.00,13.02,13.04,13.06,13.07,13.09,13.11,13.13,13.14,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,96.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,13.16,13.18,13.20,13.22,13.23,13.25,13.27,13.29,13.31,13.32,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,97.53,remora9,remora5,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.93,6.94,6.95,13.34,13.36,13.38,13.39,13.41,13.42,13.42,13.43,13.43,13.43,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,98.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.94,6.93,6.93,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.41,13.41,188.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,99.53,remora9,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.93,6.92,6.92,6.92,6.91,6.90,6.89,6.87,6.85,6.83,13.41,13.41,13.41,13.42,13.42,13.43,13.44,13.44,13.45,13.46,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,100.53,remora9,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.80,6.77,6.74,6.72,6.69,6.66,6.64,6.61,6.59,6.57,13.47,13.47,13.48,13.49,13.49,13.50,13.50,13.51,13.52,13.52,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,101.53,remora9,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.54,6.52,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.41,13.53,13.54,13.55,13.55,13.56,13.57,13.58,13.59,13.60,13.61,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,102.53,remora9,remora5,29.00,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.38,13.62,13.63,13.64,13.65,13.66,13.66,13.66,13.66,13.66,13.65,207.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,103.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.86,28.86,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.86,28.86,28.86,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,13.64,13.64,13.63,13.63,13.62,13.62,13.61,13.61,13.60,13.60,198.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,104.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.37,13.60,13.60,13.59,13.59,13.59,13.59,13.58,13.58,13.58,13.58,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,105.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,13.57,13.57,13.57,13.56,13.56,13.56,13.55,13.55,13.54,13.54,205.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,106.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,13.53,13.53,13.53,13.53,13.52,13.52,13.52,13.52,13.52,13.51,209.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,107.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,13.51,13.51,13.51,13.51,13.51,13.51,13.50,13.50,13.50,13.50,228.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,108.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,13.50,13.50,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.48,251.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,109.53,remora9,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,13.48,13.48,13.47,13.47,13.47,13.47,13.46,13.46,13.46,13.46,251.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,110.53,remora9,remora5,28.86,28.86,3.10,3.10,3.09,3.09,3.09,3.09,3.46,3.46,28.86,28.86,-12.60,-12.60,-12.60,-12.60,-12.60,-12.60,-12.24,-12.24,5.91,5.90,5.90,5.90,5.91,5.93,5.94,5.96,5.97,5.98,13.47,13.47,13.47,13.47,13.48,13.48,13.48,13.47,13.47,13.47,231.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,111.53,remora9,remora5,4.44,4.44,5.59,5.59,6.76,6.76,7.89,7.89,8.47,8.47,-11.26,-11.26,-10.11,-10.11,-8.94,-8.94,-7.72,-7.72,-5.98,-5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.44,13.43,13.42,204.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,112.53,remora9,remora5,9.01,9.01,9.47,9.47,9.88,9.88,10.22,10.22,10.50,10.50,-4.33,-4.33,-2.85,-2.85,-1.50,-1.50,-0.27,-0.27,0.82,0.82,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,13.41,13.41,13.40,13.39,13.38,13.37,13.37,13.36,13.35,13.34,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,113.53,remora9,remora5,10.50,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,0.82,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.97,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.90,5.89,13.34,13.33,13.31,13.29,13.27,13.25,13.23,13.20,13.18,13.15,215.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,114.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.89,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,13.12,13.10,13.07,13.05,13.03,13.00,12.98,12.96,12.93,12.91,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,115.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,12.88,12.86,12.84,12.81,12.79,12.76,12.74,12.71,12.69,12.66,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,116.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,12.64,12.61,12.59,12.56,12.53,12.51,12.48,12.46,12.43,12.41,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,117.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.15,6.15,6.14,12.38,12.36,12.33,12.31,12.28,12.26,12.23,12.20,12.17,12.15,215.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,118.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,6.13,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.95,12.12,12.09,12.06,12.04,12.01,11.98,11.96,11.93,11.91,11.88,216.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,119.53,remora9,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,22.26,22.26,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,22.26,22.26,5.94,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.81,11.86,11.83,11.81,11.78,11.76,11.73,11.71,11.68,11.66,11.64,214.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,120.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.46,11.44,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,121.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.69,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.24,248.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,122.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.62,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.06,11.04,266.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,123.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.61,5.59,5.58,5.57,5.55,5.53,5.50,5.47,5.44,5.41,11.02,11.00,10.98,10.96,10.93,10.91,10.89,10.87,10.84,10.82,262.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,124.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.38,5.35,5.32,5.29,5.26,5.24,5.22,5.19,5.17,5.15,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.67,10.65,10.63,255.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,125.53,remora9,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.96,4.92,4.88,10.62,10.60,10.59,10.57,10.55,10.54,10.52,10.51,10.49,10.47,248.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,126.53,remora9,remora5,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.80,4.76,4.72,4.69,4.67,4.64,4.62,4.61,4.59,10.45,10.44,10.42,10.40,10.39,10.38,10.37,10.36,10.36,10.35,226.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,127.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.46,4.44,4.43,10.34,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.27,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,128.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,4.42,4.41,4.41,4.40,4.39,4.38,4.36,4.34,4.32,4.29,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.20,10.19,10.18,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,129.53,remora9,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,4.07,10.17,10.15,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.03,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,130.53,remora9,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.05,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.86,3.84,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.93,9.92,9.91,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,131.53,remora9,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.80,9.79,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
659,132.53,remora9,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.46,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.70,176.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
