seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,179.53,remora4,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.14,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.48,3.51,16.06,16.08,16.10,16.12,16.13,16.15,16.17,16.18,16.20,16.22,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,180.53,remora4,remora2,18.97,18.97,18.97,12.54,11.12,11.12,11.12,11.12,11.12,11.12,18.97,18.97,18.97,12.54,11.12,11.12,11.12,11.12,11.12,11.12,3.56,3.60,3.64,3.68,3.71,3.75,3.78,3.81,3.85,3.88,16.23,16.25,16.27,16.29,16.30,16.31,16.33,16.35,16.36,16.38,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,181.53,remora4,remora2,11.12,11.12,11.12,11.12,-2.05,-2.05,-2.06,-2.06,-2.02,-2.02,11.12,11.12,11.12,11.12,-17.75,-17.75,-17.76,-17.76,-17.71,-17.71,3.91,3.95,3.98,4.02,4.05,4.07,4.09,4.11,4.12,4.13,16.39,16.41,16.42,16.44,16.46,16.47,16.47,16.48,16.48,16.48,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,182.53,remora4,remora2,-2.02,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-0.94,-0.94,-17.71,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-16.64,-16.64,4.15,4.16,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,16.48,16.49,16.49,16.50,16.51,16.52,16.53,16.54,16.54,16.55,177.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,183.53,remora4,remora2,-0.94,-0.94,-0.87,-0.87,-0.45,-0.45,11.12,11.12,11.12,11.12,-16.64,-16.64,-16.56,-16.56,-16.15,-16.15,11.12,11.12,11.12,11.12,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.42,4.43,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.56,161.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,184.53,remora4,remora2,11.12,11.12,11.12,11.12,11.12,1.82,1.82,1.82,2.11,2.11,11.12,11.12,11.12,11.12,11.12,-13.88,-13.88,-13.88,-13.59,-13.59,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.58,16.56,16.56,16.56,16.57,16.57,16.57,16.57,16.57,16.57,16.58,147.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,185.53,remora4,remora2,2.95,2.95,3.96,3.96,3.96,11.12,11.12,11.12,11.12,11.12,-12.75,-12.75,-11.74,-11.74,-11.74,11.12,11.12,11.12,11.12,11.12,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,16.58,16.58,16.59,16.59,16.60,16.60,16.60,16.61,16.61,16.61,136.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,186.53,remora4,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,16.61,16.61,16.61,16.61,16.61,16.60,16.60,16.60,16.60,16.60,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,187.53,remora4,remora2,11.12,11.12,11.12,5.23,6.91,6.91,7.08,7.08,7.90,7.90,11.12,11.12,11.12,-5.23,-8.79,-8.79,-8.62,-8.62,-7.69,-7.69,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,16.60,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,188.53,remora4,remora2,8.43,8.43,8.93,8.93,9.38,9.38,5.23,20.49,20.49,20.49,-6.10,-6.10,-4.57,-4.57,-3.16,-3.16,-5.23,20.49,20.49,20.49,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,16.59,16.60,16.60,16.60,16.60,16.60,16.61,16.61,16.61,16.61,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,189.53,remora4,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,16.60,16.59,16.58,16.57,16.55,16.54,16.52,16.51,16.50,16.48,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,190.53,remora4,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.40,16.39,16.38,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,191.53,remora4,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.53,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.53,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,16.37,16.36,16.35,16.34,16.32,16.31,16.30,16.29,16.28,16.26,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,192.53,remora4,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,16.25,16.23,16.21,16.19,16.17,16.15,16.12,16.10,16.08,16.05,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,193.53,remora4,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,16.03,16.00,15.98,15.96,15.93,15.91,15.88,15.86,15.84,15.82,157.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,194.53,remora4,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,15.79,15.77,15.75,15.72,15.70,15.68,15.66,15.64,15.61,15.59,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,195.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,15.57,15.56,15.55,15.55,15.56,15.56,15.57,15.58,15.58,15.59,170.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,196.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.12,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,15.60,15.60,15.60,15.61,15.61,15.62,15.62,15.62,15.62,15.62,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,197.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,15.61,15.61,15.60,15.59,15.58,15.57,15.55,15.54,15.53,15.51,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,198.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,15.50,15.49,15.47,15.46,15.44,15.43,15.42,15.40,15.39,15.37,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,199.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,15.36,15.35,15.34,15.33,15.31,15.30,15.29,15.28,15.27,15.26,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,200.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,15.25,15.23,15.22,15.21,15.20,15.20,15.19,15.18,15.17,15.16,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,201.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.93,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,15.15,15.14,15.13,15.13,15.12,15.11,15.10,15.09,15.08,15.07,213.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,202.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.44,4.42,15.06,15.04,15.03,15.02,15.01,15.00,14.99,14.98,14.97,14.96,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,203.53,remora4,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.27,14.95,14.94,14.93,14.93,14.92,14.91,14.90,14.89,14.89,14.89,199.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,204.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.88,14.88,14.88,170.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,205.53,remora4,remora2,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.89,14.89,14.89,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,206.53,remora4,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,14.90,14.90,14.91,14.91,14.92,14.93,14.93,14.94,14.94,14.95,212.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,207.53,remora4,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,14.95,14.96,14.96,14.97,14.97,14.98,14.98,14.99,14.99,15.00,212.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,208.53,remora4,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,15.00,15.01,15.01,15.02,15.02,15.02,15.02,15.03,15.03,15.03,213.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,209.53,remora4,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.17,15.03,15.04,15.04,15.05,15.05,15.06,15.06,15.07,15.07,15.08,214.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,210.53,remora4,remora2,1.63,1.63,1.64,1.64,1.65,1.65,2.03,2.03,2.96,2.96,-14.07,-14.07,-14.06,-14.06,-14.05,-14.05,-13.67,-13.67,-12.74,-12.74,4.16,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,15.09,15.09,15.09,15.10,15.10,15.10,15.09,15.09,15.09,15.08,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,18.53,remora4,remora0,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,10.91,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,19.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,10.91,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,20.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,21.53,remora4,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,10.93,10.94,10.95,10.97,10.98,10.99,11.01,11.02,11.03,11.04,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,22.53,remora4,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.14,11.16,11.17,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,23.53,remora4,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,24.53,remora4,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,4.69,4.69,4.69,4.70,4.70,4.70,4.72,4.73,4.75,4.77,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,25.53,remora4,remora0,18.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.83,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.67,11.39,11.40,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,26.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,11.43,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.46,11.47,104.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,27.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,22.96,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,11.47,11.47,11.48,11.48,11.49,11.49,11.49,11.49,11.50,11.51,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
408,28.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.58,11.51,11.53,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.62,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,29.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.60,4.61,4.63,4.65,4.66,4.68,4.69,4.69,4.70,4.70,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,30.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,11.74,11.75,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,31.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.83,4.84,11.85,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.96,11.97,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,32.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.95,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.06,12.07,12.09,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,33.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.97,5.00,5.02,5.04,5.07,5.09,5.11,5.13,5.16,5.18,12.11,12.12,12.14,12.16,12.17,12.19,12.21,12.22,12.24,12.25,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,34.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.20,5.21,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,12.27,12.28,12.30,12.32,12.33,12.35,12.37,12.38,12.40,12.41,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,35.53,remora4,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,0.40,0.40,0.40,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-15.30,-15.30,-15.30,5.38,5.40,5.41,5.43,5.45,5.47,5.48,5.50,5.51,5.51,12.43,12.44,12.46,12.48,12.49,12.51,12.52,12.54,12.55,12.55,185.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,36.53,remora4,remora0,0.40,0.40,0.40,0.63,0.63,1.36,1.36,2.31,2.31,3.33,-15.30,-15.30,-15.30,-15.06,-15.06,-14.34,-14.34,-13.39,-13.39,-12.37,5.51,5.51,5.50,5.50,5.48,5.48,5.47,5.45,5.44,5.42,12.56,12.56,12.56,12.56,12.56,12.56,12.57,12.57,12.57,12.57,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
408,37.53,remora4,remora0,3.33,4.40,4.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.37,-11.30,-11.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.37,5.35,5.32,5.29,5.27,5.25,5.22,5.20,5.18,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.61,12.61,186.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,38.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,12.62,12.62,12.63,12.64,12.65,12.65,12.66,12.67,12.68,12.69,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,39.53,remora4,remora0,21.17,21.17,21.17,1.92,1.92,1.99,1.99,2.12,2.12,2.79,21.17,21.17,21.17,-13.78,-13.78,-13.71,-13.71,-13.57,-13.57,-12.91,4.99,4.98,4.98,4.98,4.97,4.96,4.94,4.92,4.90,4.88,12.70,12.71,12.73,12.74,12.75,12.76,12.77,12.77,12.77,12.77,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,40.53,remora4,remora0,2.79,3.90,3.90,5.09,5.09,6.30,6.30,7.52,7.52,8.29,-12.91,-11.80,-11.80,-10.61,-10.61,-9.40,-9.40,-8.18,-8.18,-6.53,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.68,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,41.53,remora4,remora0,8.29,8.86,8.86,9.36,9.36,9.80,9.80,9.80,21.17,21.17,-6.53,-4.80,-4.80,-3.21,-3.21,-1.77,-1.77,-1.77,21.17,21.17,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,12.78,12.78,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.75,120.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,42.53,remora4,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.78,4.78,4.78,12.74,12.73,12.72,12.71,12.69,12.68,12.66,12.65,12.63,12.62,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,43.53,remora4,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.77,4.76,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,12.60,12.59,12.57,12.56,12.54,12.53,12.52,12.51,12.49,12.48,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
