seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,75.53,remora9,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.95,3.93,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,76.53,remora9,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.75,9.21,9.20,9.19,9.18,9.18,9.17,9.16,9.15,9.15,9.14,200.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,77.53,remora9,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.59,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,78.53,remora9,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,13.99,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,13.99,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.46,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,228.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,79.53,remora9,remora6,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,227.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,80.53,remora9,remora6,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.27,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,212.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,81.53,remora9,remora6,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.94,8.94,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,82.53,remora9,remora6,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.91,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.22,3.23,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,84.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,8.89,8.89,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,85.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.33,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,8.73,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,86.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,3.46,8.73,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,87.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.46,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.39,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.60,8.59,8.58,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,88.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.39,3.38,3.38,3.39,3.40,3.42,3.44,3.45,3.47,3.49,8.57,8.56,8.55,8.53,8.53,8.52,8.51,8.50,8.49,8.48,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,89.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,90.53,remora9,remora6,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.32,8.31,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,91.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.54,3.54,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,107.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,92.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.64,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,93.53,remora9,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.79,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.14,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,94.53,remora9,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.92,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,95.53,remora9,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,8.04,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,111.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,96.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.96,3.94,3.93,3.91,3.89,3.86,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,97.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.11,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.62,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,98.53,remora9,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.60,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.73,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,99.53,remora9,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.36,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,100.53,remora9,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,101.53,remora9,remora6,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.11,3.09,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,102.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,103.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,67.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,104.53,remora9,remora6,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.70,2.68,2.66,2.65,2.65,2.65,2.67,2.68,2.69,2.71,7.44,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.43,65.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,105.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,67.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,106.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,107.53,remora9,remora6,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.00,3.00,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.45,7.45,7.44,85.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,108.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,72.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,109.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.02,3.01,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,59.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,110.53,remora9,remora6,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.00,2.98,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.87,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,55.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,111.53,remora9,remora6,10.24,10.24,10.24,20.58,20.58,20.58,20.58,20.58,20.58,20.58,10.24,10.24,10.24,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,67.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,112.53,remora9,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,113.53,remora9,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,25.43,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,25.43,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.63,2.61,2.59,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,114.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.57,2.54,2.51,2.47,2.44,2.40,2.36,2.33,2.30,2.27,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,115.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,116.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,117.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,170.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,118.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,195.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,119.53,remora9,remora6,25.43,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.93,1.91,1.89,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,208.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,120.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,121.53,remora9,remora6,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.66,1.64,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,203.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,122.53,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.60,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,210.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,123.53,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,216.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,124.53,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.66,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,218.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,125.53,remora9,remora6,27.43,27.43,27.43,18.59,18.59,18.59,18.59,18.59,18.59,18.59,27.43,27.43,27.43,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.81,1.83,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,214.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,126.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.96,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.37,207.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,127.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.85,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,200.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,128.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,129.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,13.43,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,13.43,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,130.53,remora9,remora6,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.64,1.63,1.61,1.61,1.61,1.61,1.62,1.64,1.65,1.66,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,212.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,131.53,remora9,remora6,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,204.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,132.53,remora9,remora6,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.92,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
