seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,173.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.35,1.37,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.57,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,194.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,174.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.82,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,175.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.85,1.87,1.89,1.92,1.95,1.97,2.00,2.02,2.05,2.08,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.34,8.34,184.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,176.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.10,2.13,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,177.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.30,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,178.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,184.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,179.53,remora4,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.84,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,192.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,180.53,remora4,remora1,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.86,2.86,2.87,2.86,2.86,2.85,2.83,2.82,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.26,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,181.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
334,182.53,remora4,remora1,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.67,2.66,2.65,2.64,2.65,2.65,2.66,2.68,2.70,2.72,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.19,8.19,8.20,205.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
334,183.53,remora4,remora1,29.88,29.88,-14.60,-14.60,-14.55,-14.55,-14.50,-14.50,-14.38,-14.38,29.88,29.88,1.10,1.10,1.15,1.15,1.19,1.19,1.32,1.32,2.74,2.77,2.79,2.81,2.82,2.82,2.81,2.81,2.80,2.78,8.21,8.22,8.22,8.23,8.23,8.23,8.22,8.21,8.20,8.19,192.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
334,184.53,remora4,remora1,-13.75,-13.75,-13.75,-12.68,-11.51,-11.51,-10.30,-10.30,-9.08,-9.08,1.94,1.94,1.94,3.01,4.18,4.18,5.39,5.39,6.62,6.62,2.77,2.76,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.69,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
334,185.53,remora4,remora1,-7.85,-7.85,-6.03,-6.03,-4.31,-4.31,-4.31,-2.75,-1.34,-1.34,7.85,7.85,8.45,8.45,9.02,9.02,9.02,9.51,9.92,9.92,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.02,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
334,186.53,remora4,remora1,-0.09,-0.09,-0.09,1.02,2.02,2.02,2.89,2.89,3.68,3.68,10.27,10.27,10.27,10.55,10.78,10.78,10.95,10.95,11.08,11.08,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
334,187.53,remora4,remora1,4.36,4.36,4.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,7.98,7.98,7.98,7.97,7.97,7.97,7.98,7.98,7.98,7.98,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
334,188.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,24.32,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.70,2.71,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.98,7.98,7.98,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
334,189.53,remora4,remora1,24.32,24.32,24.32,22.22,22.22,22.22,22.22,22.22,22.22,22.22,24.32,24.32,24.32,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,190.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.68,2.64,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,191.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.60,2.55,2.51,2.47,2.42,2.38,2.34,2.30,2.26,2.22,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.83,124.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,192.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.77,122.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,193.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.79,1.76,1.72,1.69,1.65,1.62,1.59,1.56,1.53,1.50,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,194.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.47,1.44,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.27,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,195.53,remora4,remora1,22.22,22.22,22.22,22.22,22.22,22.22,4.15,4.15,4.38,4.38,22.22,22.22,22.22,22.22,22.22,22.22,-11.55,-11.55,-11.32,-11.32,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,164.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,196.53,remora4,remora1,4.53,4.53,5.20,5.20,6.25,6.25,6.25,7.35,8.16,8.16,-11.17,-11.17,-10.50,-10.50,-9.45,-9.45,-9.45,-8.35,-6.93,-6.93,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
334,197.53,remora4,remora1,8.71,8.71,9.23,9.23,9.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.24,-5.24,-3.63,-3.63,-3.63,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,7.71,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,159.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
334,198.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
334,199.53,remora4,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.68,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,148.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
334,200.53,remora4,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
334,201.53,remora4,remora1,19.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.81,7.82,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
334,202.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
334,203.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
334,204.53,remora4,remora1,0.00,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,0.00,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.50,2.50,2.51,2.53,2.56,2.59,2.63,2.67,2.71,2.76,7.99,8.00,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
334,205.53,remora4,remora1,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.56,8.13,8.15,8.17,8.20,8.22,8.24,8.27,8.29,8.32,8.34,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
334,206.53,remora4,remora1,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.23,2.55,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,8.37,8.39,8.41,8.44,8.46,8.48,8.51,8.53,8.55,8.57,117.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
334,207.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
334,208.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.66,25.66,2.47,2.47,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.46,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
334,209.53,remora4,remora1,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.83,8.84,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
334,210.53,remora4,remora1,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.14,2.13,2.13,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
334,18.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,65.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,19.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.95,4.28,4.28,4.28,4.28,4.29,4.29,4.31,4.33,4.35,4.37,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,20.53,remora4,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.40,4.44,4.47,4.51,4.55,4.58,4.62,4.66,4.69,4.73,7.85,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,21.53,remora4,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.76,4.80,4.84,4.87,4.91,4.95,4.98,5.02,5.05,5.09,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,22.53,remora4,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.13,5.16,5.20,5.23,5.27,5.31,5.34,5.38,5.41,5.45,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,8.08,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,23.53,remora4,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.49,5.52,5.56,5.60,5.63,5.67,5.70,5.71,5.70,5.69,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,24.53,remora4,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,20.33,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,20.33,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.24,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,25.53,remora4,remora9,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.56,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,26.53,remora4,remora9,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,8.35,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,27.53,remora4,remora9,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.48,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,28.53,remora4,remora9,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,29.53,remora4,remora9,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.69,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,30.53,remora4,remora9,20.52,20.52,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,20.52,20.52,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.49,8.70,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.84,8.86,188.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,31.53,remora4,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,8.88,8.89,8.91,8.93,8.95,8.97,8.99,9.00,9.02,9.04,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,32.53,remora4,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,18.85,19.28,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,18.85,19.28,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,9.05,9.07,9.08,9.10,9.11,9.13,9.14,9.15,9.17,9.18,210.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,33.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,34.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,9.29,9.30,9.31,9.33,9.34,9.36,9.37,9.39,9.40,9.41,219.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,35.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.38,5.37,5.35,5.33,5.31,5.28,5.25,5.22,5.19,5.15,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.50,9.51,9.51,217.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,36.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.12,5.08,5.05,5.01,4.98,4.94,4.91,4.87,4.84,4.80,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.60,9.61,9.62,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,37.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.77,4.73,4.70,4.67,4.63,4.60,4.57,4.53,4.50,4.46,9.64,9.65,9.66,9.68,9.69,9.70,9.72,9.73,9.75,9.76,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,38.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.43,4.40,4.36,4.33,4.29,4.26,4.23,4.19,4.16,4.13,9.78,9.80,9.82,9.83,9.86,9.88,9.90,9.92,9.94,9.96,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
