seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,75.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.82,3.82,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,76.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.67,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,77.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.80,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.75,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,78.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.81,9.82,9.83,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,79.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.91,9.92,147.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,80.53,remora9,remora2,20.09,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,20.09,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.25,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,10.00,159.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,81.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.41,4.43,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,82.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,83.53,remora9,remora2,24.11,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.78,10.19,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,84.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.91,10.24,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,85.53,remora9,remora2,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,86.53,remora9,remora2,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,10.21,10.21,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,87.53,remora9,remora2,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,198.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,88.53,remora9,remora2,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,89.53,remora9,remora2,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.93,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.18,10.18,210.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,90.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,91.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.26,165.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,92.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.16,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,10.26,10.25,10.24,10.23,10.22,10.21,10.19,10.18,10.17,10.15,165.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,93.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,94.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.61,10.03,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.94,9.93,206.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,95.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.39,4.37,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,96.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.17,4.15,4.13,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,201.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,97.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.10,4.08,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.89,9.74,9.73,9.72,9.72,9.70,9.69,9.68,9.67,9.66,9.65,199.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,98.53,remora9,remora2,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.66,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,99.53,remora9,remora2,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.62,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.59,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,100.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,101.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,102.53,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.46,3.43,3.40,3.37,3.34,3.30,3.26,3.23,3.19,3.15,9.60,9.59,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.43,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,103.53,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.11,3.08,3.05,3.01,2.98,2.94,2.91,2.87,2.84,2.81,9.41,9.39,9.37,9.35,9.32,9.30,9.28,9.26,9.24,9.22,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,104.53,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,21.73,21.73,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,21.73,21.73,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.52,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.02,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,105.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.50,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,9.01,8.99,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,106.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.76,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,107.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.60,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,108.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,8.59,8.57,8.56,8.54,8.53,8.51,8.49,8.48,8.46,8.45,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,109.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,110.53,remora9,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,15.44,15.44,15.44,21.73,21.73,21.73,21.73,21.73,21.73,21.73,15.44,15.44,15.44,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,219.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,111.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.31,2.33,2.35,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,232.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,112.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.37,2.39,2.41,2.42,2.45,2.46,2.48,2.51,2.53,2.55,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,217.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,113.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.77,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,203.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,114.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.80,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.88,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,115.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.95,2.97,2.99,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.73,7.71,7.70,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,116.53,remora9,remora2,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,3.02,3.06,3.09,3.13,3.16,3.20,3.24,3.27,3.30,3.32,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.62,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,117.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.57,3.60,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,118.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.88,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,119.53,remora9,remora2,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,3.90,3.93,3.96,3.98,4.01,4.05,4.07,4.03,4.00,3.96,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,120.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.92,3.89,3.85,3.81,3.78,3.74,3.71,3.67,3.63,3.60,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,121.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.56,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.24,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,122.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.21,3.17,3.14,3.10,3.07,3.04,3.01,2.99,2.97,2.96,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,123.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,7.50,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.53,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,124.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,125.53,remora9,remora2,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,96.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,126.53,remora9,remora2,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.61,2.61,2.61,2.60,2.57,2.55,2.53,2.50,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,88.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,127.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,2.48,2.45,2.43,2.40,2.38,2.36,2.33,2.31,2.28,2.26,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,128.53,remora9,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.23,2.19,2.16,2.12,2.09,2.05,2.01,1.98,1.94,1.91,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,129.53,remora9,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.87,1.84,1.80,1.77,1.73,1.70,1.66,1.63,1.59,1.56,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,130.53,remora9,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.52,1.49,1.45,1.42,1.39,1.35,1.32,1.28,1.25,1.22,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,131.53,remora9,remora2,1.54,1.54,1.54,1.68,1.96,1.96,2.71,2.71,3.62,3.62,-14.16,-14.16,-14.16,-14.02,-13.74,-13.74,-12.98,-12.98,-12.08,-12.08,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.24,7.94,7.94,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,132.53,remora9,remora2,3.62,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.66,7.66,-12.08,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-8.03,-8.03,1.25,1.26,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.18,7.99,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,101.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
