seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,75.52,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.28,3.29,3.30,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.12,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,76.52,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.16,9.16,184.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,77.52,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.44,3.44,3.44,3.44,3.42,3.41,3.39,3.37,3.34,3.32,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,78.52,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.12,9.14,9.14,9.14,9.14,9.13,9.14,9.14,9.14,9.14,9.15,185.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,79.52,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,3.11,3.11,3.12,3.13,3.14,3.16,3.18,3.19,3.19,3.19,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.25,182.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,80.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,81.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,9.32,9.33,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.39,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,82.52,remora9,remora6,-5.23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.17,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.06,3.04,9.39,9.40,9.41,9.42,9.43,9.44,9.46,9.47,9.49,9.51,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,83.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.85,2.83,2.80,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.67,9.69,174.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,84.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.59,2.56,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,85.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.54,2.53,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,9.91,9.93,9.95,9.97,9.99,10.00,10.02,10.04,10.05,10.07,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,86.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,10.09,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.22,10.23,197.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,87.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,10.25,10.27,10.28,10.30,10.32,10.33,10.35,10.37,10.38,10.40,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,88.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.05,2.03,10.42,10.43,10.45,10.47,10.49,10.50,10.52,10.53,10.55,10.56,195.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,89.52,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.23,5.23,5.23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,10.58,10.60,10.61,10.63,10.65,10.66,10.68,10.69,10.70,10.71,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,90.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.67,10.67,10.67,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,91.52,remora9,remora6,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,1.86,1.86,1.86,1.86,1.85,1.86,1.87,1.88,1.89,1.91,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.69,10.70,10.71,205.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,92.52,remora9,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.20,10.73,10.75,10.77,10.78,10.80,10.81,10.83,10.84,10.86,10.87,209.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,93.52,remora9,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.23,2.26,2.30,2.33,2.36,2.40,2.43,2.47,2.50,2.53,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.02,209.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,94.52,remora9,remora6,-1.30,-1.30,-1.31,-1.31,-1.32,-1.32,-1.26,-1.26,-0.91,-0.91,-17.00,-17.00,-17.01,-17.01,-17.02,-17.02,-16.96,-16.96,-16.61,-16.61,2.57,2.59,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.63,11.03,11.05,11.05,11.06,11.06,11.06,11.06,11.05,11.05,11.05,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,95.52,remora9,remora6,-0.26,-0.26,0.51,0.51,0.51,25.89,25.89,25.89,25.89,25.89,-15.96,-15.96,-15.18,-15.18,-15.18,25.89,25.89,25.89,25.89,25.89,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,185.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,96.52,remora9,remora6,25.89,25.89,25.89,25.89,4.76,4.76,4.71,4.71,4.68,4.68,25.89,25.89,25.89,25.89,-10.93,-10.93,-10.99,-10.99,-11.02,-11.02,2.70,2.73,2.76,2.79,2.82,2.85,2.87,2.89,2.90,2.91,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.05,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,97.52,remora9,remora6,5.14,5.14,6.18,6.18,7.31,7.31,8.15,8.15,8.70,8.70,-10.56,-10.56,-9.52,-9.52,-8.38,-8.38,-6.95,-6.95,-5.29,-5.29,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,11.06,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,11.09,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,98.52,remora9,remora6,9.20,9.20,9.63,9.63,10.01,10.01,10.32,10.32,10.57,10.57,-3.74,-3.74,-2.32,-2.32,-1.04,-1.04,0.09,0.09,1.11,1.11,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.07,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,99.52,remora9,remora6,10.57,10.78,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.11,2.04,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.17,3.17,3.17,11.06,11.06,11.05,11.04,11.03,11.01,10.99,10.97,10.94,10.92,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,100.52,remora9,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.18,3.18,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.12,10.90,10.87,10.85,10.83,10.80,10.78,10.76,10.74,10.71,10.69,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,101.52,remora9,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,10.67,10.64,10.62,10.60,10.57,10.55,10.53,10.50,10.48,10.46,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,102.52,remora9,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,3.05,3.05,3.05,3.05,3.06,3.07,3.09,3.10,3.11,3.13,10.43,10.41,10.38,10.36,10.34,10.31,10.29,10.27,10.25,10.23,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,103.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,10.21,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,104.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,105.52,remora9,remora6,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.48,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,10.16,10.16,10.15,10.14,10.14,10.12,10.11,10.09,10.08,10.06,145.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,106.52,remora9,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,10.04,10.03,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.91,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,107.52,remora9,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,9.89,9.88,9.86,9.85,9.83,9.81,9.80,9.78,9.77,9.75,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,108.52,remora9,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,9.73,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.60,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,109.52,remora9,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.40,3.40,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.26,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.46,9.45,9.43,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,110.52,remora9,remora6,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.10,9.42,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.31,9.30,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,111.52,remora9,remora6,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.06,3.06,3.06,3.07,3.08,3.08,3.09,9.29,9.28,9.27,9.26,9.25,9.25,9.25,9.26,9.26,9.26,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,112.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.30,9.30,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,113.52,remora9,remora6,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.21,3.22,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.17,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.31,9.31,9.31,173.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,114.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,200.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,115.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,204.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,116.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.86,2.85,2.84,2.82,2.80,2.77,2.75,2.72,2.69,2.67,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,117.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.45,2.43,2.40,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,118.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.14,9.18,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,209.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,119.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.92,9.11,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,120.52,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.90,1.88,1.87,1.85,1.83,1.82,1.81,1.79,1.78,1.77,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,121.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.77,1.79,1.80,1.81,1.83,1.85,1.86,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,122.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.12,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,123.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,25.10,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.23,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.18,9.19,9.21,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,124.52,remora9,remora6,25.10,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,25.10,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.26,2.29,2.32,2.35,2.38,2.40,2.42,2.44,2.45,2.46,9.23,9.25,9.26,9.28,9.30,9.32,9.34,9.36,9.37,9.39,193.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,125.52,remora9,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.50,9.52,9.53,189.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,126.52,remora9,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.67,2.69,2.71,9.55,9.56,9.58,9.59,9.61,9.62,9.63,9.65,9.67,9.68,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,127.52,remora9,remora6,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.74,2.76,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,9.70,9.71,9.73,9.75,9.77,9.78,9.80,9.82,9.84,9.86,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,128.52,remora9,remora6,22.39,22.39,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,22.39,22.39,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.00,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,9.88,9.89,9.91,9.93,9.94,9.95,9.96,9.97,9.99,10.00,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,129.52,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.09,10.11,10.12,154.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,130.52,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,10.13,10.14,10.16,10.17,10.18,10.19,10.21,10.22,10.23,10.24,140.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,131.52,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,10.26,10.27,10.28,10.29,10.31,10.32,10.33,10.35,10.36,10.37,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,132.52,remora9,remora6,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,10.39,10.40,10.41,10.42,10.43,10.45,10.46,10.47,10.48,10.50,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
