seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.27,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,167.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,77.53,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,12.56,12.56,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,12.56,12.56,2.02,2.01,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.83,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.25,7.25,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,78.53,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.81,1.79,1.78,1.75,1.74,1.72,1.70,1.68,1.66,1.64,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,79.53,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.47,1.45,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.17,146.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,80.53,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,7.16,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,81.53,remora9,remora6,12.56,12.56,12.56,5.23,-2.07,-2.07,-2.07,-2.07,-2.02,-2.02,12.56,12.56,12.56,-5.23,-17.77,-17.77,-17.77,-17.77,-17.72,-17.72,1.24,1.22,1.21,1.19,1.18,1.18,1.19,1.19,1.20,1.22,7.10,7.09,7.09,7.08,7.07,7.07,7.07,7.07,7.06,7.06,124.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,82.53,remora9,remora6,-1.81,-1.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.51,-17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,84.53,remora9,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.36,4.36,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-11.33,-11.33,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,85.53,remora9,remora6,4.47,4.47,4.89,4.89,5.90,5.90,14.44,14.44,14.44,14.44,-11.22,-11.22,-10.81,-10.81,-9.80,-9.80,14.44,14.44,14.44,14.44,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.24,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,96.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,86.53,remora9,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,8.62,8.62,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.52,-5.52,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,6.99,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,87.53,remora9,remora6,8.68,8.68,9.02,9.02,14.44,14.44,14.44,14.44,14.44,14.44,-5.33,-5.33,-4.28,-4.28,14.44,14.44,14.44,14.44,14.44,14.44,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.04,7.04,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,88.53,remora9,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,89.53,remora9,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,90.53,remora9,remora6,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.41,1.41,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.28,94.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,91.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,93.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.32,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,94.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,95.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,96.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,97.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.45,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,98.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,99.53,remora9,remora6,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.49,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,100.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,78.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,101.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,78.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,102.53,remora9,remora6,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.76,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,103.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,104.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,105.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.88,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,106.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.97,1.97,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,107.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,108.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.16,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,109.53,remora9,remora6,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.06,2.05,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,110.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,111.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.06,2.08,2.09,2.11,2.14,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,112.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,12.03,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.35,7.34,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,113.53,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,114.53,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.21,92.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,115.53,remora9,remora6,12.03,12.03,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.88,2.90,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.17,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,116.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.95,2.98,3.00,3.01,3.00,2.99,2.98,2.96,2.95,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,71.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,117.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,63.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,118.53,remora9,remora6,10.95,10.95,10.95,21.86,22.35,22.35,22.35,22.35,22.35,22.35,10.95,10.95,10.95,21.86,22.35,22.35,22.35,22.35,22.35,22.35,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,68.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,119.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.78,2.78,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,120.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,121.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,122.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,29.35,29.35,29.35,29.35,22.35,22.35,22.35,22.35,22.35,22.35,29.35,29.35,29.35,29.35,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.79,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.27,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,123.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,124.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,125.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.65,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,7.39,204.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,126.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,233.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,127.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,257.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,128.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.36,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,238.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,129.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,130.53,remora9,remora6,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.48,216.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,131.53,remora9,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,222.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,132.53,remora9,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,226.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
