seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,65.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.45,160.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,66.53,remora9,remora2,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,11.44,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.40,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,67.53,remora9,remora2,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,11.37,11.37,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,68.53,remora9,remora2,12.87,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,12.87,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,11.37,11.37,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,69.53,remora9,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.33,11.33,11.33,135.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,70.53,remora9,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.40,3.41,3.42,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.30,11.29,11.29,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,71.53,remora9,remora2,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,72.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.53,11.30,11.30,11.30,11.30,11.30,11.29,11.29,11.28,11.27,11.26,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,73.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.48,11.25,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,74.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.48,3.49,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,11.16,11.15,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,75.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.97,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,76.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,118.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,77.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.72,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.81,10.80,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,78.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,79.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,80.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,70.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,81.53,remora9,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,82.53,remora9,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.60,10.60,10.59,84.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,83.53,remora9,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.54,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,84.53,remora9,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,10.54,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,85.53,remora9,remora2,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.81,3.82,3.83,3.84,3.84,3.85,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.51,10.51,10.51,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,86.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.54,62.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,87.53,remora9,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,10.54,10.54,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,65.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,88.53,remora9,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,10.47,10.46,10.44,10.43,10.42,10.41,10.40,10.38,10.37,10.36,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,89.53,remora9,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,90.53,remora9,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,10.25,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.19,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,91.53,remora9,remora2,14.20,14.20,14.20,14.20,-1.61,-1.61,-1.58,-1.58,-1.55,-1.55,14.20,14.20,14.20,14.20,-17.31,-17.31,-17.27,-17.27,-17.25,-17.25,3.62,3.61,3.60,3.59,3.58,3.58,3.58,3.58,3.59,3.59,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.17,10.17,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,92.53,remora9,remora2,-1.35,-1.35,14.20,14.20,14.20,14.20,14.20,14.20,0.47,0.47,-17.05,-17.05,14.20,14.20,14.20,14.20,14.20,14.20,-15.23,-15.23,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.18,10.19,10.19,10.19,10.19,10.18,10.18,10.17,10.17,10.16,106.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,93.53,remora9,remora2,0.55,0.55,0.72,0.72,0.72,5.23,5.23,5.23,5.23,5.23,-15.15,-15.15,-14.98,-14.98,-14.98,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,98.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,94.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,95.53,remora9,remora2,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,8.94,8.94,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,-4.55,-4.55,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.67,3.67,3.68,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,96.53,remora9,remora2,9.09,9.09,9.42,9.42,9.79,9.79,13.81,13.81,13.81,13.81,-4.07,-4.07,-3.02,-3.02,-1.79,-1.79,13.81,13.81,13.81,13.81,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.74,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.17,10.17,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,97.53,remora9,remora2,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.24,10.25,10.26,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,98.53,remora9,remora2,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.02,4.03,4.04,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,99.53,remora9,remora2,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.42,10.43,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,100.53,remora9,remora2,13.81,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.14,4.14,10.44,10.45,10.46,10.47,10.47,10.48,10.48,10.48,10.47,10.47,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,101.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,10.47,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,102.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.10,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.43,10.43,10.44,71.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,103.53,remora9,remora2,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,10.45,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,81.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,104.53,remora9,remora2,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,10.52,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.59,10.60,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,105.53,remora9,remora2,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,106.53,remora9,remora2,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,4.37,4.37,4.38,4.39,4.41,4.41,4.43,4.43,4.44,4.45,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,106.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,107.53,remora9,remora2,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,10.83,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.85,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,108.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.83,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,109.53,remora9,remora2,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.89,10.89,10.90,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,110.53,remora9,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,10.90,10.90,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.93,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,111.53,remora9,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,10.93,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,112.53,remora9,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,11.00,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.11,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,113.53,remora9,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.20,11.20,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,114.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,11.20,11.20,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,115.53,remora9,remora2,6.28,6.28,6.81,6.81,6.81,10.61,10.61,18.67,18.74,18.74,11.27,11.27,11.25,11.25,11.25,10.61,10.61,18.67,18.74,18.74,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.22,11.23,11.25,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,116.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,11.26,11.27,11.29,11.30,11.32,11.33,11.34,11.36,11.37,11.38,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,117.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,11.40,11.41,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.50,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,118.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,11.52,11.53,11.55,11.56,11.58,11.59,11.61,11.62,11.64,11.66,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,119.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,11.67,11.69,11.70,11.71,11.73,11.74,11.76,11.77,11.79,11.80,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,120.53,remora9,remora2,18.74,18.74,18.74,18.74,29.22,29.22,29.22,29.22,29.22,29.22,18.74,18.74,18.74,18.74,29.22,29.22,29.22,29.22,29.22,29.22,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.57,4.58,4.60,11.82,11.83,11.85,11.86,11.88,11.90,11.93,11.95,11.98,12.00,150.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,121.53,remora9,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.61,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.75,12.03,12.05,12.08,12.10,12.13,12.15,12.18,12.20,12.23,12.25,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,122.53,remora9,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.88,4.90,4.91,12.28,12.30,12.33,12.35,12.38,12.40,12.43,12.45,12.48,12.51,181.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
