seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,75.53,remora8,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.49,3.52,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.72,10.01,10.01,10.00,10.00,9.99,9.98,9.98,9.97,9.96,9.95,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,76.53,remora8,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.75,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,77.53,remora8,remora7,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,9.86,9.85,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.81,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,78.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,79.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,88.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,80.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,81.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.50,4.50,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,82.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,97.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,83.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.58,4.58,4.59,4.60,4.59,4.58,4.58,4.57,4.56,4.55,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,84.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,85.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.42,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,86.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,87.53,remora8,remora7,5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,88.53,remora8,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.43,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,89.53,remora8,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.38,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,90.53,remora8,remora7,10.80,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,91.53,remora8,remora7,5.23,5.23,5.23,5.23,0.57,0.57,1.07,1.07,1.81,1.81,-5.23,-5.23,-5.23,-5.23,-15.13,-15.13,-14.63,-14.63,-13.88,-13.88,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.89,9.89,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,92.53,remora8,remora7,1.81,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-13.88,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,9.89,9.88,9.88,9.89,9.89,9.90,9.91,9.92,9.92,9.93,86.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,93.53,remora8,remora7,5.09,5.09,5.27,5.27,5.27,15.48,15.48,15.48,15.48,15.48,-10.61,-10.61,-10.43,-10.43,-10.43,15.48,15.48,15.48,15.48,15.48,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,9.93,9.94,9.93,9.93,9.92,9.91,9.91,9.91,9.91,9.91,81.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,94.53,remora8,remora7,7.94,7.94,7.98,7.98,8.32,8.32,8.85,8.85,9.35,9.35,-7.56,-7.56,-7.44,-7.44,-6.44,-6.44,-4.82,-4.82,-3.26,-3.26,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.88,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,95.53,remora8,remora7,9.35,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-3.26,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.41,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,9.88,9.88,9.88,9.89,9.89,9.89,9.90,9.90,9.91,9.91,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,96.53,remora8,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,17.62,17.62,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,17.62,17.62,4.52,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,97.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,10.00,10.00,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,98.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,99.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,100.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.00,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,101.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.10,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,102.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,103.53,remora8,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.14,5.15,5.17,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.17,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,104.53,remora8,remora7,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.20,5.22,5.21,5.21,5.21,5.21,5.22,5.23,5.23,10.17,10.17,10.17,10.18,10.18,10.18,10.17,10.17,10.16,10.16,158.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,105.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.10,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,106.53,remora8,remora7,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.26,5.26,5.26,5.26,5.27,5.28,5.30,5.31,5.33,5.35,10.09,10.09,10.08,10.08,10.08,10.08,10.09,10.09,10.10,10.11,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,107.53,remora8,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.20,10.21,10.22,151.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,108.53,remora8,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,10.24,10.25,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,109.53,remora8,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,110.53,remora8,remora7,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.47,10.46,10.45,167.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,111.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,112.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.15,10.33,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.32,10.33,145.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,113.53,remora8,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.96,10.34,10.35,10.36,10.37,10.39,10.41,10.42,10.44,10.45,10.47,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,114.53,remora8,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.80,4.78,10.48,10.49,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,115.53,remora8,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.76,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.67,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,116.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,10.67,10.67,10.67,10.67,10.66,10.65,10.64,10.63,10.62,10.61,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,117.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,10.60,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,163.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,118.53,remora8,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.60,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,10.54,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,119.53,remora8,remora7,25.40,25.40,25.40,18.15,18.15,18.15,18.15,18.15,18.15,18.15,25.40,25.40,25.40,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.37,4.33,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.12,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,156.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,120.53,remora8,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.10,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.90,3.87,10.40,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,158.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,121.53,remora8,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.84,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,176.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,122.53,remora8,remora7,18.15,18.15,18.15,11.62,11.62,11.62,11.62,11.62,11.62,11.62,18.15,18.15,18.15,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.25,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,123.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.38,3.36,3.34,3.32,3.31,3.29,3.28,3.26,3.24,3.23,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,124.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.08,10.21,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.19,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,125.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.97,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,126.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,127.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,10.13,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,128.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.07,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,129.53,remora8,remora7,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,2.88,10.06,10.05,10.05,10.04,10.04,10.03,10.02,10.01,10.00,9.99,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,130.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,9.90,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,131.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,9.90,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,132.53,remora8,remora7,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.77,9.76,9.74,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
