seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,75.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,17.59,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,76.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,77.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.44,1.47,1.50,1.53,1.57,1.61,1.66,1.70,1.74,1.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,78.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.83,1.87,1.92,1.96,2.00,2.05,2.07,2.07,2.06,2.06,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,79.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,80.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.92,8.91,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,81.54,remora9,remora2,17.59,17.59,17.59,5.23,5.23,29.05,29.03,29.03,29.03,29.03,17.59,17.59,17.59,-5.23,-5.23,29.05,29.03,29.03,29.03,29.03,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,135.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,82.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,8.86,8.86,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,83.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,84.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.09,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,85.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,223.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,86.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,235.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,87.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.91,2.93,2.96,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,246.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,88.54,remora9,remora2,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.24,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.87,258.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,89.54,remora9,remora2,29.03,29.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.30,3.32,3.34,3.36,3.37,3.37,3.37,3.37,3.38,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,246.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,90.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.47,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.83,239.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,91.54,remora9,remora2,27.88,27.88,27.88,27.88,17.33,17.33,22.19,22.19,22.19,22.19,27.88,27.88,27.88,27.88,17.33,17.33,22.19,22.19,22.19,22.19,3.50,3.53,3.56,3.60,3.64,3.67,3.70,3.73,3.77,3.80,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,243.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,92.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.83,3.86,3.89,3.92,3.95,3.99,4.02,4.05,4.08,4.11,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,236.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,93.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.14,4.17,4.20,4.23,4.27,4.30,4.33,4.36,4.39,4.42,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,230.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,94.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.10,223.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,95.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,216.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,96.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.28,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.42,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.27,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,97.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.60,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.39,9.40,202.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,98.54,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,24.98,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,24.98,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.77,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,99.54,remora9,remora2,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,9.52,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.63,9.64,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,100.54,remora9,remora2,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,9.65,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.77,9.78,229.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,101.54,remora9,remora2,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.93,230.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,102.54,remora9,remora2,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,-5.23,-5.23,-5.23,24.98,24.98,24.98,24.98,24.98,24.98,5.23,5.23,5.23,5.23,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.21,9.94,9.96,9.97,9.99,10.00,10.01,10.03,10.03,10.04,10.04,223.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,103.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,104.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,5.25,5.25,5.25,5.25,5.24,5.22,5.20,5.17,5.15,5.12,10.05,10.05,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,105.54,remora9,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.10,5.07,5.04,5.02,4.99,4.96,4.94,4.91,4.89,4.86,10.04,10.04,10.05,10.07,10.08,10.09,10.10,10.11,10.13,10.14,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,106.54,remora9,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-1.98,-1.98,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-17.68,-17.68,4.85,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,10.16,10.17,10.19,10.20,10.22,10.24,10.26,10.28,10.30,10.32,193.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,107.54,remora9,remora2,-1.98,-1.98,-1.97,-1.97,-1.95,-1.95,-1.79,-1.79,-1.38,-1.38,-17.67,-17.67,-17.67,-17.67,-17.65,-17.65,-17.49,-17.49,-17.07,-17.07,4.87,4.86,4.85,4.83,4.81,4.79,4.76,4.73,4.71,4.68,10.33,10.33,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.22,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,108.54,remora9,remora2,-0.81,-0.81,-0.11,-0.11,-0.11,26.88,-5.23,-5.23,-5.23,-5.23,-16.50,-16.50,-15.80,-15.80,-15.80,26.88,5.23,5.23,5.23,5.23,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.49,4.47,4.45,10.21,10.20,10.18,10.17,10.16,10.15,10.15,10.15,10.15,10.15,164.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,109.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,110.54,remora9,remora2,-5.23,-5.23,24.44,24.44,24.44,24.44,24.44,24.44,-1.24,-1.24,5.23,5.23,24.44,24.44,24.44,24.44,24.44,24.44,-16.94,-16.94,4.23,4.21,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.12,10.16,10.16,10.16,10.16,10.17,10.18,10.20,10.21,10.23,10.24,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,111.54,remora9,remora2,-1.22,-1.22,-1.20,-1.20,-1.03,-1.03,-0.51,-0.51,0.29,0.29,-16.92,-16.92,-16.90,-16.90,-16.73,-16.73,-16.21,-16.21,-15.40,-15.40,4.10,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.90,10.24,10.24,10.24,10.24,10.23,10.22,10.21,10.20,10.20,10.19,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,112.54,remora9,remora2,1.22,1.22,2.24,2.24,24.44,24.44,24.44,24.44,24.44,24.44,-14.48,-14.48,-13.46,-13.46,24.44,24.44,24.44,24.44,24.44,24.44,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.88,3.90,3.92,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.18,10.19,10.20,117.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,113.54,remora9,remora2,24.44,24.44,24.44,24.44,6.62,6.62,6.61,6.61,6.75,6.75,24.44,24.44,24.44,24.44,-9.08,-9.08,-9.09,-9.09,-8.95,-8.95,3.94,3.97,4.00,4.02,4.05,4.06,4.07,4.08,4.08,4.08,10.21,10.21,10.22,10.23,10.23,10.24,10.24,10.24,10.24,10.24,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,114.54,remora9,remora2,7.57,7.57,8.29,8.29,8.84,8.84,9.33,9.33,9.76,9.76,-8.12,-8.12,-6.53,-6.53,-4.85,-4.85,-3.30,-3.30,-1.90,-1.90,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,115.54,remora9,remora2,10.12,10.12,10.42,10.42,10.66,10.66,10.66,24.44,24.44,24.44,-0.65,-0.65,0.48,0.48,1.49,1.49,1.49,24.44,24.44,24.44,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.16,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.24,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,116.54,remora9,remora2,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.30,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,10.17,10.16,106.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,117.54,remora9,remora2,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,118.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,10.06,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,119.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,120.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.47,4.46,4.46,4.47,4.47,4.48,4.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,121.54,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.51,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,10.00,10.00,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,117.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,122.54,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,9.87,9.86,9.84,9.83,9.81,9.80,9.79,9.77,9.76,9.74,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,123.54,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,9.73,9.72,9.70,9.69,9.67,9.66,9.64,9.62,9.61,9.59,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,124.54,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.47,9.46,9.45,166.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,125.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.47,155.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,126.54,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,9.48,9.48,9.48,9.47,9.47,9.46,9.45,9.43,9.42,9.41,154.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,127.54,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,9.39,9.38,9.37,9.35,9.34,9.32,9.31,9.30,9.28,9.26,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,128.54,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.92,4.91,4.91,4.91,4.90,4.89,4.87,4.86,4.84,4.82,9.25,9.23,9.22,9.20,9.19,9.17,9.15,9.13,9.12,9.10,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,129.54,remora9,remora2,24.18,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,24.18,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,9.08,9.06,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.98,197.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,130.54,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,215.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,131.54,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.82,206.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,132.54,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.23,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.33,4.32,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.74,8.73,194.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
