seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,75.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.38,7.37,13.77,13.77,13.78,13.79,13.80,13.81,13.83,13.84,13.85,13.87,73.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,76.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.36,7.35,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,13.88,13.89,13.91,13.92,13.94,13.95,13.96,13.97,13.99,14.00,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,77.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.14,14.00,14.01,14.02,14.02,14.03,14.04,14.04,14.05,14.05,14.06,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,78.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,14.06,14.07,14.08,14.08,14.09,14.10,14.11,14.12,14.13,14.15,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,79.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.05,14.16,14.17,14.18,14.20,14.21,14.22,14.23,14.24,14.25,14.26,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,80.53,remora9,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,14.27,14.28,14.30,14.31,14.32,14.33,14.34,14.35,14.36,14.37,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,81.53,remora9,remora6,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,14.38,14.39,14.40,14.41,14.42,14.43,14.43,14.44,14.45,14.46,73.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
468,82.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,14.46,14.47,14.47,14.48,14.48,14.49,14.49,14.49,14.49,14.50,73.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
468,83.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,14.50,14.51,14.51,14.51,14.52,14.52,14.52,14.53,14.53,14.53,73.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
468,84.53,remora9,remora6,0.00,0.00,0.00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.00,0.00,0.00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,6.73,6.71,6.70,6.69,6.68,6.69,6.70,6.72,6.74,6.77,14.54,14.54,14.54,14.55,14.56,14.57,14.59,14.62,14.65,14.68,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,85.53,remora9,remora6,-15.75,-15.75,-15.75,-15.75,-15.75,-15.64,-15.64,-15.05,-14.22,-14.22,-0.05,-0.05,-0.06,-0.06,-0.06,0.06,0.06,0.65,1.48,1.48,6.80,6.82,6.84,6.86,6.87,6.88,6.88,6.89,6.90,6.90,14.71,14.75,14.77,14.79,14.81,14.83,14.84,14.86,14.87,14.88,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,86.53,remora9,remora6,-13.31,-13.31,-12.34,-12.34,-11.32,-11.32,-10.26,-10.26,-9.18,-9.18,2.38,2.38,3.36,3.36,4.38,4.38,5.43,5.43,6.51,6.51,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.88,14.89,14.90,14.91,14.91,14.92,14.93,14.94,14.94,14.95,14.96,72.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,87.53,remora9,remora6,-8.09,-8.09,-6.57,-6.57,-6.57,-4.99,-3.52,-3.52,-2.16,-2.16,7.61,7.61,8.27,8.27,8.27,8.79,9.27,9.27,9.68,9.68,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,14.96,14.97,14.98,14.99,15.00,15.01,15.01,15.02,15.03,15.04,62.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,88.53,remora9,remora6,-0.96,-0.96,0.13,0.13,0.13,1.11,2.01,2.01,2.49,2.49,10.03,10.03,10.33,10.33,10.33,10.57,10.78,10.78,10.87,10.87,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.80,15.05,15.06,15.07,15.07,15.08,15.09,15.09,15.10,15.11,15.11,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,89.53,remora9,remora6,2.47,2.47,2.07,2.07,1.35,1.35,0.35,0.35,-0.74,-0.74,10.87,10.87,10.79,10.79,10.63,10.63,10.39,10.39,10.09,10.09,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,6.68,15.12,15.12,15.12,15.13,15.13,15.13,15.13,15.13,15.12,15.12,51.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,90.53,remora9,remora6,-1.78,-1.78,-2.57,-2.57,-3.06,-3.06,-3.31,-3.31,-3.36,-3.36,9.80,9.80,9.56,9.56,9.41,9.41,9.33,9.33,9.32,9.32,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,15.12,15.12,15.11,15.11,15.11,15.10,15.10,15.09,15.09,15.08,44.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,91.53,remora9,remora6,-3.23,-3.23,-3.00,-3.00,-2.68,-2.68,-2.30,-2.30,-1.85,-1.85,9.35,9.35,9.43,9.43,9.53,9.53,9.64,9.64,9.77,9.77,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.37,15.07,15.06,15.06,15.05,15.04,15.03,15.03,15.02,15.02,15.01,44.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,92.53,remora9,remora6,-1.36,-1.36,-0.78,-0.78,-0.78,-0.04,0.92,0.92,1.80,1.80,9.92,9.92,10.08,10.08,10.08,10.28,10.53,10.53,10.73,10.73,6.35,6.34,6.33,6.32,6.31,6.31,6.31,6.30,6.30,6.29,15.00,14.99,14.99,14.98,14.97,14.97,14.96,14.95,14.95,14.94,49.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,93.53,remora9,remora6,2.60,2.60,3.31,3.31,3.95,3.95,4.54,4.54,5.05,5.05,10.90,10.90,11.02,11.02,11.12,11.12,11.19,11.19,11.24,11.24,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,14.93,14.92,14.91,14.90,14.89,14.88,14.87,14.86,14.85,14.84,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,94.53,remora9,remora6,5.51,5.51,5.93,5.93,5.93,6.31,6.65,6.65,6.65,6.95,11.26,11.26,11.28,11.28,11.28,11.27,11.26,11.26,11.26,11.24,6.21,6.20,6.20,6.18,6.16,6.14,6.12,6.09,6.06,6.03,14.83,14.82,14.81,14.79,14.78,14.77,14.75,14.74,14.72,14.71,52.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,95.53,remora9,remora6,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.00,5.97,5.93,5.89,5.85,5.81,5.77,5.74,5.70,5.66,14.69,14.67,14.65,14.62,14.60,14.57,14.55,14.52,14.50,14.48,64.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,96.53,remora9,remora6,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,5.62,5.58,5.54,5.51,5.47,5.43,5.39,5.36,5.33,5.32,14.45,14.43,14.41,14.39,14.37,14.35,14.33,14.31,14.30,14.30,74.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,97.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.23,14.30,14.30,14.29,14.29,14.29,14.29,14.29,14.28,14.28,14.28,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,98.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,14.27,14.27,14.27,14.26,14.26,14.26,14.26,14.25,14.25,14.25,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,99.53,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,14.13,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,14.13,5.18,5.17,5.15,5.14,5.12,5.10,5.08,5.05,5.02,4.99,14.24,14.23,14.21,14.20,14.18,14.17,14.15,14.13,14.11,14.09,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,100.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.94,4.91,4.86,4.81,4.76,4.71,4.65,4.60,4.53,4.47,14.07,14.06,14.03,14.01,13.99,13.97,13.95,13.92,13.90,13.88,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,101.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.40,4.34,4.27,4.20,4.14,4.07,4.01,3.95,3.89,3.83,13.85,13.83,13.81,13.78,13.76,13.74,13.71,13.69,13.67,13.64,101.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,102.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.77,3.72,3.66,3.60,3.55,3.49,3.44,3.39,3.33,3.28,13.62,13.60,13.57,13.55,13.53,13.51,13.48,13.46,13.44,13.42,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,103.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.23,3.18,3.13,3.10,3.07,3.05,3.03,3.01,2.98,2.95,13.40,13.38,13.36,13.34,13.33,13.31,13.30,13.29,13.27,13.26,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,104.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.61,2.57,13.24,13.22,13.21,13.19,13.18,13.16,13.15,13.14,13.13,13.11,122.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,105.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.53,2.50,2.46,2.42,2.38,2.35,2.31,2.27,2.24,2.21,13.10,13.09,13.08,13.07,13.05,13.04,13.03,13.02,13.01,13.00,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,106.53,remora9,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.23,2.17,2.14,2.10,2.07,2.03,2.00,1.96,1.93,1.90,1.86,12.98,12.97,12.96,12.95,12.93,12.92,12.90,12.89,12.87,12.86,116.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,107.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.81,1.78,1.76,1.74,1.73,1.73,1.72,1.72,1.72,12.85,12.85,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,109.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,1.71,1.70,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
468,110.53,remora9,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.55,1.53,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.47,12.80,12.79,12.79,12.78,12.77,12.77,12.76,12.75,12.74,12.73,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,111.53,remora9,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.38,12.72,12.70,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.59,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,112.53,remora9,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-17.54,-17.54,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-1.84,-1.84,1.36,1.33,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.13,12.58,12.56,12.55,12.54,12.52,12.51,12.49,12.48,12.46,12.45,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,113.53,remora9,remora6,-17.51,-17.51,-17.47,-17.47,-17.25,-17.25,-16.86,-16.86,-16.37,-16.37,-1.81,-1.81,-1.77,-1.77,-1.56,-1.56,-1.16,-1.16,-0.68,-0.68,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.26,12.45,12.45,12.46,12.47,12.47,12.48,12.49,12.49,12.50,12.50,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,114.53,remora9,remora6,-16.37,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-0.68,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.28,1.29,1.30,1.30,1.29,1.27,1.26,1.25,1.23,1.22,12.51,12.51,12.51,12.51,12.51,12.50,12.50,12.49,12.49,12.48,79.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,115.53,remora9,remora6,-13.34,-13.34,-13.34,-13.08,-12.60,-12.60,-11.75,-11.75,-10.84,-10.84,2.35,2.35,2.35,2.62,3.10,3.10,3.95,3.95,4.86,4.86,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,70.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,116.53,remora9,remora6,-10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,57.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,117.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.47,63.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,118.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.41,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,119.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,12.41,12.40,12.40,12.39,12.38,12.38,12.37,12.37,12.36,12.35,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,120.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,12.35,12.34,12.33,12.32,12.32,12.31,12.31,12.30,12.30,12.29,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,121.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.26,12.26,12.26,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,122.53,remora9,remora6,12.49,12.49,12.49,12.49,-1.28,-1.28,-1.29,-1.29,-1.25,-1.25,12.49,12.49,12.49,12.49,-16.97,-16.97,-16.99,-16.99,-16.95,-16.95,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.23,12.23,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,123.53,remora9,remora6,-0.91,-0.91,-0.32,-0.32,-0.32,12.49,12.49,12.49,12.49,12.49,-16.61,-16.61,-16.01,-16.01,-16.01,12.49,12.49,12.49,12.49,12.49,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,12.23,12.23,12.22,12.22,12.22,12.22,12.21,12.21,12.20,12.19,92.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,124.53,remora9,remora6,12.49,12.49,2.26,2.26,2.41,2.41,2.71,2.71,3.55,3.55,12.49,12.49,-13.44,-13.44,-13.29,-13.29,-12.99,-12.99,-12.15,-12.15,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,12.18,12.16,12.15,12.15,12.14,12.14,12.14,12.14,12.15,12.15,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,125.53,remora9,remora6,4.59,4.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,-11.11,-11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.77,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,12.15,12.15,12.16,12.15,12.15,12.15,12.14,12.14,12.13,12.13,84.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,126.53,remora9,remora6,4.43,4.43,5.14,5.14,6.19,6.19,7.31,7.31,7.31,8.15,-11.26,-11.26,-10.56,-10.56,-9.50,-9.50,-8.39,-8.39,-8.39,-6.96,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.86,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.11,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,127.53,remora9,remora6,8.71,8.71,8.71,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.26,-5.26,-5.26,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.83,12.11,12.10,12.10,12.09,12.08,12.07,12.05,12.03,12.02,12.00,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,128.53,remora9,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.77,11.99,11.97,11.96,11.95,11.93,11.92,11.90,11.89,11.88,11.86,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,129.53,remora9,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.75,11.74,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,130.53,remora9,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,11.73,11.71,11.70,11.69,11.67,11.66,11.64,11.62,11.61,11.59,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,131.53,remora9,remora6,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,11.57,11.55,11.53,11.51,11.48,11.46,11.44,11.42,11.40,11.37,101.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,132.53,remora9,remora6,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,5.23,5.23,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,11.35,11.33,11.31,11.28,11.26,11.24,11.22,11.21,11.19,11.18,98.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
