seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,75.54,remora5,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.50,11.01,11.00,10.99,10.97,10.96,10.94,10.93,10.92,10.90,10.88,122.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,76.54,remora5,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,10.87,10.85,10.84,10.82,10.80,10.79,10.77,10.76,10.74,10.73,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,77.54,remora5,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.25,5.24,10.71,10.70,10.68,10.67,10.65,10.64,10.62,10.61,10.59,10.58,120.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,78.54,remora5,remora1,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.20,5.21,5.21,5.21,5.22,5.22,10.56,10.55,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,79.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.85,14.85,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.42,10.41,10.40,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,80.54,remora5,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,97.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,81.54,remora5,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.06,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.28,10.28,10.28,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,82.54,remora5,remora1,14.85,14.85,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,14.85,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,83.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,84.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,85.54,remora5,remora1,0.00,0.00,0.00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,0.00,0.00,0.00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.75,4.74,4.73,4.72,4.71,4.69,4.67,4.64,4.61,4.58,10.24,10.24,10.23,10.22,10.21,10.21,10.20,10.18,10.17,10.16,85.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
455,86.54,remora5,remora1,19.32,19.32,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.50,4.46,4.42,4.39,4.37,4.34,4.32,4.31,4.29,10.15,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.06,76.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
455,87.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,10.05,10.04,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.99,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
455,88.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,18.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,18.40,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,9.98,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.94,60.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
455,89.54,remora5,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.92,3.90,9.93,9.92,9.90,9.88,9.87,9.85,9.83,9.81,9.79,9.78,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
455,90.54,remora5,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,9.76,9.74,9.73,9.71,9.70,9.68,9.67,9.65,9.64,9.62,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
455,91.54,remora5,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,5.23,5.23,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,9.61,9.60,9.58,9.57,9.56,9.54,9.53,9.52,9.50,9.50,78.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
455,92.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.65,3.66,3.68,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,74.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
455,93.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.72,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.92,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,74.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
455,94.54,remora5,remora1,22.18,22.18,22.18,22.18,22.18,26.40,26.40,26.40,26.40,26.40,22.18,22.18,22.18,22.18,22.18,26.40,26.40,26.40,26.40,26.40,3.94,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.97,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,95.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,96.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,97.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,98.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.91,3.91,3.91,3.91,3.91,3.90,3.88,3.86,3.83,3.81,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,181.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,99.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,100.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,101.54,remora5,remora1,26.40,26.40,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,5.23,5.23,3.30,3.28,3.27,3.26,3.24,3.23,3.23,3.22,3.23,3.23,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,198.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,102.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.39,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.35,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,103.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.78,27.78,27.78,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,3.54,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.31,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
455,104.54,remora5,remora1,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.54,3.53,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,9.32,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,210.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,105.54,remora5,remora1,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,106.54,remora5,remora1,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.17,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.62,9.63,9.64,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,107.54,remora5,remora1,27.78,27.78,27.78,27.78,27.78,27.78,19.64,19.64,19.64,19.64,27.78,27.78,27.78,27.78,27.78,27.78,19.64,19.64,19.64,19.64,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.99,2.97,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.71,9.72,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,108.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.95,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,9.72,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,204.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,109.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.75,2.74,2.73,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,110.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.72,2.71,2.70,2.69,2.68,2.67,2.68,2.68,2.69,2.70,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,111.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,10.01,10.02,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.10,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,112.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.80,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,113.54,remora5,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.23,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,10.19,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.26,223.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,114.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.90,2.91,2.93,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,115.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.93,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,191.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,116.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,10.39,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.50,184.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,117.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,10.51,10.52,10.54,10.55,10.56,10.57,10.58,10.60,10.61,10.62,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,118.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.72,2.70,2.67,2.64,2.62,2.58,2.56,2.53,2.50,2.48,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.71,10.73,10.74,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,119.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.45,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.26,2.25,10.75,10.77,10.78,10.80,10.81,10.82,10.84,10.86,10.87,10.89,183.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,120.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.17,2.15,2.13,10.91,10.93,10.95,10.96,10.98,11.00,11.02,11.04,11.05,11.07,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,121.54,remora5,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.88,11.09,11.10,11.11,11.13,11.14,11.16,11.18,11.19,11.21,11.22,185.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,122.54,remora5,remora1,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.84,1.83,1.82,1.82,1.83,1.84,1.84,1.85,1.86,11.24,11.25,11.26,11.27,11.27,11.27,11.28,11.28,11.28,11.29,168.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,123.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,11.29,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.33,11.33,150.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,124.54,remora5,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,11.34,11.35,11.36,11.37,11.39,11.40,11.42,11.44,11.45,11.47,166.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,125.54,remora5,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,11.48,11.50,11.51,11.52,11.54,11.55,11.56,11.58,11.59,11.60,162.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,126.54,remora5,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.83,1.83,11.62,11.63,11.64,11.66,11.67,11.69,11.70,11.71,11.73,11.74,159.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,127.54,remora5,remora1,17.53,17.53,17.53,17.53,10.31,10.31,10.31,10.31,10.31,10.31,17.53,17.53,17.53,17.53,10.31,10.31,10.31,10.31,10.31,10.31,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,11.75,11.77,11.78,11.80,11.81,11.82,11.83,11.83,11.84,11.85,151.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,128.54,remora5,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.94,141.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,129.54,remora5,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,11.95,11.96,11.97,11.98,11.99,12.00,12.00,12.01,12.02,12.03,130.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,130.54,remora5,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.97,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,12.04,12.05,12.06,12.07,12.08,12.09,12.09,12.10,12.11,12.12,119.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,131.54,remora5,remora1,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,109.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,132.54,remora5,remora1,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-2.07,-2.07,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,-17.77,-17.77,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.02,2.03,2.04,12.22,12.23,12.24,12.25,12.26,12.26,12.27,12.28,12.28,12.28,115.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,133.54,remora5,remora1,-2.10,-2.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.79,-17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.30,12.31,12.32,117.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
