seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,75.53,remora9,remora8,0.00,0.00,0.00,19.10,19.10,19.10,19.10,19.10,19.10,19.10,0.00,0.00,0.00,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.63,7.64,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.70,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,76.53,remora9,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.83,101.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,77.53,remora9,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.94,7.95,7.96,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,78.53,remora9,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,79.53,remora9,remora8,19.10,19.10,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,19.10,19.10,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.14,2.14,2.14,2.13,2.13,2.13,2.14,2.14,2.14,2.15,8.08,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,127.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,80.53,remora9,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.26,2.27,8.17,8.17,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,81.53,remora9,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.45,8.27,8.29,8.30,8.31,8.33,8.34,8.36,8.38,8.39,8.41,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,82.53,remora9,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,8.42,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.55,8.57,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,83.53,remora9,remora8,29.34,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.28,2.27,2.25,2.24,2.24,2.24,2.25,2.26,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.69,8.70,8.70,200.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,84.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,200.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,85.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.44,2.46,2.46,2.47,2.47,2.46,2.46,2.46,2.45,2.45,8.69,8.69,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.77,212.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,86.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,8.78,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,8.90,218.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,87.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,8.91,8.92,8.94,8.95,8.96,8.97,8.98,9.00,9.01,9.02,225.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,88.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.38,2.37,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.14,9.16,231.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,89.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,9.17,9.18,9.20,9.21,9.22,9.24,9.25,9.27,9.28,9.30,229.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,90.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.04,2.03,2.01,1.99,1.95,1.90,1.86,1.82,1.78,1.73,9.31,9.32,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,225.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,91.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.69,1.66,1.63,1.61,1.59,1.57,1.55,1.52,1.50,1.48,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.56,9.57,221.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,92.53,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,1.46,1.43,1.41,1.39,1.36,1.32,1.29,1.25,1.22,1.20,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.67,209.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,93.53,remora9,remora8,-17.01,-17.01,-17.04,-17.04,-16.91,-16.91,-16.50,-16.50,-16.50,27.73,-1.31,-1.31,-1.35,-1.35,-1.21,-1.21,-0.80,-0.80,-0.80,27.73,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,205.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,94.53,remora9,remora8,27.73,27.73,27.73,27.73,-14.43,-14.43,-14.02,-14.02,-13.66,-13.66,27.73,27.73,27.73,27.73,1.27,1.27,1.67,1.67,2.03,2.03,1.24,1.24,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.16,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.68,220.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,95.53,remora9,remora8,-13.66,-13.06,-12.20,-12.20,-11.31,-11.31,-10.41,-10.41,-9.53,-9.53,2.03,2.63,3.49,3.49,4.39,4.39,5.29,5.29,6.17,6.17,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,9.68,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,198.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,96.53,remora9,remora8,-8.65,-8.65,-7.68,-7.68,-6.28,-6.28,-4.88,-4.88,-3.57,-3.57,7.05,7.05,7.91,7.91,8.37,8.37,8.83,8.83,9.25,9.25,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,97.53,remora9,remora8,-2.33,-2.33,-1.21,-1.21,-1.21,-0.17,0.78,0.78,0.78,-5.23,9.63,9.63,9.96,9.96,9.96,10.25,10.49,10.49,10.49,5.23,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,98.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.26,1.27,1.29,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,99.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.57,9.65,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.56,9.55,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,100.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.60,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.88,9.54,9.52,9.50,9.49,9.47,9.45,9.43,9.42,9.40,9.38,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,101.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.12,2.15,2.17,9.37,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.23,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,102.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.44,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,103.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.46,2.49,2.52,2.55,2.58,2.59,2.61,2.62,2.63,2.63,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,188.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,104.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.63,2.63,2.62,2.61,2.61,2.59,2.58,2.57,2.55,2.53,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,105.53,remora9,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.42,2.41,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.81,230.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,106.53,remora9,remora8,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.39,2.38,2.38,2.37,2.35,2.32,2.29,2.26,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.76,8.76,8.77,240.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,107.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.04,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,236.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,108.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.86,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,109.53,remora9,remora8,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.84,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.80,1.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.79,8.78,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,110.53,remora9,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,111.53,remora9,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,203.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,112.53,remora9,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,113.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,114.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.41,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,115.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.73,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.85,2.83,8.41,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,116.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,117.53,remora9,remora8,17.65,17.65,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,17.65,17.65,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.19,8.19,183.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,118.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,8.18,8.18,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.13,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,119.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.04,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,120.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.21,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,121.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,122.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.95,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.78,7.77,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,123.53,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.94,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,124.53,remora9,remora8,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,125.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,126.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,127.53,remora9,remora8,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,96.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,128.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,129.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,130.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.87,1.85,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,131.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,7.46,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,132.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.42,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
535,133.53,remora9,remora8,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,20.91,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,20.91,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.27,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
