seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,170.54,remora9,remora6,-3.52,-3.52,-9.91,-9.91,-8.96,-8.96,-8.96,-7.86,-7.86,-5.56,9.26,9.26,5.79,5.79,6.74,6.74,6.74,7.84,7.84,8.61,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,12.58,12.58,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.52,73.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,171.54,remora9,remora6,-5.56,-3.88,-3.19,-3.19,-1.90,-1.90,-0.71,-0.71,0.37,0.37,8.61,9.15,9.37,9.37,9.76,9.76,10.10,10.10,10.39,10.39,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,53.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,172.54,remora9,remora6,1.34,1.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.63,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.78,2.76,2.75,12.41,12.40,12.39,12.38,12.37,12.36,12.36,12.35,12.34,12.33,47.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,173.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.68,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,44.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
511,174.54,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.68,2.68,2.67,2.66,2.64,2.62,2.59,2.57,2.54,2.51,12.23,12.21,12.20,12.18,12.15,12.13,12.10,12.07,12.04,12.01,69.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,175.54,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.48,2.44,2.40,2.36,2.31,2.26,2.21,2.16,2.12,2.07,11.98,11.95,11.92,11.89,11.86,11.83,11.80,11.78,11.75,11.72,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,176.54,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.02,1.97,1.92,1.87,1.83,1.78,1.73,1.68,1.64,1.59,11.70,11.67,11.65,11.62,11.59,11.57,11.54,11.52,11.49,11.46,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,177.54,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,-5.23,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,5.23,5.23,1.54,1.49,1.44,1.40,1.35,1.30,1.26,1.23,1.20,1.18,11.43,11.41,11.37,11.35,11.31,11.28,11.25,11.23,11.21,11.20,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,178.54,remora9,remora6,-1.95,-1.95,-2.01,-2.01,-1.95,-1.95,-1.74,-1.74,-5.23,-5.23,-17.65,-17.65,-17.71,-17.71,-17.65,-17.65,-17.44,-17.44,5.23,5.23,1.17,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,11.19,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.16,111.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,179.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.67,-1.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.37,-17.37,1.29,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,180.54,remora9,remora6,-1.76,-1.76,-1.65,-1.65,-1.34,-1.34,27.64,27.64,27.64,27.64,-17.46,-17.46,-17.34,-17.34,-17.04,-17.04,27.64,27.64,27.64,27.64,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.27,1.27,1.26,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.98,122.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,181.54,remora9,remora6,27.64,27.64,27.64,27.64,1.90,1.90,2.64,2.64,3.03,3.03,27.64,27.64,27.64,27.64,-13.80,-13.80,-13.06,-13.06,-12.67,-12.67,1.24,1.23,1.21,1.19,1.17,1.15,1.15,1.14,1.14,1.14,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.81,10.80,133.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,182.54,remora9,remora6,3.51,3.51,4.34,4.34,5.25,5.25,6.22,6.22,7.23,7.23,-12.19,-12.19,-11.36,-11.36,-10.45,-10.45,-9.48,-9.48,-8.47,-8.47,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.68,10.67,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,183.54,remora9,remora6,8.07,8.07,8.60,8.60,9.11,9.11,9.57,9.57,9.97,9.97,-7.19,-7.19,-5.59,-5.59,-4.01,-4.01,-2.55,-2.55,-1.17,-1.17,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,10.66,10.64,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,184.54,remora9,remora6,10.32,10.32,10.25,10.25,10.25,-2.10,-2.13,-2.13,-2.06,-2.06,0.09,0.09,-0.16,-0.16,-0.16,-17.79,-17.83,-17.83,-17.75,-17.75,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.25,1.26,1.27,10.56,10.55,10.54,10.54,10.53,10.52,10.50,10.48,10.46,10.44,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,185.54,remora9,remora6,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.45,1.48,10.42,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,186.54,remora9,remora6,-5.23,-5.23,-5.23,28.71,28.71,28.71,-2.15,-2.15,-17.84,-17.84,5.23,5.23,5.23,28.71,28.71,28.71,-17.85,-17.85,-2.15,-2.15,1.50,1.52,1.54,1.57,1.59,1.62,1.65,1.68,1.70,1.72,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,88.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,187.54,remora9,remora6,-17.83,-17.83,-17.77,-17.77,28.71,28.71,28.71,28.71,28.71,28.71,-2.13,-2.13,-2.07,-2.07,28.71,28.71,28.71,28.71,28.71,28.71,1.74,1.76,1.77,1.79,1.81,1.82,1.85,1.87,1.90,1.92,10.34,10.32,10.32,10.31,10.30,10.29,10.29,10.29,10.29,10.29,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,188.54,remora9,remora6,-16.84,-16.84,-16.62,-16.62,-16.43,-16.43,-16.06,-16.06,-15.51,-15.51,-1.14,-1.14,-0.92,-0.92,-0.74,-0.74,-0.36,-0.36,0.19,0.19,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,10.29,10.29,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.24,93.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,189.54,remora9,remora6,-14.88,-14.88,-14.19,-14.19,-13.44,-13.44,-12.62,-12.62,-11.76,-11.76,0.81,0.81,1.51,1.51,2.26,2.26,3.08,3.08,3.94,3.94,2.17,2.19,2.22,2.24,2.26,2.25,2.22,2.19,2.16,2.13,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.21,10.21,96.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,190.54,remora9,remora6,-10.85,-10.85,-9.90,-9.90,-8.93,-8.93,-7.95,-7.95,-6.50,-6.50,4.85,4.85,5.79,5.79,6.77,6.77,7.75,7.75,8.30,8.30,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.17,10.16,10.15,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,191.54,remora9,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,1.58,1.54,10.14,10.13,10.11,10.09,10.06,10.03,10.00,9.96,9.93,9.89,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,192.54,remora9,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,9.86,9.82,9.79,9.76,9.72,9.69,9.66,9.62,9.59,9.56,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,193.54,remora9,remora6,28.71,28.71,6.27,6.27,6.77,6.77,7.09,7.09,7.79,7.79,28.71,28.71,-9.43,-9.43,-8.92,-8.92,-8.61,-8.61,-7.91,-7.91,1.21,1.19,1.17,1.15,1.14,1.14,1.15,1.15,1.16,1.17,9.53,9.50,9.47,9.45,9.43,9.42,9.41,9.41,9.40,9.40,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,194.54,remora9,remora6,8.42,8.42,9.02,9.02,9.56,9.56,-5.23,-5.23,-5.23,-5.23,-6.12,-6.12,-4.28,-4.28,-2.58,-2.58,5.23,5.23,5.23,5.23,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.26,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.36,9.36,120.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,195.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,9.64,9.64,9.64,9.39,9.68,9.68,5.23,5.23,5.23,5.23,-2.30,-2.30,-2.30,-3.13,-2.19,-2.19,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,196.54,remora9,remora6,10.07,10.07,10.43,10.43,10.72,10.72,24.24,24.24,24.24,24.24,-0.81,-0.81,0.54,0.54,1.77,1.77,24.24,24.24,24.24,24.24,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,197.54,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,198.54,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-13.75,-13.75,-13.75,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.94,1.94,1.94,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.60,1.60,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,199.54,remora9,remora6,-13.75,-13.75,-13.42,-13.42,-12.52,-12.52,-11.42,-11.42,-10.28,-10.28,1.95,1.95,2.27,2.27,3.18,3.18,4.28,4.28,5.42,5.42,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.14,9.14,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,200.54,remora9,remora6,-9.12,-9.12,-7.95,-7.95,-6.27,-6.27,-6.27,-4.61,-3.06,-3.06,6.58,6.58,7.75,7.75,8.37,8.37,8.37,8.92,9.41,9.41,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.53,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.15,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,201.54,remora9,remora6,-1.69,-1.69,-0.46,-0.46,0.65,0.65,-5.23,25.42,25.42,25.42,9.82,9.82,10.17,10.17,10.46,10.46,5.23,25.42,25.42,25.42,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.11,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,202.54,remora9,remora6,25.42,25.42,25.42,25.42,25.42,25.42,1.20,1.20,1.31,1.31,25.42,25.42,25.42,25.42,25.42,25.42,-14.50,-14.50,-14.39,-14.39,1.36,1.33,1.31,1.28,1.25,1.22,1.19,1.17,1.17,1.17,9.10,9.09,9.07,9.04,9.02,8.99,8.97,8.96,8.95,8.95,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,203.54,remora9,remora6,1.40,1.40,1.80,1.80,1.80,2.73,3.83,3.83,25.42,25.42,-14.30,-14.30,-13.90,-13.90,-13.90,-12.97,-11.87,-11.87,25.42,25.42,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.24,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,204.54,remora9,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,8.98,8.97,8.96,8.94,8.93,8.91,8.90,8.88,8.86,8.84,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,205.54,remora9,remora6,25.42,25.42,8.24,8.24,8.29,8.29,8.38,8.38,8.38,8.80,25.42,25.42,-6.66,-6.66,-6.51,-6.51,-6.25,-6.25,-6.25,-4.98,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.82,8.81,8.79,8.78,8.77,8.77,8.77,8.77,8.77,8.76,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,206.54,remora9,remora6,9.31,9.31,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-3.38,-3.38,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,8.76,8.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.71,126.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,207.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,208.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.16,29.16,29.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.16,29.16,29.16,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.72,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.73,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,209.54,remora9,remora6,29.16,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,29.16,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,8.73,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.62,8.61,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,210.54,remora9,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.48,8.47,128.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,18.54,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.44,1.43,1.42,1.41,1.40,1.38,1.36,1.35,1.33,1.31,10.51,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,19.54,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,1.15,1.15,1.10,1.10,25.83,25.83,25.83,25.83,25.83,25.83,-14.55,-14.55,-14.60,-14.60,1.29,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.18,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,20.54,remora9,remora5,1.07,1.07,1.28,1.28,1.28,1.98,2.90,2.90,3.85,3.85,-14.63,-14.63,-14.42,-14.42,-14.42,-13.72,-12.80,-12.80,-11.85,-11.85,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,21.54,remora9,remora5,4.84,4.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.86,-10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,10.47,10.47,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.47,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
511,22.54,remora9,remora5,5.23,5.23,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,-5.23,-5.23,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,10.47,10.47,10.47,10.47,10.46,10.45,10.44,10.42,10.40,10.37,138.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,23.54,remora9,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,10.35,10.33,10.30,10.28,10.25,10.23,10.21,10.19,10.16,10.14,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,24.54,remora9,remora5,29.13,29.13,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,29.13,29.13,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.60,10.12,10.10,10.08,10.07,10.05,10.04,10.03,10.02,10.01,10.00,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,25.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,9.98,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.88,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,26.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.77,9.76,9.74,168.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,27.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,9.73,9.72,9.70,9.69,9.68,9.67,9.65,9.64,9.63,9.62,187.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,28.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.08,2.09,9.60,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.49,9.48,182.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,29.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.35,184.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,30.54,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-5.23,-5.23,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.23,5.23,5.23,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.32,9.33,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.24,193.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,31.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,32.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,9.29,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.33,9.33,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,33.54,remora9,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,24.51,24.51,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,24.51,24.51,2.32,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
