seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,76.54,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,20.45,20.45,20.45,27.49,27.49,27.49,27.49,27.49,27.49,27.49,20.45,20.45,20.45,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.92,11.19,11.17,11.14,11.11,11.09,11.06,11.03,11.00,10.97,10.95,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,77.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,10.93,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,197.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,78.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.54,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,79.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.64,3.64,10.52,10.50,10.48,10.45,10.43,10.41,10.39,10.37,10.34,10.32,208.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,80.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,10.30,10.28,10.26,10.24,10.22,10.19,10.17,10.15,10.13,10.11,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,81.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,10.08,10.06,10.04,10.02,10.00,9.98,9.95,9.93,9.91,9.89,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,82.54,remora8,remora3,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,9.86,9.84,9.82,9.80,9.77,9.75,9.73,9.71,9.68,9.66,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,83.54,remora8,remora3,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,9.64,9.62,9.60,9.58,9.55,9.54,9.53,9.52,9.51,9.50,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,84.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.44,167.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
330,85.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,9.43,9.41,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,86.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.11,9.10,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,87.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.29,9.08,9.07,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,88.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.50,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.81,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,89.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.74,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.71,8.70,8.69,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,90.54,remora8,remora3,20.93,20.93,20.93,20.93,20.93,28.98,27.76,27.76,27.76,27.76,20.93,20.93,20.93,20.93,20.93,28.98,27.76,27.76,27.76,27.76,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.94,4.97,5.00,8.67,8.66,8.64,8.63,8.62,8.60,8.58,8.57,8.55,8.53,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,91.54,remora8,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.03,5.06,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.31,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.34,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,92.54,remora8,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.35,5.38,5.41,5.44,5.41,5.38,5.35,5.33,5.30,5.28,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,8.17,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,93.54,remora8,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.26,5.24,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,8.16,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,8.04,214.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,94.54,remora8,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.02,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.93,234.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,95.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,96.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.18,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,5.17,5.18,5.20,5.21,5.23,5.25,5.26,5.27,5.27,5.27,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,204.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,97.54,remora8,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.26,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.08,5.06,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,212.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,98.54,remora8,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.03,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.79,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,99.54,remora8,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,19.39,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,19.39,4.76,4.74,4.70,4.68,4.65,4.62,4.60,4.58,4.56,4.55,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,228.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,100.54,remora8,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.47,4.46,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,223.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,101.54,remora8,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.34,4.34,4.34,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,214.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,102.54,remora8,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,103.54,remora8,remora3,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.31,4.32,4.34,4.36,4.38,4.40,4.42,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,182.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,104.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.95,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
330,105.54,remora8,remora3,17.95,17.95,14.95,15.52,15.52,15.52,15.52,15.52,15.52,15.52,17.95,17.95,14.95,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.87,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,106.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.69,4.70,4.71,4.71,4.71,4.70,4.69,4.67,4.66,4.65,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,107.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,108.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.50,4.48,4.47,4.45,4.44,4.43,4.43,4.42,4.43,4.43,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,154.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,109.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,141.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,110.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,138.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,111.54,remora8,remora3,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,132.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,112.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.77,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
330,113.54,remora8,remora3,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.85,4.87,4.89,4.91,4.92,4.94,4.95,4.96,4.94,4.91,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,114.54,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,4.71,4.69,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,115.54,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.67,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,116.54,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.45,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.25,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,121.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,117.54,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.07,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,118.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,118.54,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,119.54,remora8,remora3,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.88,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,120.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.82,3.80,3.77,3.73,3.71,3.68,3.65,7.65,7.64,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,85.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
330,121.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.43,3.41,3.38,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,79.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,122.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.19,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,123.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,124.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.98,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.82,2.81,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,125.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,7.35,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,126.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.18,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,127.54,remora8,remora3,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.44,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,128.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
330,129.54,remora8,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,130.54,remora8,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.99,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,131.54,remora8,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,124.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,132.54,remora8,remora3,13.87,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,13.87,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.87,128.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
330,133.54,remora8,remora3,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.58,2.57,6.86,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,133.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
