seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,75.53,remora9,remora5,-12.19,-12.19,-11.15,-11.15,-10.08,-10.08,-10.08,13.09,13.09,13.09,3.51,3.51,4.54,4.54,5.62,5.62,5.62,13.09,13.09,13.09,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.81,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,76.53,remora9,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,96.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,77.53,remora9,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.01,8.29,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,78.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.34,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,79.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,80.53,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,81.53,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.08,4.08,4.09,4.10,4.09,4.08,4.07,4.06,4.05,4.04,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,82.53,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,82.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,83.53,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.93,3.92,3.91,3.89,3.87,3.84,3.80,3.77,3.73,3.70,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,84.53,remora9,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.66,3.62,3.58,3.55,3.51,3.47,3.44,3.40,3.36,3.33,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,85.53,remora9,remora5,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.04,3.01,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.04,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,86.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.00,72.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,87.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.50,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,65.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,88.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.47,2.44,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,89.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,90.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,91.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.80,1.78,1.76,1.74,1.71,1.70,1.68,1.65,1.63,1.62,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,92.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.88,7.88,95.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,93.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,94.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.82,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,95.53,remora9,remora5,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,10.08,10.08,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,-0.79,-0.79,1.32,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.22,1.21,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.79,7.79,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,96.53,remora9,remora5,10.23,10.23,10.49,10.49,10.49,11.22,11.22,11.22,11.22,11.22,-0.23,-0.23,0.77,0.77,0.77,11.22,11.22,11.22,11.22,11.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.81,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,97.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,98.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,99.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.96,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,100.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,7.97,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.01,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,101.53,remora9,remora5,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,8.02,8.02,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,102.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.01,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,103.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,104.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,105.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.83,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.14,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,106.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,107.53,remora9,remora5,11.44,11.44,-9.34,-9.34,-9.30,-9.30,-8.71,-8.71,-7.55,-7.55,11.44,11.44,6.36,6.36,6.39,6.39,6.99,6.99,7.95,7.95,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.39,2.40,2.41,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,8.30,87.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,108.53,remora9,remora5,-5.94,-5.94,-4.40,-4.40,-2.99,-2.99,-1.71,-1.71,-0.54,-0.54,8.48,8.48,8.99,8.99,9.43,9.43,9.82,9.82,10.15,10.15,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.35,8.36,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,109.53,remora9,remora5,-0.54,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,8.36,8.37,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.42,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,110.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.49,8.50,58.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,111.53,remora9,remora5,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.03,3.05,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.57,8.58,62.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,112.53,remora9,remora5,13.01,13.01,13.01,13.01,-8.43,-8.43,-8.34,-8.34,-7.54,-7.54,13.01,13.01,13.01,13.01,7.27,7.27,7.35,7.35,7.95,7.95,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.50,3.52,3.54,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,68.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,113.53,remora9,remora5,-5.91,-5.91,-4.33,-4.33,-2.91,-2.91,-1.60,-1.60,-0.42,-0.42,8.49,8.49,9.01,9.01,9.45,9.45,9.85,9.85,10.18,10.18,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.74,3.76,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,59.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,114.53,remora9,remora5,13.01,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,13.01,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,53.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,115.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.25,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.79,8.79,8.80,42.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,116.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,30.79,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,117.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,0.00,0.00,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.31,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,36.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,118.53,remora9,remora5,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.45,8.86,8.86,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,37.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,119.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.92,8.92,8.93,35.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,120.53,remora9,remora5,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,8.93,8.94,8.94,8.95,8.96,8.98,8.99,9.01,9.02,9.04,52.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,121.53,remora9,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.21,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,122.53,remora9,remora5,21.09,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,21.09,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,123.53,remora9,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,9.42,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,124.53,remora9,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.01,9.63,9.65,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,125.53,remora9,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,17.50,17.50,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,17.50,17.50,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,9.82,9.84,9.86,9.87,9.89,9.91,9.92,9.94,9.96,9.97,164.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,126.53,remora9,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,10.07,10.08,181.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,127.53,remora9,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.20,5.20,5.21,5.22,5.23,5.23,5.23,5.23,5.24,5.24,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,128.53,remora9,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,10.19,10.20,10.21,10.21,10.22,10.23,10.24,10.25,10.27,10.28,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,129.53,remora9,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.37,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,130.53,remora9,remora5,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,10.38,10.38,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,206.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,131.53,remora9,remora5,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.31,5.31,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.40,10.40,10.41,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,132.53,remora9,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.16,12.16,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.16,12.16,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.45,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
