seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,75.53,remora9,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.77,10.77,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,76.53,remora9,remora5,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.70,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.81,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,77.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,10.81,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,173.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,78.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.76,3.78,3.80,10.83,10.83,10.83,10.82,10.81,10.81,10.80,10.80,10.80,10.80,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,79.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.83,3.85,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.85,10.85,10.86,175.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,80.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.93,10.94,167.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,81.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,10.94,10.95,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.01,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,82.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.46,4.48,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.58,11.02,11.03,11.04,11.05,11.05,11.06,11.07,11.07,11.08,11.08,155.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,83.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,11.09,11.10,11.10,11.11,11.12,11.12,11.13,11.13,11.14,11.15,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,84.53,remora9,remora5,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.69,4.70,4.71,4.71,4.70,4.69,4.69,4.68,4.67,11.16,11.17,11.18,11.18,11.19,11.19,11.18,11.18,11.18,11.17,144.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,85.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,11.17,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.10,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,86.53,remora9,remora5,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.51,4.51,4.52,11.10,11.09,11.09,11.08,11.07,11.07,11.07,11.07,11.07,11.07,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,87.53,remora9,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,11.07,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.10,11.10,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,88.53,remora9,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.15,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,89.53,remora9,remora5,19.55,19.55,19.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,19.55,19.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.83,4.84,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.21,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
373,90.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,11.22,11.22,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
373,91.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
373,92.53,remora9,remora5,0.00,0.00,0.00,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,28.38,28.38,28.38,5.23,5.23,5.23,5.23,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.89,4.89,11.27,11.27,11.27,11.28,11.28,11.28,11.29,11.29,11.30,11.32,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,93.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.90,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,11.33,11.34,11.35,11.36,11.38,11.39,11.40,11.41,11.42,11.43,73.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,94.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.82,4.80,4.78,4.76,4.74,4.72,4.69,4.66,4.64,4.61,4.58,11.44,11.44,11.45,11.46,11.46,11.47,11.47,11.47,11.48,11.48,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
373,95.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.55,4.52,4.49,4.45,4.40,4.36,4.31,4.26,4.21,4.16,11.48,11.48,11.48,11.48,11.48,11.47,11.46,11.46,11.45,11.45,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,96.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.12,4.07,4.02,3.98,3.93,3.89,3.84,3.80,3.76,3.71,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,97.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.67,3.63,3.58,3.54,3.50,3.46,3.41,3.37,3.33,3.29,11.39,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.35,11.35,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,98.53,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.98,2.94,2.90,11.34,11.34,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.29,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,99.53,remora9,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,11.29,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,100.53,remora9,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.62,2.60,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.40,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,11.23,11.23,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,101.53,remora9,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.17,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.17,175.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,102.53,remora9,remora5,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.15,2.13,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.95,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.16,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,103.53,remora9,remora5,17.77,17.77,17.77,17.77,17.77,14.70,14.70,14.70,14.70,14.70,17.77,17.77,17.77,17.77,17.77,14.70,14.70,14.70,14.70,14.70,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,201.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,104.53,remora9,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.58,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,105.53,remora9,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,11.11,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.08,11.08,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,106.53,remora9,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.30,1.28,11.07,11.07,11.07,11.07,11.06,11.06,11.05,11.04,11.04,11.03,187.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,107.53,remora9,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,11.03,11.02,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.97,173.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,108.53,remora9,remora5,-17.55,-17.55,-17.51,-17.51,-17.46,-17.46,-17.46,14.70,14.70,14.70,-1.85,-1.85,-1.81,-1.81,-1.77,-1.77,-1.77,14.70,14.70,14.70,1.21,1.21,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.29,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.93,157.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
373,109.53,remora9,remora5,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.34,1.35,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,110.53,remora9,remora5,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.43,10.82,10.81,10.80,10.79,10.78,10.77,10.75,10.73,10.72,10.70,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,111.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,10.68,10.66,10.65,10.63,10.61,10.60,10.58,10.57,10.55,10.54,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,112.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.50,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,10.52,10.51,10.49,10.48,10.46,10.44,10.43,10.41,10.39,10.38,126.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,113.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,10.36,10.34,10.32,10.31,10.29,10.27,10.26,10.24,10.22,10.20,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,114.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.72,10.19,10.17,10.16,10.14,10.12,10.11,10.09,10.07,10.05,10.04,122.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,115.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.79,10.02,10.01,9.99,9.98,9.96,9.95,9.94,9.93,9.91,9.90,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,116.53,remora9,remora5,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,9.89,9.88,9.87,9.86,9.84,9.83,9.82,9.82,9.81,9.80,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,117.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,14.82,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.06,2.08,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.75,9.74,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,118.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.10,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,119.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,118.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,120.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.50,9.50,9.50,124.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,121.53,remora9,remora5,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.72,2.74,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,133.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,122.53,remora9,remora5,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.76,2.77,2.79,2.80,2.80,2.80,2.79,2.78,2.77,2.76,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.42,9.42,142.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,123.53,remora9,remora5,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.70,9.41,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,151.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,124.53,remora9,remora5,22.37,22.37,22.37,22.37,22.37,28.05,28.05,28.05,28.05,28.05,22.37,22.37,22.37,22.37,22.37,28.05,28.05,28.05,28.05,28.05,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,9.33,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.27,9.26,162.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,125.53,remora9,remora5,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,177.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,126.53,remora9,remora5,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.73,2.73,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,198.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,127.53,remora9,remora5,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,220.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,128.53,remora9,remora5,28.05,28.05,28.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.75,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,214.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.71,2.70,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,199.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,130.53,remora9,remora5,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.57,2.57,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.08,9.07,207.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,131.53,remora9,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.93,8.92,212.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,132.53,remora9,remora5,27.80,27.80,27.80,27.80,27.80,27.80,0.00,0.00,0.00,0.00,27.80,27.80,27.80,27.80,27.80,27.80,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,8.91,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,206.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
373,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.66,2.67,2.68,8.79,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
