seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,75.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.84,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,76.53,remora9,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.02,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,77.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.18,3.20,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,78.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.37,7.90,7.91,7.91,7.91,7.92,7.93,7.93,7.94,7.94,7.95,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,79.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,21.13,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,21.13,21.13,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,80.53,remora9,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.51,3.53,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.75,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,111.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,81.53,remora9,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.11,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,82.53,remora9,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,27.82,27.82,27.82,21.13,21.13,21.13,21.13,21.13,21.13,21.13,27.82,27.82,27.82,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.17,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,83.53,remora9,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.39,4.43,4.46,4.49,4.53,4.56,4.59,4.63,4.66,4.69,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,8.23,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,84.53,remora9,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,17.81,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,17.81,4.73,4.76,4.79,4.83,4.86,4.89,4.93,4.96,4.99,5.03,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,85.53,remora9,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.05,5.08,5.11,5.13,5.16,5.19,5.21,5.24,5.26,5.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,86.53,remora9,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.32,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.52,5.55,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,87.53,remora9,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.67,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,88.53,remora9,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.63,5.59,5.55,5.51,5.46,5.43,5.39,5.35,5.31,5.27,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,197.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,89.53,remora9,remora8,17.81,17.81,17.81,17.81,17.81,11.21,11.21,11.21,11.21,11.21,17.81,17.81,17.81,17.81,17.81,11.21,11.21,11.21,11.21,11.21,5.22,5.19,5.15,5.11,5.07,5.03,5.00,4.96,4.93,4.89,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,90.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.86,4.83,4.80,4.76,4.73,4.70,4.66,4.63,4.60,4.57,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,91.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.53,4.50,4.47,4.44,4.40,4.37,4.34,4.31,4.27,4.25,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,92.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.22,4.20,4.19,4.17,4.17,4.16,4.15,4.14,4.13,4.13,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,93.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.38,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,94.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,95.53,remora9,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,3.92,3.91,3.89,3.89,3.87,3.87,3.86,3.85,3.84,3.83,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,96.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,97.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,98.53,remora9,remora8,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.85,3.84,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.47,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,99.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.44,8.44,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,100.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.41,8.41,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,101.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.36,8.35,8.34,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,102.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,103.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,104.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,20.25,20.25,20.25,20.25,11.76,11.76,11.76,11.76,11.76,11.76,20.25,20.25,20.25,20.25,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.60,3.59,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,105.53,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,106.53,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.41,3.40,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,123.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,107.53,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,108.53,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.32,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.18,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,109.53,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,26.71,26.71,26.71,26.71,20.25,20.25,20.25,20.25,20.25,20.25,26.71,26.71,26.71,26.71,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.04,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.20,8.20,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,110.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.02,3.00,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.27,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,111.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,112.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.36,8.36,210.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,113.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.43,8.44,225.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,114.53,remora9,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.53,237.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,115.53,remora9,remora8,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,8.53,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,219.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,116.53,remora9,remora8,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.06,3.05,3.04,3.03,3.02,3.00,2.97,2.94,2.90,2.87,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.54,217.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
587,117.53,remora9,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.82,2.79,2.75,2.71,2.67,2.63,2.60,2.56,2.52,2.48,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.63,223.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
587,118.53,remora9,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.44,2.41,2.37,2.33,2.29,2.25,2.21,2.16,2.12,2.07,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,229.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
587,119.53,remora9,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.03,1.98,1.94,1.90,1.85,1.81,1.76,1.72,1.68,1.63,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.80,233.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
587,120.53,remora9,remora8,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.55,1.50,1.46,1.42,1.39,1.37,1.35,1.33,1.32,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,214.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
587,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,26.00,26.00,-17.85,-17.85,-2.14,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,-2.15,-2.15,-17.84,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.18,1.16,1.16,8.80,8.79,8.79,8.78,8.77,8.77,8.77,8.77,8.77,8.76,195.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,122.53,remora9,remora8,-2.12,-2.12,-2.09,-2.09,-2.09,-1.94,26.00,26.00,26.00,26.00,-17.82,-17.82,-17.79,-17.79,-17.79,-17.64,26.00,26.00,26.00,26.00,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.28,1.27,8.76,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,185.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,123.53,remora9,remora8,26.00,26.00,26.00,26.00,26.00,-0.55,-0.55,-0.54,-0.54,-0.54,26.00,26.00,26.00,26.00,26.00,-16.25,-16.25,-16.23,-16.23,-16.23,1.26,1.23,1.21,1.17,1.14,1.11,1.09,1.08,1.08,1.08,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.72,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,124.53,remora9,remora8,-0.54,-0.49,-0.10,-0.10,0.55,0.55,1.29,1.29,2.08,2.08,-16.23,-16.19,-15.80,-15.80,-15.14,-15.14,-14.41,-14.41,-13.62,-13.62,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,125.53,remora9,remora8,2.92,2.92,3.80,3.80,4.71,4.71,5.63,5.63,5.63,6.58,-12.78,-12.78,-11.90,-11.90,-10.99,-10.99,-10.06,-10.06,-10.06,-9.12,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,126.53,remora9,remora8,7.53,7.53,8.17,8.17,8.64,8.64,9.08,9.08,24.73,24.73,-8.17,-8.17,-6.89,-6.89,-5.46,-5.46,-4.11,-4.11,24.73,24.73,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.44,8.43,144.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,127.53,remora9,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.41,1.44,1.47,8.42,8.41,8.39,8.38,8.36,8.35,8.34,8.32,8.31,8.29,143.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,128.53,remora9,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,8.28,8.26,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.16,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,129.53,remora9,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,130.53,remora9,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.34,8.04,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,131.53,remora9,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,2.64,2.67,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,7.94,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,132.53,remora9,remora8,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.74,2.77,2.80,2.83,2.85,2.87,2.89,2.91,2.93,7.93,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,162.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,133.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.12,3.14,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
