seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,76.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,77.53,remora9,remora8,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,6.19,6.19,6.19,6.18,6.18,6.17,6.15,6.13,6.11,6.09,11.44,11.45,11.45,11.45,11.45,11.44,11.44,11.42,11.41,11.39,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,78.53,remora9,remora8,22.34,22.34,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,22.34,22.34,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,6.07,6.04,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,11.37,11.36,11.34,11.33,11.32,11.31,11.31,11.30,11.29,11.28,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,79.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,11.27,11.26,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.15,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,80.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.06,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,81.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.01,11.00,10.99,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,82.53,remora9,remora8,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.55,5.54,5.53,5.53,5.53,5.53,5.54,5.54,10.98,10.97,10.96,10.95,10.94,10.94,10.93,10.93,10.93,10.94,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
466,83.53,remora9,remora8,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,5.54,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.52,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.95,10.95,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,84.53,remora9,remora8,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,10.95,10.95,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.92,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,85.53,remora9,remora8,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,5.31,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.88,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,86.53,remora9,remora8,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.20,5.19,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.85,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,87.53,remora9,remora8,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.84,10.84,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,88.53,remora9,remora8,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.90,4.88,4.87,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.86,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,89.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,4.86,4.85,4.83,4.82,4.80,4.79,4.78,4.77,4.75,4.74,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,90.53,remora9,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.72,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.51,4.49,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,91.53,remora9,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.91,10.91,10.91,100.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,92.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,10.92,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.96,10.97,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,93.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,10.97,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,94.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.04,11.05,11.05,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,95.53,remora9,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.72,3.71,11.05,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,96.53,remora9,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,11.10,11.11,11.12,11.13,11.13,11.14,11.15,11.16,11.17,11.17,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,97.53,remora9,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.67,3.67,3.68,3.68,3.69,3.70,3.71,3.73,3.74,3.76,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.25,11.26,11.27,90.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,98.53,remora9,remora8,17.52,17.52,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,17.52,17.52,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,11.28,11.29,11.30,11.31,11.32,11.33,11.35,11.36,11.37,11.38,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,99.53,remora9,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.97,3.99,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.20,11.40,11.41,11.42,11.44,11.45,11.47,11.48,11.49,11.51,11.52,140.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,100.53,remora9,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.23,4.26,4.30,4.33,4.36,4.39,4.42,4.46,4.49,4.52,11.53,11.55,11.56,11.57,11.59,11.60,11.61,11.63,11.64,11.66,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,101.53,remora9,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.56,4.59,4.63,4.66,4.70,4.74,4.77,4.81,4.85,4.89,11.67,11.68,11.70,11.71,11.72,11.74,11.75,11.77,11.78,11.80,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,102.53,remora9,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.92,4.96,5.00,5.03,5.05,5.07,5.09,5.10,5.12,5.13,11.81,11.83,11.84,11.85,11.86,11.88,11.89,11.90,11.91,11.92,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,103.53,remora9,remora8,29.96,29.96,29.96,29.96,5.23,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.24,5.24,11.93,11.94,11.95,11.96,11.97,11.98,11.99,11.99,11.99,12.00,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,104.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,105.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,106.53,remora9,remora8,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.26,5.28,5.31,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.04,12.06,12.09,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,107.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.33,5.36,5.39,5.42,5.45,5.47,5.50,5.53,5.56,5.59,12.11,12.14,12.17,12.20,12.23,12.26,12.28,12.31,12.34,12.37,200.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,108.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.61,5.64,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.87,12.39,12.42,12.45,12.47,12.50,12.53,12.55,12.58,12.60,12.63,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,109.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.90,5.93,5.96,5.98,6.01,6.04,6.07,6.10,6.12,6.15,12.65,12.68,12.71,12.74,12.76,12.79,12.82,12.84,12.87,12.90,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,110.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.37,6.40,6.43,12.92,12.95,12.97,13.00,13.03,13.05,13.08,13.10,13.13,13.16,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,111.53,remora9,remora8,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.49,6.52,6.53,6.55,6.56,6.56,6.56,6.56,6.57,13.18,13.21,13.24,13.25,13.26,13.27,13.27,13.27,13.27,13.27,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,112.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,25.46,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.60,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,13.28,13.28,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,113.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,6.61,6.63,6.65,6.67,6.70,6.73,6.76,6.79,6.82,6.85,13.29,13.30,13.32,13.34,13.36,13.39,13.41,13.43,13.45,13.47,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,114.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,6.88,6.91,6.94,6.97,7.00,7.02,7.05,7.08,7.11,7.14,13.50,13.52,13.54,13.57,13.59,13.62,13.64,13.67,13.69,13.72,180.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,115.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.43,13.74,13.77,13.79,13.82,13.84,13.86,13.89,13.91,13.94,13.96,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,116.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,7.46,7.48,7.51,7.53,7.56,7.58,7.61,7.63,7.66,7.68,13.99,14.01,14.04,14.06,14.09,14.11,14.14,14.16,14.19,14.21,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,117.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.89,7.92,7.95,14.24,14.26,14.29,14.31,14.34,14.36,14.39,14.41,14.44,14.47,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,118.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,7.99,8.02,8.06,8.09,8.13,8.16,8.20,8.24,8.27,8.31,14.49,14.52,14.55,14.58,14.61,14.64,14.66,14.69,14.72,14.74,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,119.53,remora9,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-5.23,-5.23,8.34,8.38,8.41,8.45,8.48,8.52,8.55,8.59,8.62,8.65,14.77,14.79,14.82,14.85,14.87,14.90,14.92,14.95,14.98,15.00,211.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,120.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.67,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,15.01,15.02,15.03,15.04,15.05,15.06,15.07,15.08,15.08,15.09,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,8.78,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.87,8.89,15.10,15.11,15.11,15.12,15.13,15.13,15.14,15.15,15.17,15.19,189.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,122.53,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,8.92,8.95,8.99,9.02,9.06,9.09,9.13,9.16,9.20,9.23,15.21,15.24,15.27,15.30,15.33,15.37,15.40,15.44,15.47,15.50,211.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,123.53,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,21.83,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,21.83,9.27,9.31,9.34,9.38,9.41,9.43,9.46,9.48,9.51,9.53,15.54,15.57,15.60,15.64,15.67,15.70,15.73,15.76,15.80,15.83,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,124.53,remora9,remora8,21.83,21.83,-17.25,-17.25,-17.24,-17.24,-17.23,-17.23,-17.07,-17.07,21.83,21.83,-1.55,-1.55,-1.54,-1.54,-1.53,-1.53,-1.38,-1.38,9.55,9.57,9.59,9.60,9.61,9.61,9.60,9.60,9.59,9.58,15.85,15.88,15.91,15.93,15.94,15.95,15.96,15.96,15.96,15.96,198.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,125.53,remora9,remora8,-16.61,-16.61,-15.95,-15.95,21.83,21.83,21.83,21.83,21.83,21.83,-0.92,-0.92,-0.25,-0.25,21.83,21.83,21.83,21.83,21.83,21.83,9.57,9.56,9.55,9.54,9.53,9.52,9.53,9.53,9.55,9.56,15.95,15.95,15.94,15.93,15.93,15.93,15.93,15.94,15.95,15.96,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,126.53,remora9,remora8,21.83,21.83,-12.72,-12.72,-12.73,-12.73,-12.70,-12.70,-12.18,-12.18,21.83,21.83,2.98,2.98,2.97,2.97,2.99,2.99,3.52,3.52,9.58,9.62,9.65,9.68,9.70,9.72,9.73,9.75,9.76,9.77,15.98,16.00,16.02,16.03,16.04,16.05,16.06,16.06,16.06,16.06,172.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,127.53,remora9,remora8,-11.15,-11.15,-10.03,-10.03,-8.89,-8.89,-7.71,-7.71,-6.01,-6.01,4.55,4.55,5.67,5.67,6.80,6.80,7.90,7.90,8.46,8.46,9.78,9.79,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.89,16.06,16.06,16.07,16.07,16.07,16.08,16.08,16.08,16.09,16.09,148.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,128.53,remora9,remora8,-6.01,-4.40,-2.93,-2.93,-1.59,-1.59,-0.40,-0.40,0.68,0.68,8.46,8.98,9.45,9.45,9.85,9.85,10.19,10.19,10.47,10.47,9.90,9.92,9.93,9.95,9.97,9.99,10.00,10.02,10.04,10.06,16.10,16.10,16.10,16.11,16.11,16.12,16.12,16.13,16.13,16.14,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,129.53,remora9,remora8,1.65,1.65,2.52,2.52,3.29,3.29,19.88,19.88,19.88,19.88,10.70,10.70,10.88,10.88,11.02,11.02,19.88,19.88,19.88,19.88,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.23,10.25,16.14,16.14,16.15,16.15,16.16,16.16,16.16,16.16,16.16,16.16,118.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,130.53,remora9,remora8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.27,10.28,10.30,10.32,10.33,10.35,10.36,10.38,10.40,10.41,16.16,16.16,16.15,16.15,16.15,16.14,16.14,16.13,16.13,16.12,138.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,131.53,remora9,remora8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.43,10.44,10.46,10.48,10.49,10.51,10.52,10.54,10.56,10.57,16.12,16.11,16.11,16.10,16.10,16.09,16.08,16.08,16.07,16.06,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,132.53,remora9,remora8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.59,10.60,10.62,10.63,10.65,10.67,10.68,10.70,10.71,10.73,16.05,16.05,16.04,16.03,16.03,16.02,16.01,16.01,16.00,15.99,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,133.53,remora9,remora8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.75,10.77,10.79,10.82,10.84,10.87,10.89,10.91,10.94,10.96,15.99,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,134.53,remora9,remora8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,10.98,11.01,11.03,11.06,11.08,11.10,11.13,11.15,11.17,11.20,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.98,15.98,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
