seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,76.53,remora8,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,9.99,9.98,9.96,9.94,9.93,9.91,9.90,9.88,9.87,9.86,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,77.53,remora8,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.51,2.50,9.84,9.83,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.70,212.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,78.53,remora8,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.53,9.51,218.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,79.53,remora8,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,2.38,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.43,2.45,9.49,9.47,9.46,9.45,9.43,9.42,9.41,9.40,9.40,9.40,217.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,80.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.42,9.42,194.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,81.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,2.73,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.43,173.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,82.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.97,2.98,2.98,2.99,2.98,2.98,2.97,2.95,2.93,2.91,9.43,9.41,9.40,9.38,9.36,9.34,9.32,9.29,9.27,9.24,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,83.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.88,2.85,2.81,2.79,2.75,2.73,2.70,2.67,2.64,2.61,9.21,9.19,9.16,9.14,9.11,9.08,9.06,9.04,9.01,8.99,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,84.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.33,8.97,8.94,8.92,8.90,8.87,8.85,8.83,8.80,8.77,8.75,196.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,85.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,8.72,8.70,8.68,8.65,8.62,8.60,8.57,8.55,8.52,8.50,210.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,86.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.30,8.28,8.25,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,87.53,remora8,remora7,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.89,1.88,1.88,1.89,1.90,1.91,1.92,1.94,8.23,8.21,8.19,8.18,8.17,8.17,8.17,8.17,8.18,8.18,196.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,88.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,25.53,25.53,25.53,25.53,25.53,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.03,2.03,2.03,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.20,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,89.53,remora8,remora7,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.09,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,90.53,remora8,remora7,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.98,7.97,219.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,91.53,remora8,remora7,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.73,7.96,7.95,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,239.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,92.53,remora8,remora7,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,7.84,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.72,235.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,93.53,remora8,remora7,20.09,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,20.09,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.43,7.71,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,7.61,228.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,94.53,remora8,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,220.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,95.53,remora8,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-17.11,-17.11,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-1.41,-1.41,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.19,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.44,210.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,96.53,remora8,remora7,-17.12,-17.12,-17.12,-17.10,-17.10,21.37,21.37,21.37,21.37,21.37,-1.42,-1.42,-1.42,-1.40,-1.40,21.37,21.37,21.37,21.37,21.37,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.28,1.29,1.29,7.44,7.45,7.45,7.46,7.47,7.48,7.48,7.48,7.48,7.47,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,97.53,remora8,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-14.42,-14.42,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.23,1.22,1.21,1.20,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,210.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,98.53,remora8,remora7,-14.25,-14.25,-14.23,-14.23,-13.99,-13.99,-13.99,-5.23,-5.23,-5.23,1.45,1.45,1.47,1.47,1.71,1.71,1.71,5.23,5.23,5.23,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,7.40,7.40,7.41,7.41,7.41,7.42,7.43,7.43,7.44,7.44,201.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,99.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,100.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.56,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.60,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,101.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.77,7.61,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.74,152.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,102.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,7.76,7.77,7.79,7.80,7.82,7.84,7.85,7.87,7.89,7.90,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,103.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.03,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.07,8.08,8.10,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,104.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.28,2.30,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.43,8.13,8.15,8.17,8.19,8.20,8.22,8.24,8.26,8.27,8.29,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,105.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,149.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,106.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.68,2.70,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.55,8.57,8.58,154.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,107.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,25.84,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,25.84,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.83,8.60,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,8.75,157.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,108.53,remora8,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.85,2.86,2.88,2.90,2.91,2.93,2.94,2.96,2.98,2.99,8.77,8.79,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,109.53,remora8,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.13,3.15,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.11,9.13,9.15,203.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,110.53,remora8,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,9.16,9.18,9.20,9.22,9.24,9.26,9.27,9.29,9.31,9.33,221.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,111.53,remora8,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,3.33,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.48,3.49,9.35,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.51,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,112.53,remora8,remora7,5.23,5.23,5.23,-1.30,-1.25,-1.25,-1.02,-1.02,-0.47,-0.47,-5.23,-5.23,-5.23,-17.00,-16.95,-16.95,-16.72,-16.72,-16.16,-16.16,3.50,3.51,3.52,3.51,3.51,3.51,3.50,3.49,3.48,3.48,9.53,9.54,9.54,9.54,9.54,9.53,9.52,9.52,9.51,9.51,208.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,113.53,remora8,remora7,-0.47,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-16.16,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.53,3.54,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.53,9.54,9.55,213.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,114.53,remora8,remora7,3.28,3.28,3.26,3.26,3.26,3.22,3.22,3.38,4.17,4.17,-12.41,-12.41,-12.43,-12.43,-12.43,-12.48,-12.48,-12.32,-11.53,-11.53,3.55,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.62,9.56,9.57,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,197.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,115.53,remora8,remora7,4.17,5.24,5.24,6.35,6.35,7.46,7.46,8.21,8.21,8.75,-11.53,-10.45,-10.45,-9.35,-9.35,-8.23,-8.23,-6.76,-6.76,-5.12,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,116.53,remora8,remora7,9.25,9.25,9.67,9.67,9.67,10.03,10.03,10.34,10.34,10.59,-3.58,-3.58,-2.21,-2.21,-2.21,-0.95,-0.95,0.18,0.18,1.20,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.64,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,117.53,remora8,remora7,10.59,10.80,10.80,10.96,10.96,11.08,11.08,11.17,11.17,11.23,1.20,2.13,2.13,2.95,2.95,3.68,3.68,4.33,4.33,4.92,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,118.53,remora8,remora7,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.62,122.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,119.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,5.23,5.23,5.23,5.23,5.23,5.23,24.32,24.32,24.32,24.32,3.61,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.68,3.68,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.63,9.63,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,120.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.68,3.68,3.67,3.66,3.65,3.65,3.62,3.60,3.57,3.55,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,121.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.53,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,9.46,9.45,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,122.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.09,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,123.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,9.17,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.10,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,124.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.85,2.83,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.76,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,125.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.69,2.68,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,167.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,126.53,remora8,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.52,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,127.53,remora8,remora7,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,8.91,8.91,8.91,8.91,8.91,8.92,8.93,8.94,8.95,8.96,183.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,128.53,remora8,remora7,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.37,2.36,2.35,2.34,2.32,2.30,2.28,2.27,2.25,2.22,8.97,8.98,8.99,9.00,9.00,9.00,8.99,8.98,8.97,8.95,202.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,129.53,remora8,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.07,2.06,2.06,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.79,8.77,222.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,130.53,remora8,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.59,227.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,131.53,remora8,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.43,8.41,232.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,132.53,remora8,remora7,29.37,29.37,29.37,20.51,20.51,20.51,20.51,20.51,20.51,20.51,29.37,29.37,29.37,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,231.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,133.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.76,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,227.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
