seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,75.52,remora8,remora1,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.72,7.70,7.68,7.67,7.65,7.63,7.62,7.60,7.59,7.57,10.91,10.90,10.90,10.89,10.88,10.88,10.88,10.87,10.87,10.86,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,76.52,remora8,remora1,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.55,7.53,7.50,7.47,7.44,7.41,7.37,7.33,7.29,7.25,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.81,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,77.52,remora8,remora1,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,7.21,7.17,7.13,7.09,7.05,7.02,6.98,6.95,6.92,6.90,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,78.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.71,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,79.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.66,6.65,6.63,6.61,6.60,6.58,6.56,6.55,6.53,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.70,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,80.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.50,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.73,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,81.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.49,6.48,6.46,6.45,6.44,6.43,6.41,6.40,6.38,6.37,10.73,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,82.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.20,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.82,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,83.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.19,6.17,6.15,6.13,6.11,6.08,6.06,6.03,6.00,5.97,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.85,10.86,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,84.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.94,5.90,5.87,5.84,5.81,5.77,5.74,5.71,5.68,5.65,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,85.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.40,5.37,5.34,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,86.52,remora8,remora1,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.11,5.08,5.05,10.92,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,87.52,remora8,remora1,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.00,4.97,4.94,4.92,4.89,4.87,4.86,4.84,4.83,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.97,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,88.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.79,4.79,4.78,4.78,4.79,4.79,4.79,4.79,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,11.02,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
664,89.52,remora8,remora1,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.10,11.11,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,90.52,remora8,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,11.12,11.13,11.14,11.15,11.16,11.18,11.19,11.20,11.21,11.22,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,91.52,remora8,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.75,4.76,4.76,4.77,4.78,4.78,4.80,4.80,4.81,4.82,11.23,11.24,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.34,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,92.52,remora8,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.44,11.45,11.46,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,93.52,remora8,remora1,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,11.47,11.48,11.50,11.50,11.51,11.51,11.52,11.52,11.52,11.53,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,94.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,11.53,11.53,11.54,11.54,11.54,11.54,11.55,11.55,11.56,11.56,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,95.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,11.61,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,96.52,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.40,5.43,5.45,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.72,11.73,11.75,66.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,97.52,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.48,5.50,5.53,5.55,5.58,5.61,5.63,5.66,5.68,5.71,11.76,11.77,11.78,11.80,11.81,11.83,11.84,11.86,11.87,11.89,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,98.52,remora8,remora1,15.77,15.77,15.77,15.77,-0.26,-0.26,-0.27,-0.27,-0.27,-0.20,15.77,15.77,15.77,15.77,-15.96,-15.96,-15.97,-15.97,-15.97,-15.90,5.73,5.76,5.79,5.81,5.84,5.85,5.87,5.87,5.87,5.86,11.91,11.92,11.94,11.95,11.97,11.98,11.98,11.98,11.98,11.97,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,99.52,remora8,remora1,-0.20,0.27,1.07,1.07,1.07,1.97,1.97,15.77,15.77,15.77,-15.90,-15.42,-14.62,-14.62,-14.62,-13.73,-13.73,15.77,15.77,15.77,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.82,11.96,11.96,11.95,11.94,11.93,11.93,11.92,11.92,11.92,11.93,88.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,100.52,remora8,remora1,15.77,15.77,15.77,-5.23,-5.23,-5.23,5.10,5.10,4.97,4.97,15.77,15.77,15.77,5.23,5.23,5.23,-10.60,-10.60,-10.73,-10.73,5.83,5.85,5.88,5.91,5.94,5.96,5.98,6.00,6.01,6.03,11.94,11.95,11.97,11.98,12.00,12.01,12.02,12.03,12.04,12.05,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,101.52,remora8,remora1,5.72,5.72,6.69,6.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.98,-9.98,-9.01,-9.01,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,12.06,12.07,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.13,74.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,102.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.36,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.18,12.19,12.20,66.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,103.52,remora8,remora1,10.93,10.93,3.45,3.45,3.47,3.47,4.01,4.01,5.02,5.02,10.93,10.93,-12.25,-12.25,-12.22,-12.22,-11.69,-11.69,-10.68,-10.68,6.38,6.41,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,12.21,12.22,12.23,12.24,12.25,12.25,12.25,12.25,12.26,12.26,69.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,104.52,remora8,remora1,6.09,6.09,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-9.60,-9.60,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.55,6.57,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.51,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.29,12.29,12.29,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,105.52,remora8,remora1,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,106.52,remora8,remora1,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,12.30,12.30,12.31,12.31,12.31,12.32,12.33,12.33,12.34,12.35,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,107.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,12.36,12.37,12.39,12.40,12.41,12.42,12.44,12.45,12.46,12.48,55.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,108.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,45.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,109.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,50.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,110.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.95,5.92,5.90,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.56,12.56,12.56,57.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,111.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.87,5.84,5.82,5.79,5.77,5.74,5.71,5.69,5.66,5.63,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.52,12.52,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,112.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.40,5.38,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.48,12.48,12.48,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,113.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.16,5.14,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,114.52,remora8,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.12,5.09,5.07,5.04,5.01,4.99,4.96,4.93,4.91,4.88,12.46,12.45,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.42,95.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,115.52,remora8,remora1,13.60,13.60,13.60,13.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.70,4.69,4.67,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.41,12.42,12.42,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,116.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,12.43,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.50,12.51,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,117.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,12.52,12.53,12.53,12.54,12.55,12.56,12.57,12.58,12.58,12.59,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
664,118.52,remora8,remora1,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.41,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.35,12.60,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,119.52,remora8,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.34,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,103.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,120.52,remora8,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,12.80,12.81,12.81,12.82,12.83,12.84,12.84,12.85,12.85,12.86,105.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,121.52,remora8,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.90,12.91,12.91,107.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,122.52,remora8,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.49,4.50,4.51,4.52,4.52,4.53,4.52,4.52,4.51,4.49,12.92,12.92,12.93,12.93,12.94,12.95,12.96,12.96,12.97,12.98,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,123.52,remora8,remora1,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.34,12.98,12.99,13.00,13.00,13.01,13.02,13.02,13.02,13.03,13.03,103.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,124.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.03,13.03,94.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,125.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.04,4.03,13.03,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.05,103.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,126.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.06,13.06,13.06,117.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,127.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.90,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,13.06,13.06,13.06,13.07,13.07,13.07,13.07,13.07,13.07,13.08,132.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,128.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,132.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,129.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,13.08,13.08,13.08,13.08,13.08,13.08,13.07,13.07,13.07,13.07,131.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,130.52,remora8,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,13.07,13.06,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.08,129.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,131.52,remora8,remora1,14.35,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,13.08,13.09,13.09,13.09,13.10,13.10,13.10,13.11,13.11,13.11,119.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,132.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,103.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
